TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
61.405,4,-1598,-2274,,,,,,,,,,,,,,,,
61.41,3,-1641,-2321,,,,,,,,,,,,,,,,
61.415,3,-1685,-2371,,,,,,,,,,,,,,,,
61.42,2,-1728,-2420,,,,,,,,,,,,,,,,
61.425,2,-1767,-2464,,,,,,,,,,,,,,,,
61.43,1,-1803,-2505,,,,,,,,,,,,,,,,
61.435,1,-1834,-2540,,,,,,,,,,,,,,,,
61.44,1,-1859,-2568,,,,,,,,,,,,,,,,
61.445,1,-1879,-2587,,,,,,,,,,,,,,,,
61.45,0,-1889,-2595,,,,,,,,,,,,,,,,
61.455,0,-1890,-2591,,,,,,,,,,,,,,,,
61.46,0,-1881,-2575,,,,,,,,,,,,,,,,
61.465,0,-1862,-2545,,,,,,,,,,,,,,,,
61.47,0,-1832,-2502,,,,,,,,,,,,,,,,
61.475,0,-1796,-2448,,,,,,,,,,,,,,,,
61.48,0,-1749,-2380,,,,,,,,,,,,,,,,
61.485,0,-1694,-2304,,,,,,,,,,,,,,,,
61.49,0,-1633,-2219,,,,,,,,,,,,,,,,
61.495,0,-1565,-2127,,,,,,,,,,,,,,,,
61.5,0,-1493,-2031,,,,,,,,,,,,,,,,
61.505,0,-1419,-1933,,,,,,,,,,,,,,,,
61.51,0,-1343,-1832,,,,,,,,,,,,,,,,
61.515,0,-1268,-1730,,,,,,,,,,,,,,,,
61.52,1,-1193,-1629,,,,,,,,,,,,,,,,
61.525,1,-1118,-1529,,,,,,,,,,,,,,,,
61.53,1,-1045,-1431,,,,,,,,,,,,,,,,
61.535,1,-974,-1337,,,,,,,,,,,,,,,,
61.54,2,-902,-1245,,,,,,,,,,,,,,,,
61.545,2,-833,-1157,,,,,,,,,,,,,,,,
61.55,2,-767,-1072,,,,,,,,,,,,,,,,
61.555,2,-707,-990,,,,,,,,,,,,,,,,
61.56,2,-647,-909,,,,,,,,,,,,,,,,
61.565,2,-588,-829,,,,,,,,,,,,,,,,
61.57,2,-530,-749,,,,,,,,,,,,,,,,
61.575,2,-473,-671,,,,,,,,,,,,,,,,
61.58,2,-416,-593,,,,,,,,,,,,,,,,
61.585,2,-359,-517,,,,,,,,,,,,,,,,
61.59,3,-303,-442,,,,,,,,,,,,,,,,
61.595,3,-248,-368,,,,,,,,,,,,,,,,
61.6,2,-193,-295,,,,,,,,,,,,,,,,
61.605,3,-141,-226,,,,,,,,,,,,,,,,
61.61,2,-92,-158,,,,,,,,,,,,,,,,
61.615,2,-44,-95,,,,,,,,,,,,,,,,
61.62,2,1,-34,,,,,,,,,,,,,,,,
61.625,2,42,20,,,,,,,,,,,,,,,,
61.63,2,79,71,,,,,,,,,,,,,,,,
61.635,2,111,115,,,,,,,,,,,,,,,,
61.64,1,138,152,,,,,,,,,,,,,,,,
61.645,1,161,182,,,,,,,,,,,,,,,,
61.65,0,179,205,,,,,,,,,,,,,,,,
61.655,0,191,219,,,,,,,,,,,,,,,,
61.66,0,198,225,,,,,,,,,,,,,,,,
61.665,0,197,221,,,,,,,,,,,,,,,,
61.67,0,192,211,,,,,,,,,,,,,,,,
61.675,0,182,195,,,,,,,,,,,,,,,,
61.68,0,168,173,,,,,,,,,,,,,,,,
61.685,-1,157,154,,,,,,,,,,,,,,,,
61.69,-1,137,128,,,,,,,,,,,,,,,,
61.695,-1,115,95,,,,,,,,,,,,,,,,
61.7,-1,84,55,,,,,,,,,,,,,,,,
61.705,-2,50,10,,,,,,,,,,,,,,,,
61.71,-2,12,-40,,,,,,,,,,,,,,,,
61.715,-2,-30,-95,,,,,,,,,,,,,,,,
61.72,-2,-77,-157,,,,,,,,,,,,,,,,
61.725,-2,-126,-224,,,,,,,,,,,,,,,,
61.73,-2,-179,-296,,,,,,,,,,,,,,,,
61.735,-2,-236,-375,,,,,,,,,,,,,,,,
61.74,-3,-295,-458,,,,,,,,,,,,,,,,
61.745,-3,-357,-542,,,,,,,,,,,,,,,,
61.75,-3,-419,-627,,,,,,,,,,,,,,,,
61.755,-3,-480,-711,,,,,,,,,,,,,,,,
61.76,-2,-535,-793,,,,,,,,,,,,,,,,
61.765,-2,-591,-869,,,,,,,,,,,,,,,,
61.77,-2,-643,-938,,,,,,,,,,,,,,,,
61.775,-2,-690,-1001,,,,,,,,,,,,,,,,
61.78,-2,-733,-1058,,,,,,,,,,,,,,,,
61.785,-2,-771,-1109,,,,,,,,,,,,,,,,
61.79,-2,-805,-1153,,,,,,,,,,,,,,,,
61.795,-2,-834,-1192,,,,,,,,,,,,,,,,
61.8,-1,-861,-1226,,,,,,,,,,,,,,,,
61.805,-1,-883,-1256,,,,,,,,,,,,,,,,
61.81,-1,-902,-1281,,,,,,,,,,,,,,,,
61.815,-1,-918,-1301,,,,,,,,,,,,,,,,
61.82,0,-930,-1316,,,,,,,,,,,,,,,,
61.825,-1,-937,-1324,,,,,,,,,,,,,,,,
61.83,0,-940,-1328,,,,,,,,,,,,,,,,
61.835,0,-938,-1327,,,,,,,,,,,,,,,,
61.84,0,-932,-1320,,,,,,,,,,,,,,,,
61.845,0,-925,-1309,,,,,,,,,,,,,,,,
61.85,0,-914,-1293,,,,,,,,,,,,,,,,
61.855,0,-902,-1271,,,,,,,,,,,,,,,,
61.86,0,-883,-1245,,,,,,,,,,,,,,,,
61.865,0,-861,-1219,,,,,,,,,,,,,,,,
61.87,0,-837,-1191,,,,,,,,,,,,,,,,
61.875,0,-811,-1163,,,,,,,,,,,,,,,,
61.88,0,-785,-1134,,,,,,,,,,,,,,,,
61.885,0,-757,-1103,,,,,,,,,,,,,,,,
61.89,0,-729,-1072,,,,,,,,,,,,,,,,
61.895,0,-699,-1039,,,,,,,,,,,,,,,,
61.9,0,-667,-1005,,,,,,,,,,,,,,,,
61.905,0,-635,-969,,,,,,,,,,,,,,,,
61.91,0,-602,-931,,,,,,,,,,,,,,,,
61.915,1,-567,-895,,,,,,,,,,,,,,,,
61.92,1,-532,-856,,,,,,,,,,,,,,,,
61.925,1,-496,-816,,,,,,,,,,,,,,,,
61.93,1,-460,-774,,,,,,,,,,,,,,,,
61.935,1,-423,-732,,,,,,,,,,,,,,,,
61.94,1,-385,-687,,,,,,,,,,,,,,,,
61.945,1,-346,-641,,,,,,,,,,,,,,,,
61.95,1,-305,-591,,,,,,,,,,,,,,,,
61.955,1,-264,-540,,,,,,,,,,,,,,,,
61.96,1,-219,-485,,,,,,,,,,,,,,,,
61.965,1,-175,-428,,,,,,,,,,,,,,,,
61.97,1,-128,-367,,,,,,,,,,,,,,,,
61.975,1,-81,-305,,,,,,,,,,,,,,,,
61.98,1,-31,-240,,,,,,,,,,,,,,,,
61.985,1,18,-173,,,,,,,,,,,,,,,,
61.99,1,67,-106,,,,,,,,,,,,,,,,
61.995,1,117,-40,,,,,,,,,,,,,,,,
62.0,0,163,27,,,,,,,,,,,,,,,,
62.005,0,213,95,,,,,,,,,,,,,,,,
62.01,0,262,162,,,,,,,,,,,,,,,,
62.015,0,309,230,,,,,,,,,,,,,,,,
62.02,0,355,296,,,,,,,,,,,,,,,,
62.025,0,401,360,,,,,,,,,,,,,,,,
62.03,0,445,422,,,,,,,,,,,,,,,,
62.035,0,487,482,,,,,,,,,,,,,,,,
62.04,0,527,540,,,,,,,,,,,,,,,,
62.045,0,565,596,,,,,,,,,,,,,,,,
62.05,0,602,647,,,,,,,,,,,,,,,,
62.055,0,636,695,,,,,,,,,,,,,,,,
62.06,0,667,738,,,,,,,,,,,,,,,,
62.065,0,689,776,,,,,,,,,,,,,,,,
62.07,0,710,810,,,,,,,,,,,,,,,,
62.075,0,727,837,,,,,,,,,,,,,,,,
62.08,0,741,860,,,,,,,,,,,,,,,,
62.085,0,751,878,,,,,,,,,,,,,,,,
62.09,0,757,892,,,,,,,,,,,,,,,,
62.095,0,763,904,,,,,,,,,,,,,,,,
62.1,0,766,913,,,,,,,,,,,,,,,,
62.105,0,768,921,,,,,,,,,,,,,,,,
62.11,0,768,928,,,,,,,,,,,,,,,,
62.115,0,769,936,,,,,,,,,,,,,,,,
62.12,0,773,947,,,,,,,,,,,,,,,,
62.125,0,778,961,,,,,,,,,,,,,,,,
62.13,0,789,979,,,,,,,,,,,,,,,,
62.135,0,801,1003,,,,,,,,,,,,,,,,
62.14,0,818,1033,,,,,,,,,,,,,,,,
62.145,0,839,1069,,,,,,,,,,,,,,,,
62.15,0,865,1111,,,,,,,,,,,,,,,,
62.155,0,894,1157,,,,,,,,,,,,,,,,
62.16,0,927,1206,,,,,,,,,,,,,,,,
62.165,1,961,1255,,,,,,,,,,,,,,,,
62.17,1,997,1308,,,,,,,,,,,,,,,,
62.175,1,1035,1362,,,,,,,,,,,,,,,,
62.18,1,1074,1419,,,,,,,,,,,,,,,,
62.185,1,1114,1474,,,,,,,,,,,,,,,,
62.19,2,1153,1528,,,,,,,,,,,,,,,,
62.195,2,1189,1578,,,,,,,,,,,,,,,,
62.2,2,1222,1625,,,,,,,,,,,,,,,,
62.205,2,1253,1667,,,,,,,,,,,,,,,,
62.21,2,1279,1703,,,,,,,,,,,,,,,,
62.215,3,1302,1733,,,,,,,,,,,,,,,,
62.22,3,1320,1757,,,,,,,,,,,,,,,,
62.225,3,1331,1774,,,,,,,,,,,,,,,,
62.23,4,1339,1786,,,,,,,,,,,,,,,,
62.235,4,1342,1793,,,,,,,,,,,,,,,,
62.24,4,1341,1796,,,,,,,,,,,,,,,,
62.245,4,1341,1795,,,,,,,,,,,,,,,,
62.25,4,1335,1793,,,,,,,,,,,,,,,,
62.255,4,1327,1789,,,,,,,,,,,,,,,,
62.26,5,1319,1783,,,,,,,,,,,,,,,,
62.265,5,1305,1773,,,,,,,,,,,,,,,,
62.27,5,1288,1756,,,,,,,,,,,,,,,,
62.275,4,1262,1730,,,,,,,,,,,,,,,,
62.28,4,1239,1704,,,,,,,,,,,,,,,,
62.285,4,1212,1671,,,,,,,,,,,,,,,,
62.29,4,1181,1634,,,,,,,,,,,,,,,,
62.295,3,1147,1595,,,,,,,,,,,,,,,,
62.3,3,1113,1553,,,,,,,,,,,,,,,,
62.305,2,1077,1509,,,,,,,,,,,,,,,,
62.31,2,1041,1467,,,,,,,,,,,,,,,,
62.315,2,1006,1425,,,,,,,,,,,,,,,,
62.32,2,968,1381,,,,,,,,,,,,,,,,
62.325,2,938,1345,,,,,,,,,,,,,,,,
62.33,1,910,1313,,,,,,,,,,,,,,,,
62.335,1,886,1284,,,,,,,,,,,,,,,,
62.34,0,861,1255,,,,,,,,,,,,,,,,
62.345,0,838,1226,,,,,,,,,,,,,,,,
62.35,0,817,1194,,,,,,,,,,,,,,,,
62.355,0,791,1162,,,,,,,,,,,,,,,,
62.36,0,759,1121,,,,,,,,,,,,,,,,
62.365,0,729,1084,,,,,,,,,,,,,,,,
62.37,0,700,1041,,,,,,,,,,,,,,,,
62.375,0,665,994,,,,,,,,,,,,,,,,
62.38,0,628,943,,,,,,,,,,,,,,,,
62.385,0,589,890,,,,,,,,,,,,,,,,
62.39,0,548,834,,,,,,,,,,,,,,,,
62.395,0,507,775,,,,,,,,,,,,,,,,
62.4,1,462,712,,,,,,,,,,,,,,,,
62.405,1,416,648,,,,,,,,,,,,,,,,
62.41,1,365,580,,,,,,,,,,,,,,,,
62.415,1,316,511,,,,,,,,,,,,,,,,
62.42,1,262,440,,,,,,,,,,,,,,,,
62.425,1,203,363,,,,,,,,,,,,,,,,
62.43,0,150,292,,,,,,,,,,,,,,,,
62.435,0,93,219,,,,,,,,,,,,,,,,
62.44,0,38,147,,,,,,,,,,,,,,,,
62.445,0,-14,75,,,,,,,,,,,,,,,,
62.45,0,-66,5,,,,,,,,,,,,,,,,
62.455,0,-114,-61,,,,,,,,,,,,,,,,
62.46,0,-160,-125,,,,,,,,,,,,,,,,
62.465,0,-202,-185,,,,,,,,,,,,,,,,
62.47,-1,-239,-240,,,,,,,,,,,,,,,,
62.475,-1,-272,-289,,,,,,,,,,,,,,,,
62.48,-2,-301,-332,,,,,,,,,,,,,,,,
62.485,-2,-326,-371,,,,,,,,,,,,,,,,
62.49,-3,-347,-403,,,,,,,,,,,,,,,,
62.495,-3,-366,-432,,,,,,,,,,,,,,,,
62.5,-4,-382,-460,,,,,,,,,,,,,,,,
62.505,-4,-390,-479,,,,,,,,,,,,,,,,
62.51,-4,-395,-492,,,,,,,,,,,,,,,,
62.515,-4,-400,-501,,,,,,,,,,,,,,,,
62.52,-4,-402,-507,,,,,,,,,,,,,,,,
62.525,-4,-401,-508,,,,,,,,,,,,,,,,
62.53,-4,-397,-506,,,,,,,,,,,,,,,,
62.535,-4,-393,-504,,,,,,,,,,,,,,,,
62.54,-5,-393,-505,,,,,,,,,,,,,,,,
62.545,-4,-387,-502,,,,,,,,,,,,,,,,
62.55,-4,-387,-499,,,,,,,,,,,,,,,,
62.555,-4,-388,-501,,,,,,,,,,,,,,,,
62.56,-4,-393,-509,,,,,,,,,,,,,,,,
62.565,-4,-401,-519,,,,,,,,,,,,,,,,
62.57,-4,-415,-534,,,,,,,,,,,,,,,,
62.575,-4,-432,-555,,,,,,,,,,,,,,,,
62.58,-4,-448,-575,,,,,,,,,,,,,,,,
62.585,-4,-472,-604,,,,,,,,,,,,,,,,
62.59,-3,-500,-635,,,,,,,,,,,,,,,,
62.595,-3,-530,-670,,,,,,,,,,,,,,,,
62.6,-3,-562,-709,,,,,,,,,,,,,,,,
62.605,-2,-598,-750,,,,,,,,,,,,,,,,
62.61,-2,-634,-793,,,,,,,,,,,,,,,,
62.615,-2,-671,-838,,,,,,,,,,,,,,,,
62.62,-2,-710,-883,,,,,,,,,,,,,,,,
62.625,-2,-742,-922,,,,,,,,,,,,,,,,
62.63,-2,-779,-965,,,,,,,,,,,,,,,,
62.635,-1,-814,-1009,,,,,,,,,,,,,,,,
62.64,-1,-850,-1054,,,,,,,,,,,,,,,,
62.645,-1,-884,-1099,,,,,,,,,,,,,,,,
62.65,-1,-922,-1148,,,,,,,,,,,,,,,,
62.655,-1,-962,-1195,,,,,,,,,,,,,,,,
62.66,-1,-994,-1237,,,,,,,,,,,,,,,,
62.665,0,-1019,-1273,,,,,,,,,,,,,,,,
62.67,-1,-1044,-1311,,,,,,,,,,,,,,,,
62.675,-1,-1073,-1347,,,,,,,,,,,,,,,,
62.68,0,-1095,-1379,,,,,,,,,,,,,,,,
62.685,0,-1113,-1406,,,,,,,,,,,,,,,,
62.69,0,-1126,-1428,,,,,,,,,,,,,,,,
62.695,0,-1136,-1445,,,,,,,,,,,,,,,,
62.7,-1,-1144,-1456,,,,,,,,,,,,,,,,
62.705,-1,-1147,-1460,,,,,,,,,,,,,,,,
62.71,-1,-1150,-1461,,,,,,,,,,,,,,,,
62.715,-1,-1148,-1455,,,,,,,,,,,,,,,,
62.72,0,-1147,-1446,,,,,,,,,,,,,,,,
62.725,-1,-1144,-1435,,,,,,,,,,,,,,,,
62.73,-1,-1134,-1415,,,,,,,,,,,,,,,,
62.735,-1,-1128,-1398,,,,,,,,,,,,,,,,
62.74,-1,-1120,-1380,,,,,,,,,,,,,,,,
62.745,-1,-1110,-1361,,,,,,,,,,,,,,,,
62.75,-1,-1103,-1342,,,,,,,,,,,,,,,,
62.755,-1,-1095,-1325,,,,,,,,,,,,,,,,
62.76,-1,-1089,-1310,,,,,,,,,,,,,,,,
62.765,-2,-1086,-1296,,,,,,,,,,,,,,,,
62.77,-2,-1081,-1282,,,,,,,,,,,,,,,,
62.775,-2,-1080,-1271,,,,,,,,,,,,,,,,
62.78,-3,-1080,-1260,,,,,,,,,,,,,,,,
62.785,-3,-1079,-1248,,,,,,,,,,,,,,,,
62.79,-3,-1078,-1235,,,,,,,,,,,,,,,,
62.795,-3,-1073,-1222,,,,,,,,,,,,,,,,
62.8,-3,-1071,-1208,,,,,,,,,,,,,,,,
62.805,-3,-1062,-1185,,,,,,,,,,,,,,,,
62.81,-3,-1056,-1165,,,,,,,,,,,,,,,,
62.815,-2,-1047,-1141,,,,,,,,,,,,,,,,
62.82,-2,-1035,-1116,,,,,,,,,,,,,,,,
62.825,-1,-1021,-1088,,,,,,,,,,,,,,,,
62.83,-1,-1006,-1060,,,,,,,,,,,,,,,,
62.835,-1,-990,-1033,,,,,,,,,,,,,,,,
62.84,0,-975,-1005,,,,,,,,,,,,,,,,
62.845,0,-954,-972,,,,,,,,,,,,,,,,
62.85,0,-935,-940,,,,,,,,,,,,,,,,
62.855,0,-915,-909,,,,,,,,,,,,,,,,
62.86,0,-893,-876,,,,,,,,,,,,,,,,
62.865,0,-870,-838,,,,,,,,,,,,,,,,
62.87,1,-847,-803,,,,,,,,,,,,,,,,
62.875,1,-823,-766,,,,,,,,,,,,,,,,
62.88,1,-798,-728,,,,,,,,,,,,,,,,
62.885,1,-773,-688,,,,,,,,,,,,,,,,
62.89,1,-748,-648,,,,,,,,,,,,,,,,
62.895,1,-723,-608,,,,,,,,,,,,,,,,
62.9,1,-697,-570,,,,,,,,,,,,,,,,
62.905,1,-674,-532,,,,,,,,,,,,,,,,
62.91,1,-651,-497,,,,,,,,,,,,,,,,
62.915,1,-629,-462,,,,,,,,,,,,,,,,
62.92,1,-610,-431,,,,,,,,,,,,,,,,
62.925,0,-593,-404,,,,,,,,,,,,,,,,
62.93,1,-580,-381,,,,,,,,,,,,,,,,
62.935,0,-569,-366,,,,,,,,,,,,,,,,
62.94,0,-563,-355,,,,,,,,,,,,,,,,
62.945,0,-562,-348,,,,,,,,,,,,,,,,
62.95,-1,-563,-346,,,,,,,,,,,,,,,,
62.955,-1,-561,-342,,,,,,,,,,,,,,,,
62.96,-1,-558,-341,,,,,,,,,,,,,,,,
62.965,-1,-559,-345,,,,,,,,,,,,,,,,
62.97,-1,-561,-351,,,,,,,,,,,,,,,,
62.975,-1,-564,-359,,,,,,,,,,,,,,,,
62.98,-1,-564,-365,,,,,,,,,,,,,,,,
62.985,-1,-562,-370,,,,,,,,,,,,,,,,
62.99,-2,-557,-373,,,,,,,,,,,,,,,,
62.995,-2,-549,-373,,,,,,,,,,,,,,,,
63.0,-2,-538,-369,,,,,,,,,,,,,,,,
63.005,-2,-523,-360,,,,,,,,,,,,,,,,
63.01,-2,-504,-347,,,,,,,,,,,,,,,,
63.015,-2,-481,-328,,,,,,,,,,,,,,,,
63.02,-2,-453,-303,,,,,,,,,,,,,,,,
63.025,-2,-422,-274,,,,,,,,,,,,,,,,
63.03,-2,-387,-238,,,,,,,,,,,,,,,,
63.035,-2,-347,-199,,,,,,,,,,,,,,,,
63.04,-2,-303,-154,,,,,,,,,,,,,,,,
63.045,-2,-259,-108,,,,,,,,,,,,,,,,
63.05,-2,-213,-60,,,,,,,,,,,,,,,,
63.055,-2,-168,-12,,,,,,,,,,,,,,,,
63.06,-2,-122,37,,,,,,,,,,,,,,,,
63.065,-3,-78,84,,,,,,,,,,,,,,,,
63.07,-3,-33,130,,,,,,,,,,,,,,,,
63.075,-3,5,173,,,,,,,,,,,,,,,,
63.08,-3,43,212,,,,,,,,,,,,,,,,
63.085,-3,77,247,,,,,,,,,,,,,,,,
63.09,-4,107,278,,,,,,,,,,,,,,,,
63.095,-4,131,301,,,,,,,,,,,,,,,,
63.1,-4,146,316,,,,,,,,,,,,,,,,
63.105,-3,157,324,,,,,,,,,,,,,,,,
63.11,-3,164,323,,,,,,,,,,,,,,,,
63.115,-3,162,316,,,,,,,,,,,,,,,,
63.12,-3,155,301,,,,,,,,,,,,,,,,
63.125,-3,143,281,,,,,,,,,,,,,,,,
63.13,-3,127,255,,,,,,,,,,,,,,,,
63.135,-2,108,226,,,,,,,,,,,,,,,,
63.14,-2,87,195,,,,,,,,,,,,,,,,
63.145,-2,66,163,,,,,,,,,,,,,,,,
63.15,-2,47,132,,,,,,,,,,,,,,,,
63.155,-2,28,105,,,,,,,,,,,,,,,,
63.16,-2,13,81,,,,,,,,,,,,,,,,
63.165,-1,0,61,,,,,,,,,,,,,,,,
63.17,-1,-6,48,,,,,,,,,,,,,,,,
63.175,-1,-8,44,,,,,,,,,,,,,,,,
63.18,-1,-3,50,,,,,,,,,,,,,,,,
63.185,-1,8,65,,,,,,,,,,,,,,,,
63.19,-1,26,90,,,,,,,,,,,,,,,,
63.195,-1,54,126,,,,,,,,,,,,,,,,
63.2,-1,89,174,,,,,,,,,,,,,,,,
63.205,-1,132,230,,,,,,,,,,,,,,,,
63.21,-1,182,297,,,,,,,,,,,,,,,,
63.215,-1,238,370,,,,,,,,,,,,,,,,
63.22,-1,298,448,,,,,,,,,,,,,,,,
63.225,0,360,531,,,,,,,,,,,,,,,,
63.23,0,426,616,,,,,,,,,,,,,,,,
63.235,-1,494,706,,,,,,,,,,,,,,,,
63.24,0,561,797,,,,,,,,,,,,,,,,
63.245,-1,629,888,,,,,,,,,,,,,,,,
63.25,0,697,976,,,,,,,,,,,,,,,,
63.255,0,761,1061,,,,,,,,,,,,,,,,
63.26,0,823,1142,,,,,,,,,,,,,,,,
63.265,0,881,1216,,,,,,,,,,,,,,,,
63.27,0,932,1283,,,,,,,,,,,,,,,,
63.275,0,979,1342,,,,,,,,,,,,,,,,
63.28,0,1021,1395,,,,,,,,,,,,,,,,
63.285,0,1058,1439,,,,,,,,,,,,,,,,
63.29,1,1091,1476,,,,,,,,,,,,,,,,
63.295,1,1115,1505,,,,,,,,,,,,,,,,
63.3,1,1134,1525,,,,,,,,,,,,,,,,
63.305,1,1147,1540,,,,,,,,,,,,,,,,
63.31,1,1158,1550,,,,,,,,,,,,,,,,
63.315,2,1165,1556,,,,,,,,,,,,,,,,
63.32,2,1167,1556,,,,,,,,,,,,,,,,
63.325,2,1172,1558,,,,,,,,,,,,,,,,
63.33,2,1180,1565,,,,,,,,,,,,,,,,
63.335,2,1189,1573,,,,,,,,,,,,,,,,
63.34,2,1196,1578,,,,,,,,,,,,,,,,
63.345,1,1202,1582,,,,,,,,,,,,,,,,
63.35,1,1207,1586,,,,,,,,,,,,,,,,
63.355,1,1211,1588,,,,,,,,,,,,,,,,
63.36,1,1215,1590,,,,,,,,,,,,,,,,
63.365,0,1218,1590,,,,,,,,,,,,,,,,
63.37,0,1222,1592,,,,,,,,,,,,,,,,
63.375,0,1225,1594,,,,,,,,,,,,,,,,
63.38,0,1228,1597,,,,,,,,,,,,,,,,
63.385,-1,1232,1602,,,,,,,,,,,,,,,,
63.39,-1,1237,1611,,,,,,,,,,,,,,,,
63.395,-1,1243,1620,,,,,,,,,,,,,,,,
63.4,-1,1251,1631,,,,,,,,,,,,,,,,
63.405,-1,1259,1643,,,,,,,,,,,,,,,,
63.41,-2,1268,1655,,,,,,,,,,,,,,,,
63.415,-2,1276,1670,,,,,,,,,,,,,,,,
63.42,-2,1286,1686,,,,,,,,,,,,,,,,
63.425,-2,1296,1703,,,,,,,,,,,,,,,,
63.43,-1,1307,1719,,,,,,,,,,,,,,,,
63.435,-1,1319,1735,,,,,,,,,,,,,,,,
63.44,-1,1332,1752,,,,,,,,,,,,,,,,
63.445,-1,1345,1768,,,,,,,,,,,,,,,,
63.45,-1,1357,1782,,,,,,,,,,,,,,,,
63.455,-1,1368,1795,,,,,,,,,,,,,,,,
63.46,-1,1378,1803,,,,,,,,,,,,,,,,
63.465,-1,1383,1808,,,,,,,,,,,,,,,,
63.47,-1,1388,1811,,,,,,,,,,,,,,,,
63.475,-1,1389,1808,,,,,,,,,,,,,,,,
63.48,0,1384,1797,,,,,,,,,,,,,,,,
63.485,-1,1381,1788,,,,,,,,,,,,,,,,
63.49,0,1376,1775,,,,,,,,,,,,,,,,
63.495,0,1370,1758,,,,,,,,,,,,,,,,
63.5,-1,1360,1738,,,,,,,,,,,,,,,,
63.505,-1,1350,1715,,,,,,,,,,,,,,,,
63.51,0,1335,1688,,,,,,,,,,,,,,,,
63.515,0,1325,1665,,,,,,,,,,,,,,,,
63.52,0,1315,1644,,,,,,,,,,,,,,,,
63.525,0,1304,1622,,,,,,,,,,,,,,,,
63.53,0,1303,1608,,,,,,,,,,,,,,,,
63.535,0,1302,1599,,,,,,,,,,,,,,,,
63.54,0,1306,1594,,,,,,,,,,,,,,,,
63.545,0,1310,1591,,,,,,,,,,,,,,,,
63.55,1,1316,1591,,,,,,,,,,,,,,,,
63.555,1,1325,1595,,,,,,,,,,,,,,,,
63.56,2,1336,1602,,,,,,,,,,,,,,,,
63.565,2,1348,1610,,,,,,,,,,,,,,,,
63.57,3,1359,1618,,,,,,,,,,,,,,,,
63.575,3,1369,1626,,,,,,,,,,,,,,,,
63.58,3,1377,1631,,,,,,,,,,,,,,,,
63.585,3,1382,1631,,,,,,,,,,,,,,,,
63.59,3,1386,1627,,,,,,,,,,,,,,,,
63.595,4,1377,1617,,,,,,,,,,,,,,,,
63.6,4,1368,1604,,,,,,,,,,,,,,,,
63.605,4,1356,1588,,,,,,,,,,,,,,,,
63.61,4,1344,1570,,,,,,,,,,,,,,,,
63.615,4,1328,1549,,,,,,,,,,,,,,,,
63.62,4,1312,1525,,,,,,,,,,,,,,,,
63.625,4,1299,1505,,,,,,,,,,,,,,,,
63.63,4,1284,1485,,,,,,,,,,,,,,,,
63.635,4,1266,1458,,,,,,,,,,,,,,,,
63.64,3,1244,1428,,,,,,,,,,,,,,,,
63.645,3,1222,1396,,,,,,,,,,,,,,,,
63.65,2,1197,1360,,,,,,,,,,,,,,,,
63.655,2,1171,1321,,,,,,,,,,,,,,,,
63.66,2,1141,1279,,,,,,,,,,,,,,,,
63.665,1,1110,1235,,,,,,,,,,,,,,,,
63.67,1,1078,1190,,,,,,,,,,,,,,,,
63.675,0,1044,1142,,,,,,,,,,,,,,,,
63.68,0,1012,1093,,,,,,,,,,,,,,,,
63.685,0,975,1044,,,,,,,,,,,,,,,,
63.69,0,938,994,,,,,,,,,,,,,,,,
63.695,0,901,942,,,,,,,,,,,,,,,,
63.7,0,864,892,,,,,,,,,,,,,,,,
63.705,0,829,844,,,,,,,,,,,,,,,,
63.71,0,796,797,,,,,,,,,,,,,,,,
63.715,0,766,755,,,,,,,,,,,,,,,,
63.72,-1,737,715,,,,,,,,,,,,,,,,
63.725,0,710,680,,,,,,,,,,,,,,,,
63.73,0,687,648,,,,,,,,,,,,,,,,
63.735,0,667,620,,,,,,,,,,,,,,,,
63.74,0,647,594,,,,,,,,,,,,,,,,
63.745,0,629,573,,,,,,,,,,,,,,,,
63.75,1,612,553,,,,,,,,,,,,,,,,
63.755,1,597,533,,,,,,,,,,,,,,,,
63.76,1,578,512,,,,,,,,,,,,,,,,
63.765,1,558,491,,,,,,,,,,,,,,,,
63.77,2,535,465,,,,,,,,,,,,,,,,
63.775,2,508,438,,,,,,,,,,,,,,,,
63.78,2,480,406,,,,,,,,,,,,,,,,
63.785,3,453,376,,,,,,,,,,,,,,,,
63.79,3,421,336,,,,,,,,,,,,,,,,
63.795,4,384,293,,,,,,,,,,,,,,,,
63.8,3,346,247,,,,,,,,,,,,,,,,
63.805,3,306,198,,,,,,,,,,,,,,,,
63.81,3,263,145,,,,,,,,,,,,,,,,
63.815,3,224,99,,,,,,,,,,,,,,,,
63.82,2,183,52,,,,,,,,,,,,,,,,
63.825,2,142,3,,,,,,,,,,,,,,,,
63.83,2,111,-34,,,,,,,,,,,,,,,,
63.835,2,85,-62,,,,,,,,,,,,,,,,
63.84,2,65,-85,,,,,,,,,,,,,,,,
63.845,2,49,-100,,,,,,,,,,,,,,,,
63.85,2,39,-107,,,,,,,,,,,,,,,,
