TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
23.83,2,-88,-66,,,,,,,,,,,,,,,,
23.835,2,-93,-75,,,,,,,,,,,,,,,,
23.84,2,-96,-84,,,,,,,,,,,,,,,,
23.845,2,-100,-93,,,,,,,,,,,,,,,,
23.85,2,-103,-102,,,,,,,,,,,,,,,,
23.855,1,-105,-109,,,,,,,,,,,,,,,,
23.86,1,-106,-113,,,,,,,,,,,,,,,,
23.865,1,-106,-116,,,,,,,,,,,,,,,,
23.87,1,-105,-119,,,,,,,,,,,,,,,,
23.875,1,-103,-122,,,,,,,,,,,,,,,,
23.88,1,-100,-122,,,,,,,,,,,,,,,,
23.885,1,-96,-121,,,,,,,,,,,,,,,,
23.89,0,-92,-119,,,,,,,,,,,,,,,,
23.895,0,-87,-119,,,,,,,,,,,,,,,,
23.9,0,-81,-117,,,,,,,,,,,,,,,,
23.905,0,-77,-116,,,,,,,,,,,,,,,,
23.91,0,-71,-115,,,,,,,,,,,,,,,,
23.915,0,-68,-116,,,,,,,,,,,,,,,,
23.92,-1,-66,-116,,,,,,,,,,,,,,,,
23.925,-1,-63,-118,,,,,,,,,,,,,,,,
23.93,-1,-62,-120,,,,,,,,,,,,,,,,
23.935,-1,-62,-122,,,,,,,,,,,,,,,,
23.94,-1,-63,-126,,,,,,,,,,,,,,,,
23.945,-1,-64,-129,,,,,,,,,,,,,,,,
23.95,-2,-65,-133,,,,,,,,,,,,,,,,
23.955,-2,-68,-136,,,,,,,,,,,,,,,,
23.96,-2,-69,-139,,,,,,,,,,,,,,,,
23.965,-2,-72,-144,,,,,,,,,,,,,,,,
23.97,-2,-74,-147,,,,,,,,,,,,,,,,
23.975,-1,-77,-152,,,,,,,,,,,,,,,,
23.98,-1,-82,-155,,,,,,,,,,,,,,,,
23.985,-1,-86,-159,,,,,,,,,,,,,,,,
23.99,-1,-91,-162,,,,,,,,,,,,,,,,
23.995,-1,-95,-166,,,,,,,,,,,,,,,,
24.0,0,-98,-168,,,,,,,,,,,,,,,,
24.005,0,-100,-167,,,,,,,,,,,,,,,,
24.01,0,-103,-168,,,,,,,,,,,,,,,,
24.015,0,-99,-166,,,,,,,,,,,,,,,,
24.02,0,-98,-163,,,,,,,,,,,,,,,,
24.025,0,-94,-157,,,,,,,,,,,,,,,,
24.03,0,-91,-152,,,,,,,,,,,,,,,,
24.035,-1,-87,-145,,,,,,,,,,,,,,,,
24.04,-1,-81,-137,,,,,,,,,,,,,,,,
24.045,-1,-75,-126,,,,,,,,,,,,,,,,
24.05,-1,-67,-115,,,,,,,,,,,,,,,,
24.055,-1,-59,-102,,,,,,,,,,,,,,,,
24.06,-1,-53,-88,,,,,,,,,,,,,,,,
24.065,-1,-42,-74,,,,,,,,,,,,,,,,
24.07,-2,-32,-59,,,,,,,,,,,,,,,,
24.075,-1,-20,-45,,,,,,,,,,,,,,,,
24.08,-1,-8,-30,,,,,,,,,,,,,,,,
24.085,-1,3,-12,,,,,,,,,,,,,,,,
24.09,-1,14,5,,,,,,,,,,,,,,,,
24.095,-1,25,20,,,,,,,,,,,,,,,,
24.1,-1,36,37,,,,,,,,,,,,,,,,
24.105,-1,46,53,,,,,,,,,,,,,,,,
24.11,-1,56,67,,,,,,,,,,,,,,,,
24.115,-1,63,81,,,,,,,,,,,,,,,,
24.12,-1,71,95,,,,,,,,,,,,,,,,
24.125,-1,79,108,,,,,,,,,,,,,,,,
24.13,-1,85,121,,,,,,,,,,,,,,,,
24.135,-1,91,132,,,,,,,,,,,,,,,,
24.14,-1,96,143,,,,,,,,,,,,,,,,
24.145,-1,100,151,,,,,,,,,,,,,,,,
24.15,-1,104,160,,,,,,,,,,,,,,,,
24.155,-1,106,168,,,,,,,,,,,,,,,,
24.16,-1,108,176,,,,,,,,,,,,,,,,
24.165,-1,108,180,,,,,,,,,,,,,,,,
24.17,0,108,185,,,,,,,,,,,,,,,,
24.175,0,107,191,,,,,,,,,,,,,,,,
24.18,0,105,193,,,,,,,,,,,,,,,,
24.185,0,103,193,,,,,,,,,,,,,,,,
24.19,0,99,190,,,,,,,,,,,,,,,,
24.195,-1,94,185,,,,,,,,,,,,,,,,
24.2,-1,88,179,,,,,,,,,,,,,,,,
24.205,-1,81,171,,,,,,,,,,,,,,,,
24.21,-1,74,162,,,,,,,,,,,,,,,,
24.215,-1,64,154,,,,,,,,,,,,,,,,
24.22,-1,56,144,,,,,,,,,,,,,,,,
24.225,-1,48,133,,,,,,,,,,,,,,,,
24.23,-1,39,125,,,,,,,,,,,,,,,,
24.235,-1,31,116,,,,,,,,,,,,,,,,
24.24,0,24,110,,,,,,,,,,,,,,,,
24.245,0,19,102,,,,,,,,,,,,,,,,
24.25,-1,15,98,,,,,,,,,,,,,,,,
24.255,0,11,94,,,,,,,,,,,,,,,,
24.26,0,9,89,,,,,,,,,,,,,,,,
24.265,0,5,85,,,,,,,,,,,,,,,,
24.27,0,3,80,,,,,,,,,,,,,,,,
24.275,0,0,76,,,,,,,,,,,,,,,,
24.28,0,-2,73,,,,,,,,,,,,,,,,
24.285,0,-4,69,,,,,,,,,,,,,,,,
24.29,1,-6,65,,,,,,,,,,,,,,,,
24.295,1,-8,60,,,,,,,,,,,,,,,,
24.3,1,-10,55,,,,,,,,,,,,,,,,
24.305,1,-12,51,,,,,,,,,,,,,,,,
24.31,1,-18,46,,,,,,,,,,,,,,,,
24.315,1,-18,41,,,,,,,,,,,,,,,,
24.32,1,-18,38,,,,,,,,,,,,,,,,
24.325,1,-18,33,,,,,,,,,,,,,,,,
24.33,0,-21,28,,,,,,,,,,,,,,,,
24.335,0,-22,25,,,,,,,,,,,,,,,,
24.34,0,-24,20,,,,,,,,,,,,,,,,
24.345,0,-27,16,,,,,,,,,,,,,,,,
24.35,0,-31,11,,,,,,,,,,,,,,,,
24.355,0,-35,7,,,,,,,,,,,,,,,,
24.36,0,-40,1,,,,,,,,,,,,,,,,
24.365,0,-39,-3,,,,,,,,,,,,,,,,
24.37,0,-42,-8,,,,,,,,,,,,,,,,
24.375,-1,-43,-11,,,,,,,,,,,,,,,,
24.38,-1,-44,-12,,,,,,,,,,,,,,,,
24.385,-1,-44,-11,,,,,,,,,,,,,,,,
24.39,-1,-43,-10,,,,,,,,,,,,,,,,
24.395,-1,-41,-7,,,,,,,,,,,,,,,,
24.4,-1,-38,-2,,,,,,,,,,,,,,,,
24.405,0,-32,2,,,,,,,,,,,,,,,,
24.41,0,-27,7,,,,,,,,,,,,,,,,
24.415,0,-22,12,,,,,,,,,,,,,,,,
24.42,0,-14,20,,,,,,,,,,,,,,,,
24.425,0,-6,29,,,,,,,,,,,,,,,,
24.43,0,1,39,,,,,,,,,,,,,,,,
24.435,1,10,47,,,,,,,,,,,,,,,,
24.44,1,18,56,,,,,,,,,,,,,,,,
24.445,2,27,67,,,,,,,,,,,,,,,,
24.45,2,37,78,,,,,,,,,,,,,,,,
24.455,3,46,89,,,,,,,,,,,,,,,,
24.46,3,56,102,,,,,,,,,,,,,,,,
24.465,3,66,113,,,,,,,,,,,,,,,,
24.47,3,76,125,,,,,,,,,,,,,,,,
24.475,3,85,138,,,,,,,,,,,,,,,,
24.48,3,96,148,,,,,,,,,,,,,,,,
24.485,3,105,158,,,,,,,,,,,,,,,,
24.49,3,112,166,,,,,,,,,,,,,,,,
24.495,2,119,174,,,,,,,,,,,,,,,,
24.5,2,126,181,,,,,,,,,,,,,,,,
24.505,2,133,188,,,,,,,,,,,,,,,,
24.51,2,139,193,,,,,,,,,,,,,,,,
24.515,1,143,199,,,,,,,,,,,,,,,,
24.52,1,147,204,,,,,,,,,,,,,,,,
24.525,0,153,209,,,,,,,,,,,,,,,,
24.53,0,158,216,,,,,,,,,,,,,,,,
24.535,0,164,223,,,,,,,,,,,,,,,,
24.54,0,169,227,,,,,,,,,,,,,,,,
24.545,0,173,232,,,,,,,,,,,,,,,,
24.55,0,177,239,,,,,,,,,,,,,,,,
24.555,0,181,243,,,,,,,,,,,,,,,,
24.56,-1,184,246,,,,,,,,,,,,,,,,
24.565,-1,186,249,,,,,,,,,,,,,,,,
24.57,-2,188,250,,,,,,,,,,,,,,,,
24.575,-1,188,251,,,,,,,,,,,,,,,,
24.58,-1,189,251,,,,,,,,,,,,,,,,
24.585,-1,188,249,,,,,,,,,,,,,,,,
24.59,-1,186,247,,,,,,,,,,,,,,,,
24.595,-1,184,242,,,,,,,,,,,,,,,,
24.6,-1,181,240,,,,,,,,,,,,,,,,
24.605,-1,177,237,,,,,,,,,,,,,,,,
24.61,-2,172,233,,,,,,,,,,,,,,,,
24.615,-1,174,229,,,,,,,,,,,,,,,,
24.62,-1,172,224,,,,,,,,,,,,,,,,
24.625,-1,168,219,,,,,,,,,,,,,,,,
24.63,-1,164,215,,,,,,,,,,,,,,,,
24.635,0,159,210,,,,,,,,,,,,,,,,
24.64,0,155,203,,,,,,,,,,,,,,,,
24.645,0,150,197,,,,,,,,,,,,,,,,
24.65,0,145,192,,,,,,,,,,,,,,,,
24.655,0,141,184,,,,,,,,,,,,,,,,
24.66,0,135,177,,,,,,,,,,,,,,,,
24.665,0,131,171,,,,,,,,,,,,,,,,
24.67,0,127,166,,,,,,,,,,,,,,,,
24.675,0,124,165,,,,,,,,,,,,,,,,
24.68,0,122,166,,,,,,,,,,,,,,,,
24.685,0,123,169,,,,,,,,,,,,,,,,
24.69,0,123,175,,,,,,,,,,,,,,,,
24.695,0,126,184,,,,,,,,,,,,,,,,
24.7,0,130,194,,,,,,,,,,,,,,,,
24.705,0,137,206,,,,,,,,,,,,,,,,
24.71,0,144,220,,,,,,,,,,,,,,,,
24.715,0,153,234,,,,,,,,,,,,,,,,
24.72,0,163,250,,,,,,,,,,,,,,,,
24.725,0,174,269,,,,,,,,,,,,,,,,
24.73,0,185,287,,,,,,,,,,,,,,,,
24.735,0,194,305,,,,,,,,,,,,,,,,
24.74,0,204,323,,,,,,,,,,,,,,,,
24.745,0,212,339,,,,,,,,,,,,,,,,
24.75,0,220,355,,,,,,,,,,,,,,,,
24.755,1,226,366,,,,,,,,,,,,,,,,
24.76,1,231,377,,,,,,,,,,,,,,,,
24.765,2,236,385,,,,,,,,,,,,,,,,
24.77,2,237,388,,,,,,,,,,,,,,,,
24.775,2,237,392,,,,,,,,,,,,,,,,
24.78,3,235,392,,,,,,,,,,,,,,,,
24.785,3,229,387,,,,,,,,,,,,,,,,
24.79,3,224,380,,,,,,,,,,,,,,,,
24.795,3,216,369,,,,,,,,,,,,,,,,
24.8,3,208,358,,,,,,,,,,,,,,,,
24.805,3,198,343,,,,,,,,,,,,,,,,
24.81,3,187,327,,,,,,,,,,,,,,,,
24.815,3,174,312,,,,,,,,,,,,,,,,
24.82,3,162,296,,,,,,,,,,,,,,,,
24.825,3,152,281,,,,,,,,,,,,,,,,
24.83,3,140,264,,,,,,,,,,,,,,,,
24.835,3,128,246,,,,,,,,,,,,,,,,
24.84,2,116,227,,,,,,,,,,,,,,,,
24.845,2,103,210,,,,,,,,,,,,,,,,
24.85,1,93,193,,,,,,,,,,,,,,,,
24.855,1,83,175,,,,,,,,,,,,,,,,
24.86,1,73,158,,,,,,,,,,,,,,,,
24.865,1,65,141,,,,,,,,,,,,,,,,
24.87,1,55,124,,,,,,,,,,,,,,,,
24.875,1,47,107,,,,,,,,,,,,,,,,
24.88,1,39,91,,,,,,,,,,,,,,,,
24.885,0,33,76,,,,,,,,,,,,,,,,
24.89,0,26,61,,,,,,,,,,,,,,,,
24.895,0,20,48,,,,,,,,,,,,,,,,
24.9,-1,16,38,,,,,,,,,,,,,,,,
24.905,-1,12,27,,,,,,,,,,,,,,,,
24.91,-1,11,18,,,,,,,,,,,,,,,,
24.915,-1,10,13,,,,,,,,,,,,,,,,
24.92,-1,8,8,,,,,,,,,,,,,,,,
24.925,-1,8,6,,,,,,,,,,,,,,,,
24.93,-1,8,4,,,,,,,,,,,,,,,,
24.935,-1,10,5,,,,,,,,,,,,,,,,
24.94,-1,13,4,,,,,,,,,,,,,,,,
24.945,0,15,3,,,,,,,,,,,,,,,,
24.95,0,17,4,,,,,,,,,,,,,,,,
24.955,0,19,0,,,,,,,,,,,,,,,,
24.96,0,19,0,,,,,,,,,,,,,,,,
24.965,0,20,0,,,,,,,,,,,,,,,,
24.97,0,20,0,,,,,,,,,,,,,,,,
24.975,0,21,0,,,,,,,,,,,,,,,,
24.98,0,22,0,,,,,,,,,,,,,,,,
24.985,1,25,0,,,,,,,,,,,,,,,,
24.99,1,26,4,,,,,,,,,,,,,,,,
24.995,1,30,10,,,,,,,,,,,,,,,,
25.0,1,36,16,,,,,,,,,,,,,,,,
25.005,1,43,24,,,,,,,,,,,,,,,,
25.01,1,50,34,,,,,,,,,,,,,,,,
25.015,0,59,43,,,,,,,,,,,,,,,,
25.02,0,68,56,,,,,,,,,,,,,,,,
25.025,0,79,70,,,,,,,,,,,,,,,,
25.03,0,89,84,,,,,,,,,,,,,,,,
25.035,0,99,100,,,,,,,,,,,,,,,,
25.04,0,109,115,,,,,,,,,,,,,,,,
25.045,1,119,129,,,,,,,,,,,,,,,,
25.05,1,129,143,,,,,,,,,,,,,,,,
25.055,1,139,156,,,,,,,,,,,,,,,,
25.06,1,147,169,,,,,,,,,,,,,,,,
25.065,1,155,179,,,,,,,,,,,,,,,,
25.07,1,162,187,,,,,,,,,,,,,,,,
25.075,0,168,196,,,,,,,,,,,,,,,,
25.08,0,173,203,,,,,,,,,,,,,,,,
25.085,0,177,208,,,,,,,,,,,,,,,,
25.09,0,182,212,,,,,,,,,,,,,,,,
25.095,0,185,216,,,,,,,,,,,,,,,,
25.1,0,188,220,,,,,,,,,,,,,,,,
25.105,0,190,223,,,,,,,,,,,,,,,,
25.11,0,191,226,,,,,,,,,,,,,,,,
25.115,0,190,228,,,,,,,,,,,,,,,,
25.12,0,191,230,,,,,,,,,,,,,,,,
25.125,1,191,232,,,,,,,,,,,,,,,,
25.13,1,190,233,,,,,,,,,,,,,,,,
25.135,1,190,234,,,,,,,,,,,,,,,,
25.14,1,190,237,,,,,,,,,,,,,,,,
25.145,1,190,239,,,,,,,,,,,,,,,,
25.15,1,193,244,,,,,,,,,,,,,,,,
25.155,1,196,249,,,,,,,,,,,,,,,,
25.16,1,199,254,,,,,,,,,,,,,,,,
25.165,1,203,260,,,,,,,,,,,,,,,,
25.17,2,208,269,,,,,,,,,,,,,,,,
25.175,1,213,278,,,,,,,,,,,,,,,,
25.18,1,219,286,,,,,,,,,,,,,,,,
25.185,1,225,296,,,,,,,,,,,,,,,,
25.19,1,230,305,,,,,,,,,,,,,,,,
25.195,1,237,314,,,,,,,,,,,,,,,,
25.2,1,245,324,,,,,,,,,,,,,,,,
25.205,1,253,336,,,,,,,,,,,,,,,,
25.21,1,260,348,,,,,,,,,,,,,,,,
25.215,0,268,362,,,,,,,,,,,,,,,,
25.22,0,277,376,,,,,,,,,,,,,,,,
25.225,0,287,392,,,,,,,,,,,,,,,,
25.23,0,293,406,,,,,,,,,,,,,,,,
25.235,0,305,422,,,,,,,,,,,,,,,,
25.24,0,315,434,,,,,,,,,,,,,,,,
25.245,0,324,447,,,,,,,,,,,,,,,,
25.25,0,332,459,,,,,,,,,,,,,,,,
25.255,0,337,469,,,,,,,,,,,,,,,,
25.26,0,342,480,,,,,,,,,,,,,,,,
25.265,1,345,490,,,,,,,,,,,,,,,,
25.27,1,347,498,,,,,,,,,,,,,,,,
25.275,1,349,504,,,,,,,,,,,,,,,,
25.28,2,350,510,,,,,,,,,,,,,,,,
25.285,2,349,513,,,,,,,,,,,,,,,,
25.29,2,348,517,,,,,,,,,,,,,,,,
25.295,2,348,519,,,,,,,,,,,,,,,,
25.3,2,348,521,,,,,,,,,,,,,,,,
25.305,2,346,523,,,,,,,,,,,,,,,,
25.31,2,345,524,,,,,,,,,,,,,,,,
25.315,2,344,526,,,,,,,,,,,,,,,,
25.32,2,343,528,,,,,,,,,,,,,,,,
25.325,2,344,531,,,,,,,,,,,,,,,,
25.33,2,343,533,,,,,,,,,,,,,,,,
25.335,2,343,536,,,,,,,,,,,,,,,,
25.34,2,343,539,,,,,,,,,,,,,,,,
25.345,2,344,539,,,,,,,,,,,,,,,,
25.35,2,344,539,,,,,,,,,,,,,,,,
25.355,2,343,540,,,,,,,,,,,,,,,,
25.36,2,341,537,,,,,,,,,,,,,,,,
25.365,1,340,532,,,,,,,,,,,,,,,,
25.37,1,339,526,,,,,,,,,,,,,,,,
25.375,0,336,520,,,,,,,,,,,,,,,,
25.38,0,332,512,,,,,,,,,,,,,,,,
25.385,0,328,499,,,,,,,,,,,,,,,,
25.39,0,322,485,,,,,,,,,,,,,,,,
25.395,0,316,470,,,,,,,,,,,,,,,,
25.4,-1,308,453,,,,,,,,,,,,,,,,
25.405,-1,298,435,,,,,,,,,,,,,,,,
25.41,-2,288,413,,,,,,,,,,,,,,,,
25.415,-2,278,391,,,,,,,,,,,,,,,,
25.42,-2,267,367,,,,,,,,,,,,,,,,
25.425,-3,255,343,,,,,,,,,,,,,,,,
25.43,-3,242,319,,,,,,,,,,,,,,,,
25.435,-3,230,295,,,,,,,,,,,,,,,,
25.44,-4,219,272,,,,,,,,,,,,,,,,
25.445,-4,208,249,,,,,,,,,,,,,,,,
25.45,-4,197,227,,,,,,,,,,,,,,,,
25.455,-4,187,206,,,,,,,,,,,,,,,,
25.46,-4,177,186,,,,,,,,,,,,,,,,
25.465,-4,168,167,,,,,,,,,,,,,,,,
25.47,-4,159,150,,,,,,,,,,,,,,,,
25.475,-4,150,132,,,,,,,,,,,,,,,,
25.48,-4,141,115,,,,,,,,,,,,,,,,
25.485,-4,132,101,,,,,,,,,,,,,,,,
25.49,-4,124,85,,,,,,,,,,,,,,,,
25.495,-4,115,70,,,,,,,,,,,,,,,,
25.5,-4,107,57,,,,,,,,,,,,,,,,
25.505,-4,99,44,,,,,,,,,,,,,,,,
25.51,-5,91,32,,,,,,,,,,,,,,,,
25.515,-5,84,21,,,,,,,,,,,,,,,,
25.52,-5,78,13,,,,,,,,,,,,,,,,
25.525,-5,72,4,,,,,,,,,,,,,,,,
25.53,-5,67,-2,,,,,,,,,,,,,,,,
25.535,-5,66,-10,,,,,,,,,,,,,,,,
25.54,-5,62,-16,,,,,,,,,,,,,,,,
25.545,-5,58,-23,,,,,,,,,,,,,,,,
25.55,-5,55,-26,,,,,,,,,,,,,,,,
25.555,-5,52,-30,,,,,,,,,,,,,,,,
25.56,-5,49,-32,,,,,,,,,,,,,,,,
25.565,-5,46,-33,,,,,,,,,,,,,,,,
25.57,-5,44,-35,,,,,,,,,,,,,,,,
25.575,-5,43,-38,,,,,,,,,,,,,,,,
25.58,-5,40,-41,,,,,,,,,,,,,,,,
25.585,-4,38,-45,,,,,,,,,,,,,,,,
25.59,-4,36,-48,,,,,,,,,,,,,,,,
25.595,-4,34,-51,,,,,,,,,,,,,,,,
25.6,-4,31,-56,,,,,,,,,,,,,,,,
25.605,-4,28,-61,,,,,,,,,,,,,,,,
25.61,-3,26,-67,,,,,,,,,,,,,,,,
25.615,-3,22,-72,,,,,,,,,,,,,,,,
25.62,-3,20,-77,,,,,,,,,,,,,,,,
25.625,-3,17,-81,,,,,,,,,,,,,,,,
25.63,-3,10,-87,,,,,,,,,,,,,,,,
25.635,-2,5,-91,,,,,,,,,,,,,,,,
25.64,-2,5,-95,,,,,,,,,,,,,,,,
25.645,-2,4,-99,,,,,,,,,,,,,,,,
25.65,-2,3,-103,,,,,,,,,,,,,,,,
25.655,-2,2,-102,,,,,,,,,,,,,,,,
25.66,-2,2,-103,,,,,,,,,,,,,,,,
25.665,-2,1,-102,,,,,,,,,,,,,,,,
25.67,-1,1,-100,,,,,,,,,,,,,,,,
25.675,-1,0,-96,,,,,,,,,,,,,,,,
25.68,-1,0,-94,,,,,,,,,,,,,,,,
25.685,-1,-1,-94,,,,,,,,,,,,,,,,
25.69,-1,-3,-92,,,,,,,,,,,,,,,,
25.695,-1,-4,-89,,,,,,,,,,,,,,,,
25.7,0,-7,-88,,,,,,,,,,,,,,,,
25.705,0,-9,-86,,,,,,,,,,,,,,,,
25.71,0,-11,-85,,,,,,,,,,,,,,,,
25.715,0,-12,-84,,,,,,,,,,,,,,,,
25.72,0,-14,-83,,,,,,,,,,,,,,,,
25.725,0,-16,-81,,,,,,,,,,,,,,,,
25.73,0,-18,-80,,,,,,,,,,,,,,,,
25.735,0,-19,-77,,,,,,,,,,,,,,,,
25.74,0,-21,-76,,,,,,,,,,,,,,,,
25.745,0,-23,-74,,,,,,,,,,,,,,,,
25.75,0,-25,-72,,,,,,,,,,,,,,,,
25.755,0,-26,-70,,,,,,,,,,,,,,,,
25.76,0,-27,-69,,,,,,,,,,,,,,,,
25.765,0,-27,-65,,,,,,,,,,,,,,,,
25.77,0,-26,-61,,,,,,,,,,,,,,,,
25.775,1,-25,-54,,,,,,,,,,,,,,,,
25.78,0,-23,-49,,,,,,,,,,,,,,,,
25.785,1,-19,-43,,,,,,,,,,,,,,,,
25.79,0,-16,-37,,,,,,,,,,,,,,,,
25.795,0,-14,-32,,,,,,,,,,,,,,,,
25.8,0,-10,-26,,,,,,,,,,,,,,,,
25.805,0,-6,-19,,,,,,,,,,,,,,,,
25.81,0,-3,-15,,,,,,,,,,,,,,,,
25.815,0,0,-8,,,,,,,,,,,,,,,,
25.82,0,3,-2,,,,,,,,,,,,,,,,
25.825,0,6,4,,,,,,,,,,,,,,,,
25.83,0,10,11,,,,,,,,,,,,,,,,
25.835,-1,14,19,,,,,,,,,,,,,,,,
25.84,-1,20,30,,,,,,,,,,,,,,,,
25.845,-1,26,40,,,,,,,,,,,,,,,,
25.85,-1,34,53,,,,,,,,,,,,,,,,
25.855,-1,42,64,,,,,,,,,,,,,,,,
25.86,-1,49,80,,,,,,,,,,,,,,,,
25.865,-2,59,97,,,,,,,,,,,,,,,,
25.87,-2,69,114,,,,,,,,,,,,,,,,
25.875,-1,80,131,,,,,,,,,,,,,,,,
25.88,-1,91,150,,,,,,,,,,,,,,,,
25.885,-1,103,169,,,,,,,,,,,,,,,,
25.89,-1,115,188,,,,,,,,,,,,,,,,
25.895,-1,128,208,,,,,,,,,,,,,,,,
25.9,-1,140,227,,,,,,,,,,,,,,,,
25.905,-1,152,244,,,,,,,,,,,,,,,,
25.91,-1,163,259,,,,,,,,,,,,,,,,
25.915,-1,174,276,,,,,,,,,,,,,,,,
25.92,-1,184,290,,,,,,,,,,,,,,,,
25.925,-1,193,303,,,,,,,,,,,,,,,,
25.93,-1,199,315,,,,,,,,,,,,,,,,
25.935,-1,209,326,,,,,,,,,,,,,,,,
25.94,-1,222,335,,,,,,,,,,,,,,,,
25.945,-1,232,345,,,,,,,,,,,,,,,,
25.95,-1,241,352,,,,,,,,,,,,,,,,
25.955,0,252,363,,,,,,,,,,,,,,,,
25.96,0,261,372,,,,,,,,,,,,,,,,
25.965,0,271,379,,,,,,,,,,,,,,,,
25.97,0,280,386,,,,,,,,,,,,,,,,
25.975,0,290,394,,,,,,,,,,,,,,,,
25.98,0,300,401,,,,,,,,,,,,,,,,
25.985,1,308,407,,,,,,,,,,,,,,,,
25.99,1,317,413,,,,,,,,,,,,,,,,
25.995,2,326,420,,,,,,,,,,,,,,,,
26.0,2,334,427,,,,,,,,,,,,,,,,
26.005,2,344,434,,,,,,,,,,,,,,,,
26.01,2,354,439,,,,,,,,,,,,,,,,
26.015,2,363,443,,,,,,,,,,,,,,,,
26.02,2,371,449,,,,,,,,,,,,,,,,
26.025,2,377,453,,,,,,,,,,,,,,,,
26.03,2,377,454,,,,,,,,,,,,,,,,
26.035,2,383,454,,,,,,,,,,,,,,,,
26.04,2,385,452,,,,,,,,,,,,,,,,
26.045,2,387,449,,,,,,,,,,,,,,,,
26.05,2,386,444,,,,,,,,,,,,,,,,
26.055,2,386,440,,,,,,,,,,,,,,,,
26.06,2,384,435,,,,,,,,,,,,,,,,
26.065,2,382,430,,,,,,,,,,,,,,,,
26.07,2,379,424,,,,,,,,,,,,,,,,
26.075,2,375,417,,,,,,,,,,,,,,,,
26.08,2,372,410,,,,,,,,,,,,,,,,
26.085,2,368,405,,,,,,,,,,,,,,,,
26.09,1,363,399,,,,,,,,,,,,,,,,
26.095,1,357,391,,,,,,,,,,,,,,,,
26.1,0,353,385,,,,,,,,,,,,,,,,
26.105,0,347,377,,,,,,,,,,,,,,,,
26.11,0,341,368,,,,,,,,,,,,,,,,
26.115,0,334,360,,,,,,,,,,,,,,,,
26.12,0,328,353,,,,,,,,,,,,,,,,
26.125,-1,322,345,,,,,,,,,,,,,,,,
26.13,-1,316,336,,,,,,,,,,,,,,,,
26.135,-1,310,327,,,,,,,,,,,,,,,,
26.14,-1,305,320,,,,,,,,,,,,,,,,
26.145,-1,299,309,,,,,,,,,,,,,,,,
26.15,0,292,299,,,,,,,,,,,,,,,,
26.155,0,285,287,,,,,,,,,,,,,,,,
26.16,0,276,276,,,,,,,,,,,,,,,,
26.165,0,268,263,,,,,,,,,,,,,,,,
26.17,0,258,248,,,,,,,,,,,,,,,,
26.175,0,246,232,,,,,,,,,,,,,,,,
26.18,0,235,214,,,,,,,,,,,,,,,,
26.185,0,223,197,,,,,,,,,,,,,,,,
26.19,0,210,179,,,,,,,,,,,,,,,,
26.195,1,198,160,,,,,,,,,,,,,,,,
26.2,1,184,141,,,,,,,,,,,,,,,,
26.205,1,171,120,,,,,,,,,,,,,,,,
26.21,1,158,101,,,,,,,,,,,,,,,,
26.215,1,144,83,,,,,,,,,,,,,,,,
26.22,1,130,63,,,,,,,,,,,,,,,,
26.225,1,115,44,,,,,,,,,,,,,,,,
26.23,1,100,24,,,,,,,,,,,,,,,,
26.235,0,86,5,,,,,,,,,,,,,,,,
26.24,0,72,-12,,,,,,,,,,,,,,,,
26.245,0,59,-28,,,,,,,,,,,,,,,,
26.25,0,46,-44,,,,,,,,,,,,,,,,
26.255,0,31,-58,,,,,,,,,,,,,,,,
26.26,0,22,-72,,,,,,,,,,,,,,,,
26.265,0,13,-86,,,,,,,,,,,,,,,,
26.27,0,5,-96,,,,,,,,,,,,,,,,
26.275,1,-1,-103,,,,,,,,,,,,,,,,
26.28,1,-7,-110,,,,,,,,,,,,,,,,
26.285,1,-11,-112,,,,,,,,,,,,,,,,
26.29,2,-12,-110,,,,,,,,,,,,,,,,
26.295,2,-13,-106,,,,,,,,,,,,,,,,
26.3,2,-12,-99,,,,,,,,,,,,,,,,
26.305,2,-9,-91,,,,,,,,,,,,,,,,
26.31,2,-5,-80,,,,,,,,,,,,,,,,
26.315,2,-1,-67,,,,,,,,,,,,,,,,
26.32,2,3,-53,,,,,,,,,,,,,,,,
26.325,2,8,-38,,,,,,,,,,,,,,,,
26.33,2,15,-25,,,,,,,,,,,,,,,,
26.335,1,25,-11,,,,,,,,,,,,,,,,
26.34,1,32,2,,,,,,,,,,,,,,,,
26.345,1,39,17,,,,,,,,,,,,,,,,
26.35,1,44,29,,,,,,,,,,,,,,,,
26.355,1,49,41,,,,,,,,,,,,,,,,
26.36,1,53,49,,,,,,,,,,,,,,,,
26.365,2,55,56,,,,,,,,,,,,,,,,
26.37,2,55,61,,,,,,,,,,,,,,,,
26.375,2,53,64,,,,,,,,,,,,,,,,
26.38,2,51,66,,,,,,,,,,,,,,,,
26.385,2,48,66,,,,,,,,,,,,,,,,
26.39,2,44,64,,,,,,,,,,,,,,,,
