TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
39.61,0,109,266,,,,,,,,,,,,,,,,
39.615,0,103,258,,,,,,,,,,,,,,,,
39.62,0,98,252,,,,,,,,,,,,,,,,
39.625,0,93,246,,,,,,,,,,,,,,,,
39.63,0,89,241,,,,,,,,,,,,,,,,
39.635,0,84,236,,,,,,,,,,,,,,,,
39.64,0,81,234,,,,,,,,,,,,,,,,
39.645,0,78,233,,,,,,,,,,,,,,,,
39.65,0,75,231,,,,,,,,,,,,,,,,
39.655,0,73,232,,,,,,,,,,,,,,,,
39.66,0,72,235,,,,,,,,,,,,,,,,
39.665,1,72,242,,,,,,,,,,,,,,,,
39.67,1,72,251,,,,,,,,,,,,,,,,
39.675,2,74,261,,,,,,,,,,,,,,,,
39.68,2,76,271,,,,,,,,,,,,,,,,
39.685,2,79,284,,,,,,,,,,,,,,,,
39.69,2,83,297,,,,,,,,,,,,,,,,
39.695,2,87,312,,,,,,,,,,,,,,,,
39.7,3,92,328,,,,,,,,,,,,,,,,
39.705,3,96,343,,,,,,,,,,,,,,,,
39.71,3,101,359,,,,,,,,,,,,,,,,
39.715,3,105,374,,,,,,,,,,,,,,,,
39.72,2,109,387,,,,,,,,,,,,,,,,
39.725,2,113,399,,,,,,,,,,,,,,,,
39.73,2,115,406,,,,,,,,,,,,,,,,
39.735,2,116,412,,,,,,,,,,,,,,,,
39.74,2,117,417,,,,,,,,,,,,,,,,
39.745,2,116,415,,,,,,,,,,,,,,,,
39.75,2,115,411,,,,,,,,,,,,,,,,
39.755,2,112,404,,,,,,,,,,,,,,,,
39.76,1,108,393,,,,,,,,,,,,,,,,
39.765,1,103,379,,,,,,,,,,,,,,,,
39.77,1,97,363,,,,,,,,,,,,,,,,
39.775,1,90,342,,,,,,,,,,,,,,,,
39.78,0,81,319,,,,,,,,,,,,,,,,
39.785,0,72,294,,,,,,,,,,,,,,,,
39.79,0,63,267,,,,,,,,,,,,,,,,
39.795,0,52,238,,,,,,,,,,,,,,,,
39.8,0,41,209,,,,,,,,,,,,,,,,
39.805,0,30,178,,,,,,,,,,,,,,,,
39.81,0,19,145,,,,,,,,,,,,,,,,
39.815,-1,7,114,,,,,,,,,,,,,,,,
39.82,-1,-4,78,,,,,,,,,,,,,,,,
39.825,-1,-17,43,,,,,,,,,,,,,,,,
39.83,-2,-29,5,,,,,,,,,,,,,,,,
39.835,-3,-42,-29,,,,,,,,,,,,,,,,
39.84,-3,-54,-66,,,,,,,,,,,,,,,,
39.845,-4,-67,-100,,,,,,,,,,,,,,,,
39.85,-4,-79,-133,,,,,,,,,,,,,,,,
39.855,-4,-90,-167,,,,,,,,,,,,,,,,
39.86,-5,-101,-199,,,,,,,,,,,,,,,,
39.865,-5,-111,-232,,,,,,,,,,,,,,,,
39.87,-5,-121,-264,,,,,,,,,,,,,,,,
39.875,-5,-131,-292,,,,,,,,,,,,,,,,
39.88,-5,-140,-321,,,,,,,,,,,,,,,,
39.885,-5,-148,-348,,,,,,,,,,,,,,,,
39.89,-5,-156,-371,,,,,,,,,,,,,,,,
39.895,-4,-163,-393,,,,,,,,,,,,,,,,
39.9,-5,-170,-415,,,,,,,,,,,,,,,,
39.905,-5,-177,-436,,,,,,,,,,,,,,,,
39.91,-5,-185,-456,,,,,,,,,,,,,,,,
39.915,-5,-192,-477,,,,,,,,,,,,,,,,
39.92,-4,-199,-496,,,,,,,,,,,,,,,,
39.925,-4,-207,-519,,,,,,,,,,,,,,,,
39.93,-4,-216,-541,,,,,,,,,,,,,,,,
39.935,-3,-225,-564,,,,,,,,,,,,,,,,
39.94,-3,-234,-586,,,,,,,,,,,,,,,,
39.945,-2,-244,-610,,,,,,,,,,,,,,,,
39.95,-2,-254,-637,,,,,,,,,,,,,,,,
39.955,-2,-265,-662,,,,,,,,,,,,,,,,
39.96,-1,-276,-689,,,,,,,,,,,,,,,,
39.965,-1,-287,-715,,,,,,,,,,,,,,,,
39.97,0,-297,-742,,,,,,,,,,,,,,,,
39.975,0,-309,-771,,,,,,,,,,,,,,,,
39.98,0,-319,-798,,,,,,,,,,,,,,,,
39.985,0,-329,-826,,,,,,,,,,,,,,,,
39.99,0,-339,-851,,,,,,,,,,,,,,,,
39.995,1,-349,-876,,,,,,,,,,,,,,,,
40.0,1,-359,-902,,,,,,,,,,,,,,,,
40.005,1,-368,-926,,,,,,,,,,,,,,,,
40.01,2,-378,-949,,,,,,,,,,,,,,,,
40.015,1,-387,-972,,,,,,,,,,,,,,,,
40.02,1,-396,-995,,,,,,,,,,,,,,,,
40.025,1,-406,-1016,,,,,,,,,,,,,,,,
40.03,1,-415,-1037,,,,,,,,,,,,,,,,
40.035,1,-424,-1055,,,,,,,,,,,,,,,,
40.04,1,-432,-1075,,,,,,,,,,,,,,,,
40.045,1,-441,-1096,,,,,,,,,,,,,,,,
40.05,1,-448,-1113,,,,,,,,,,,,,,,,
40.055,0,-457,-1130,,,,,,,,,,,,,,,,
40.06,0,-464,-1145,,,,,,,,,,,,,,,,
40.065,0,-471,-1159,,,,,,,,,,,,,,,,
40.07,0,-477,-1172,,,,,,,,,,,,,,,,
40.075,0,-482,-1184,,,,,,,,,,,,,,,,
40.08,0,-486,-1193,,,,,,,,,,,,,,,,
40.085,0,-490,-1201,,,,,,,,,,,,,,,,
40.09,0,-493,-1208,,,,,,,,,,,,,,,,
40.095,0,-495,-1212,,,,,,,,,,,,,,,,
40.1,1,-496,-1214,,,,,,,,,,,,,,,,
40.105,1,-498,-1215,,,,,,,,,,,,,,,,
40.11,1,-498,-1215,,,,,,,,,,,,,,,,
40.115,1,-499,-1213,,,,,,,,,,,,,,,,
40.12,1,-500,-1213,,,,,,,,,,,,,,,,
40.125,1,-499,-1209,,,,,,,,,,,,,,,,
40.13,1,-499,-1204,,,,,,,,,,,,,,,,
40.135,1,-497,-1199,,,,,,,,,,,,,,,,
40.14,1,-495,-1192,,,,,,,,,,,,,,,,
40.145,1,-494,-1184,,,,,,,,,,,,,,,,
40.15,1,-491,-1176,,,,,,,,,,,,,,,,
40.155,1,-488,-1167,,,,,,,,,,,,,,,,
40.16,2,-485,-1154,,,,,,,,,,,,,,,,
40.165,2,-481,-1142,,,,,,,,,,,,,,,,
40.17,2,-476,-1129,,,,,,,,,,,,,,,,
40.175,3,-471,-1114,,,,,,,,,,,,,,,,
40.18,3,-466,-1099,,,,,,,,,,,,,,,,
40.185,3,-461,-1081,,,,,,,,,,,,,,,,
40.19,3,-455,-1061,,,,,,,,,,,,,,,,
40.195,3,-449,-1043,,,,,,,,,,,,,,,,
40.2,3,-443,-1022,,,,,,,,,,,,,,,,
40.205,3,-436,-998,,,,,,,,,,,,,,,,
40.21,3,-428,-972,,,,,,,,,,,,,,,,
40.215,3,-420,-946,,,,,,,,,,,,,,,,
40.22,3,-411,-918,,,,,,,,,,,,,,,,
40.225,3,-402,-890,,,,,,,,,,,,,,,,
40.23,2,-392,-859,,,,,,,,,,,,,,,,
40.235,2,-383,-829,,,,,,,,,,,,,,,,
40.24,2,-373,-798,,,,,,,,,,,,,,,,
40.245,2,-363,-767,,,,,,,,,,,,,,,,
40.25,1,-354,-738,,,,,,,,,,,,,,,,
40.255,1,-344,-708,,,,,,,,,,,,,,,,
40.26,1,-335,-681,,,,,,,,,,,,,,,,
40.265,1,-326,-655,,,,,,,,,,,,,,,,
40.27,0,-318,-632,,,,,,,,,,,,,,,,
40.275,0,-310,-611,,,,,,,,,,,,,,,,
40.28,0,-302,-592,,,,,,,,,,,,,,,,
40.285,0,-295,-576,,,,,,,,,,,,,,,,
40.29,0,-288,-559,,,,,,,,,,,,,,,,
40.295,0,-282,-546,,,,,,,,,,,,,,,,
40.3,0,-277,-536,,,,,,,,,,,,,,,,
40.305,0,-272,-528,,,,,,,,,,,,,,,,
40.31,0,-269,-525,,,,,,,,,,,,,,,,
40.315,0,-266,-522,,,,,,,,,,,,,,,,
40.32,0,-264,-522,,,,,,,,,,,,,,,,
40.325,0,-265,-524,,,,,,,,,,,,,,,,
40.33,0,-264,-530,,,,,,,,,,,,,,,,
40.335,0,-266,-539,,,,,,,,,,,,,,,,
40.34,-1,-267,-550,,,,,,,,,,,,,,,,
40.345,-1,-270,-563,,,,,,,,,,,,,,,,
40.35,-1,-274,-574,,,,,,,,,,,,,,,,
40.355,-2,-277,-586,,,,,,,,,,,,,,,,
40.36,-2,-280,-598,,,,,,,,,,,,,,,,
40.365,-2,-283,-612,,,,,,,,,,,,,,,,
40.37,-2,-285,-625,,,,,,,,,,,,,,,,
40.375,-2,-288,-639,,,,,,,,,,,,,,,,
40.38,-1,-292,-654,,,,,,,,,,,,,,,,
40.385,-1,-295,-670,,,,,,,,,,,,,,,,
40.39,-1,-298,-684,,,,,,,,,,,,,,,,
40.395,-1,-302,-698,,,,,,,,,,,,,,,,
40.4,-1,-305,-712,,,,,,,,,,,,,,,,
40.405,-1,-309,-727,,,,,,,,,,,,,,,,
40.41,-1,-313,-741,,,,,,,,,,,,,,,,
40.415,-2,-317,-754,,,,,,,,,,,,,,,,
40.42,-1,-320,-765,,,,,,,,,,,,,,,,
40.425,-1,-322,-777,,,,,,,,,,,,,,,,
40.43,-1,-325,-788,,,,,,,,,,,,,,,,
40.435,-2,-326,-798,,,,,,,,,,,,,,,,
40.44,-2,-327,-807,,,,,,,,,,,,,,,,
40.445,-2,-328,-816,,,,,,,,,,,,,,,,
40.45,-3,-328,-822,,,,,,,,,,,,,,,,
40.455,-2,-329,-827,,,,,,,,,,,,,,,,
40.46,-2,-329,-833,,,,,,,,,,,,,,,,
40.465,-2,-329,-840,,,,,,,,,,,,,,,,
40.47,-2,-330,-847,,,,,,,,,,,,,,,,
40.475,-2,-330,-853,,,,,,,,,,,,,,,,
40.48,-2,-332,-860,,,,,,,,,,,,,,,,
40.485,-2,-333,-867,,,,,,,,,,,,,,,,
40.49,-1,-335,-875,,,,,,,,,,,,,,,,
40.495,-2,-336,-882,,,,,,,,,,,,,,,,
40.5,-1,-337,-890,,,,,,,,,,,,,,,,
40.505,-1,-339,-896,,,,,,,,,,,,,,,,
40.51,-1,-340,-901,,,,,,,,,,,,,,,,
40.515,-1,-341,-907,,,,,,,,,,,,,,,,
40.52,-1,-342,-909,,,,,,,,,,,,,,,,
40.525,-1,-342,-911,,,,,,,,,,,,,,,,
40.53,-2,-343,-913,,,,,,,,,,,,,,,,
40.535,-2,-343,-916,,,,,,,,,,,,,,,,
40.54,-2,-343,-916,,,,,,,,,,,,,,,,
40.545,-1,-343,-915,,,,,,,,,,,,,,,,
40.55,-1,-344,-916,,,,,,,,,,,,,,,,
40.555,-2,-344,-916,,,,,,,,,,,,,,,,
40.56,-2,-344,-916,,,,,,,,,,,,,,,,
40.565,-3,-344,-913,,,,,,,,,,,,,,,,
40.57,-3,-344,-912,,,,,,,,,,,,,,,,
40.575,-3,-343,-910,,,,,,,,,,,,,,,,
40.58,-4,-342,-907,,,,,,,,,,,,,,,,
40.585,-4,-341,-903,,,,,,,,,,,,,,,,
40.59,-4,-340,-897,,,,,,,,,,,,,,,,
40.595,-4,-338,-894,,,,,,,,,,,,,,,,
40.6,-4,-338,-892,,,,,,,,,,,,,,,,
40.605,-4,-336,-890,,,,,,,,,,,,,,,,
40.61,-4,-336,-888,,,,,,,,,,,,,,,,
40.615,-3,-335,-885,,,,,,,,,,,,,,,,
40.62,-3,-335,-884,,,,,,,,,,,,,,,,
40.625,-4,-336,-886,,,,,,,,,,,,,,,,
40.63,-3,-337,-888,,,,,,,,,,,,,,,,
40.635,-4,-338,-889,,,,,,,,,,,,,,,,
40.64,-4,-339,-890,,,,,,,,,,,,,,,,
40.645,-4,-340,-888,,,,,,,,,,,,,,,,
40.65,-4,-340,-886,,,,,,,,,,,,,,,,
40.655,-4,-340,-884,,,,,,,,,,,,,,,,
40.66,-4,-340,-881,,,,,,,,,,,,,,,,
40.665,-4,-340,-880,,,,,,,,,,,,,,,,
40.67,-3,-339,-875,,,,,,,,,,,,,,,,
40.675,-2,-338,-871,,,,,,,,,,,,,,,,
40.68,-2,-337,-865,,,,,,,,,,,,,,,,
40.685,-2,-335,-860,,,,,,,,,,,,,,,,
40.69,-1,-333,-852,,,,,,,,,,,,,,,,
40.695,-1,-330,-842,,,,,,,,,,,,,,,,
40.7,-1,-326,-830,,,,,,,,,,,,,,,,
40.705,-1,-323,-818,,,,,,,,,,,,,,,,
40.71,-1,-318,-802,,,,,,,,,,,,,,,,
40.715,-1,-314,-785,,,,,,,,,,,,,,,,
40.72,-1,-307,-765,,,,,,,,,,,,,,,,
40.725,-2,-300,-746,,,,,,,,,,,,,,,,
40.73,-1,-293,-722,,,,,,,,,,,,,,,,
40.735,-1,-285,-697,,,,,,,,,,,,,,,,
40.74,-1,-276,-670,,,,,,,,,,,,,,,,
40.745,-2,-267,-642,,,,,,,,,,,,,,,,
40.75,-2,-257,-611,,,,,,,,,,,,,,,,
40.755,-2,-247,-580,,,,,,,,,,,,,,,,
40.76,-2,-235,-546,,,,,,,,,,,,,,,,
40.765,-2,-224,-511,,,,,,,,,,,,,,,,
40.77,-1,-212,-475,,,,,,,,,,,,,,,,
40.775,-1,-199,-438,,,,,,,,,,,,,,,,
40.78,-1,-185,-400,,,,,,,,,,,,,,,,
40.785,-1,-171,-360,,,,,,,,,,,,,,,,
40.79,0,-157,-321,,,,,,,,,,,,,,,,
40.795,-1,-142,-279,,,,,,,,,,,,,,,,
40.8,0,-127,-238,,,,,,,,,,,,,,,,
40.805,0,-111,-195,,,,,,,,,,,,,,,,
40.81,0,-95,-154,,,,,,,,,,,,,,,,
40.815,0,-80,-113,,,,,,,,,,,,,,,,
40.82,0,-65,-71,,,,,,,,,,,,,,,,
40.825,1,-49,-32,,,,,,,,,,,,,,,,
40.83,2,-34,7,,,,,,,,,,,,,,,,
40.835,3,-19,44,,,,,,,,,,,,,,,,
40.84,3,-4,80,,,,,,,,,,,,,,,,
40.845,3,9,113,,,,,,,,,,,,,,,,
40.85,4,22,145,,,,,,,,,,,,,,,,
40.855,4,35,174,,,,,,,,,,,,,,,,
40.86,4,47,204,,,,,,,,,,,,,,,,
40.865,4,58,229,,,,,,,,,,,,,,,,
40.87,5,68,253,,,,,,,,,,,,,,,,
40.875,5,78,276,,,,,,,,,,,,,,,,
40.88,5,87,295,,,,,,,,,,,,,,,,
40.885,5,95,312,,,,,,,,,,,,,,,,
40.89,5,102,325,,,,,,,,,,,,,,,,
40.895,5,107,336,,,,,,,,,,,,,,,,
40.9,5,111,343,,,,,,,,,,,,,,,,
40.905,5,115,349,,,,,,,,,,,,,,,,
40.91,5,118,350,,,,,,,,,,,,,,,,
40.915,5,119,348,,,,,,,,,,,,,,,,
40.92,4,118,343,,,,,,,,,,,,,,,,
40.925,3,116,335,,,,,,,,,,,,,,,,
40.93,3,113,325,,,,,,,,,,,,,,,,
40.935,3,110,314,,,,,,,,,,,,,,,,
40.94,2,106,299,,,,,,,,,,,,,,,,
40.945,2,101,283,,,,,,,,,,,,,,,,
40.95,2,95,263,,,,,,,,,,,,,,,,
40.955,2,88,241,,,,,,,,,,,,,,,,
40.96,2,80,217,,,,,,,,,,,,,,,,
40.965,2,71,191,,,,,,,,,,,,,,,,
40.97,2,62,164,,,,,,,,,,,,,,,,
40.975,2,53,134,,,,,,,,,,,,,,,,
40.98,2,43,105,,,,,,,,,,,,,,,,
40.985,2,34,75,,,,,,,,,,,,,,,,
40.99,2,24,47,,,,,,,,,,,,,,,,
40.995,2,15,18,,,,,,,,,,,,,,,,
41.0,2,6,-8,,,,,,,,,,,,,,,,
41.005,2,-2,-37,,,,,,,,,,,,,,,,
41.01,1,-10,-63,,,,,,,,,,,,,,,,
41.015,1,-18,-88,,,,,,,,,,,,,,,,
41.02,1,-25,-110,,,,,,,,,,,,,,,,
41.025,1,-32,-131,,,,,,,,,,,,,,,,
41.03,1,-39,-149,,,,,,,,,,,,,,,,
41.035,1,-46,-169,,,,,,,,,,,,,,,,
41.04,1,-52,-187,,,,,,,,,,,,,,,,
41.045,1,-57,-203,,,,,,,,,,,,,,,,
41.05,1,-62,-218,,,,,,,,,,,,,,,,
41.055,1,-67,-231,,,,,,,,,,,,,,,,
41.06,1,-72,-243,,,,,,,,,,,,,,,,
41.065,1,-76,-256,,,,,,,,,,,,,,,,
41.07,2,-81,-268,,,,,,,,,,,,,,,,
41.075,2,-85,-282,,,,,,,,,,,,,,,,
41.08,2,-91,-296,,,,,,,,,,,,,,,,
41.085,1,-96,-308,,,,,,,,,,,,,,,,
41.09,1,-102,-320,,,,,,,,,,,,,,,,
41.095,1,-108,-334,,,,,,,,,,,,,,,,
41.1,1,-115,-347,,,,,,,,,,,,,,,,
41.105,1,-121,-365,,,,,,,,,,,,,,,,
41.11,1,-129,-382,,,,,,,,,,,,,,,,
41.115,1,-137,-400,,,,,,,,,,,,,,,,
41.12,1,-146,-419,,,,,,,,,,,,,,,,
41.125,1,-155,-441,,,,,,,,,,,,,,,,
41.13,1,-165,-466,,,,,,,,,,,,,,,,
41.135,1,-176,-492,,,,,,,,,,,,,,,,
41.14,0,-188,-519,,,,,,,,,,,,,,,,
41.145,0,-199,-546,,,,,,,,,,,,,,,,
41.15,1,-212,-574,,,,,,,,,,,,,,,,
41.155,1,-225,-606,,,,,,,,,,,,,,,,
41.16,1,-238,-637,,,,,,,,,,,,,,,,
41.165,2,-252,-672,,,,,,,,,,,,,,,,
41.17,2,-265,-705,,,,,,,,,,,,,,,,
41.175,3,-280,-739,,,,,,,,,,,,,,,,
41.18,3,-294,-776,,,,,,,,,,,,,,,,
41.185,3,-309,-812,,,,,,,,,,,,,,,,
41.19,3,-324,-850,,,,,,,,,,,,,,,,
41.195,4,-340,-887,,,,,,,,,,,,,,,,
41.2,4,-355,-925,,,,,,,,,,,,,,,,
41.205,4,-370,-961,,,,,,,,,,,,,,,,
41.21,4,-385,-997,,,,,,,,,,,,,,,,
41.215,3,-400,-1032,,,,,,,,,,,,,,,,
41.22,3,-414,-1064,,,,,,,,,,,,,,,,
41.225,2,-427,-1095,,,,,,,,,,,,,,,,
41.23,2,-439,-1123,,,,,,,,,,,,,,,,
41.235,2,-450,-1148,,,,,,,,,,,,,,,,
41.24,1,-460,-1171,,,,,,,,,,,,,,,,
41.245,0,-470,-1193,,,,,,,,,,,,,,,,
41.25,0,-479,-1214,,,,,,,,,,,,,,,,
41.255,0,-488,-1235,,,,,,,,,,,,,,,,
41.26,0,-497,-1253,,,,,,,,,,,,,,,,
41.265,0,-506,-1272,,,,,,,,,,,,,,,,
41.27,0,-514,-1292,,,,,,,,,,,,,,,,
41.275,0,-523,-1309,,,,,,,,,,,,,,,,
41.28,-1,-532,-1327,,,,,,,,,,,,,,,,
41.285,-1,-541,-1347,,,,,,,,,,,,,,,,
41.29,-1,-551,-1368,,,,,,,,,,,,,,,,
41.295,-2,-560,-1389,,,,,,,,,,,,,,,,
41.3,-3,-571,-1412,,,,,,,,,,,,,,,,
41.305,-3,-581,-1435,,,,,,,,,,,,,,,,
41.31,-3,-592,-1457,,,,,,,,,,,,,,,,
41.315,-4,-602,-1478,,,,,,,,,,,,,,,,
41.32,-4,-612,-1498,,,,,,,,,,,,,,,,
41.325,-4,-622,-1516,,,,,,,,,,,,,,,,
41.33,-4,-631,-1535,,,,,,,,,,,,,,,,
41.335,-4,-639,-1553,,,,,,,,,,,,,,,,
41.34,-3,-647,-1567,,,,,,,,,,,,,,,,
41.345,-3,-653,-1579,,,,,,,,,,,,,,,,
41.35,-3,-659,-1588,,,,,,,,,,,,,,,,
41.355,-3,-664,-1595,,,,,,,,,,,,,,,,
41.36,-2,-667,-1601,,,,,,,,,,,,,,,,
41.365,-2,-669,-1604,,,,,,,,,,,,,,,,
41.37,-1,-670,-1606,,,,,,,,,,,,,,,,
41.375,-1,-671,-1607,,,,,,,,,,,,,,,,
41.38,-1,-672,-1606,,,,,,,,,,,,,,,,
41.385,-1,-672,-1602,,,,,,,,,,,,,,,,
41.39,-1,-672,-1599,,,,,,,,,,,,,,,,
41.395,0,-672,-1595,,,,,,,,,,,,,,,,
41.4,0,-671,-1590,,,,,,,,,,,,,,,,
41.405,0,-670,-1586,,,,,,,,,,,,,,,,
41.41,0,-669,-1582,,,,,,,,,,,,,,,,
41.415,0,-668,-1577,,,,,,,,,,,,,,,,
41.42,0,-666,-1573,,,,,,,,,,,,,,,,
41.425,0,-665,-1572,,,,,,,,,,,,,,,,
41.43,0,-665,-1570,,,,,,,,,,,,,,,,
41.435,0,-664,-1568,,,,,,,,,,,,,,,,
41.44,0,-664,-1568,,,,,,,,,,,,,,,,
41.445,-1,-665,-1569,,,,,,,,,,,,,,,,
41.45,-1,-667,-1574,,,,,,,,,,,,,,,,
41.455,-1,-669,-1581,,,,,,,,,,,,,,,,
41.46,-2,-672,-1589,,,,,,,,,,,,,,,,
41.465,-2,-674,-1601,,,,,,,,,,,,,,,,
41.47,-2,-678,-1614,,,,,,,,,,,,,,,,
41.475,-2,-682,-1627,,,,,,,,,,,,,,,,
41.48,-2,-687,-1642,,,,,,,,,,,,,,,,
41.485,-2,-692,-1661,,,,,,,,,,,,,,,,
41.49,-3,-698,-1681,,,,,,,,,,,,,,,,
41.495,-3,-705,-1701,,,,,,,,,,,,,,,,
41.5,-3,-712,-1724,,,,,,,,,,,,,,,,
41.505,-2,-719,-1747,,,,,,,,,,,,,,,,
41.51,-2,-727,-1772,,,,,,,,,,,,,,,,
41.515,-2,-735,-1798,,,,,,,,,,,,,,,,
41.52,-1,-743,-1823,,,,,,,,,,,,,,,,
41.525,-1,-750,-1849,,,,,,,,,,,,,,,,
41.53,0,-758,-1872,,,,,,,,,,,,,,,,
41.535,0,-765,-1895,,,,,,,,,,,,,,,,
41.54,0,-772,-1918,,,,,,,,,,,,,,,,
41.545,0,-778,-1941,,,,,,,,,,,,,,,,
41.55,0,-783,-1961,,,,,,,,,,,,,,,,
41.555,1,-787,-1979,,,,,,,,,,,,,,,,
41.56,1,-791,-1995,,,,,,,,,,,,,,,,
41.565,2,-794,-2008,,,,,,,,,,,,,,,,
41.57,3,-796,-2020,,,,,,,,,,,,,,,,
41.575,3,-798,-2026,,,,,,,,,,,,,,,,
41.58,3,-799,-2035,,,,,,,,,,,,,,,,
41.585,3,-800,-2041,,,,,,,,,,,,,,,,
41.59,3,-799,-2045,,,,,,,,,,,,,,,,
41.595,3,-799,-2047,,,,,,,,,,,,,,,,
41.6,2,-799,-2050,,,,,,,,,,,,,,,,
41.605,2,-799,-2050,,,,,,,,,,,,,,,,
41.61,2,-798,-2048,,,,,,,,,,,,,,,,
41.615,2,-796,-2044,,,,,,,,,,,,,,,,
41.62,2,-794,-2038,,,,,,,,,,,,,,,,
41.625,2,-791,-2032,,,,,,,,,,,,,,,,
41.63,1,-787,-2024,,,,,,,,,,,,,,,,
41.635,1,-783,-2013,,,,,,,,,,,,,,,,
41.64,1,-779,-1999,,,,,,,,,,,,,,,,
41.645,0,-773,-1985,,,,,,,,,,,,,,,,
41.65,0,-766,-1968,,,,,,,,,,,,,,,,
41.655,0,-759,-1950,,,,,,,,,,,,,,,,
41.66,0,-751,-1931,,,,,,,,,,,,,,,,
41.665,0,-742,-1910,,,,,,,,,,,,,,,,
41.67,-1,-734,-1888,,,,,,,,,,,,,,,,
41.675,-2,-726,-1866,,,,,,,,,,,,,,,,
41.68,-2,-717,-1841,,,,,,,,,,,,,,,,
41.685,-3,-707,-1816,,,,,,,,,,,,,,,,
41.69,-3,-698,-1791,,,,,,,,,,,,,,,,
41.695,-4,-688,-1763,,,,,,,,,,,,,,,,
41.7,-4,-677,-1736,,,,,,,,,,,,,,,,
41.705,-3,-666,-1708,,,,,,,,,,,,,,,,
41.71,-3,-655,-1679,,,,,,,,,,,,,,,,
41.715,-3,-643,-1648,,,,,,,,,,,,,,,,
41.72,-2,-631,-1617,,,,,,,,,,,,,,,,
41.725,-2,-619,-1586,,,,,,,,,,,,,,,,
41.73,-2,-608,-1554,,,,,,,,,,,,,,,,
41.735,-1,-595,-1523,,,,,,,,,,,,,,,,
41.74,-1,-584,-1493,,,,,,,,,,,,,,,,
41.745,-1,-573,-1463,,,,,,,,,,,,,,,,
41.75,0,-562,-1435,,,,,,,,,,,,,,,,
41.755,0,-552,-1406,,,,,,,,,,,,,,,,
41.76,0,-542,-1378,,,,,,,,,,,,,,,,
41.765,0,-532,-1350,,,,,,,,,,,,,,,,
41.77,0,-521,-1320,,,,,,,,,,,,,,,,
41.775,1,-510,-1289,,,,,,,,,,,,,,,,
41.78,1,-499,-1259,,,,,,,,,,,,,,,,
41.785,1,-488,-1229,,,,,,,,,,,,,,,,
41.79,0,-476,-1199,,,,,,,,,,,,,,,,
41.795,1,-466,-1168,,,,,,,,,,,,,,,,
41.8,0,-455,-1137,,,,,,,,,,,,,,,,
41.805,1,-444,-1106,,,,,,,,,,,,,,,,
41.81,1,-433,-1075,,,,,,,,,,,,,,,,
41.815,1,-422,-1044,,,,,,,,,,,,,,,,
41.82,1,-412,-1013,,,,,,,,,,,,,,,,
41.825,1,-403,-985,,,,,,,,,,,,,,,,
41.83,0,-394,-958,,,,,,,,,,,,,,,,
41.835,0,-385,-932,,,,,,,,,,,,,,,,
41.84,0,-377,-907,,,,,,,,,,,,,,,,
41.845,0,-368,-881,,,,,,,,,,,,,,,,
41.85,0,-359,-855,,,,,,,,,,,,,,,,
41.855,0,-350,-830,,,,,,,,,,,,,,,,
41.86,-1,-342,-805,,,,,,,,,,,,,,,,
41.865,-1,-333,-780,,,,,,,,,,,,,,,,
41.87,-1,-325,-754,,,,,,,,,,,,,,,,
41.875,-1,-316,-729,,,,,,,,,,,,,,,,
41.88,-1,-307,-707,,,,,,,,,,,,,,,,
41.885,-2,-298,-681,,,,,,,,,,,,,,,,
41.89,-2,-289,-655,,,,,,,,,,,,,,,,
41.895,-2,-281,-630,,,,,,,,,,,,,,,,
41.9,-3,-272,-604,,,,,,,,,,,,,,,,
41.905,-3,-262,-574,,,,,,,,,,,,,,,,
41.91,-3,-251,-542,,,,,,,,,,,,,,,,
41.915,-3,-239,-511,,,,,,,,,,,,,,,,
41.92,-3,-226,-475,,,,,,,,,,,,,,,,
41.925,-3,-212,-438,,,,,,,,,,,,,,,,
41.93,-3,-197,-397,,,,,,,,,,,,,,,,
41.935,-3,-181,-355,,,,,,,,,,,,,,,,
41.94,-3,-164,-311,,,,,,,,,,,,,,,,
41.945,-3,-145,-264,,,,,,,,,,,,,,,,
41.95,-2,-127,-214,,,,,,,,,,,,,,,,
41.955,-2,-107,-165,,,,,,,,,,,,,,,,
41.96,-2,-87,-114,,,,,,,,,,,,,,,,
41.965,-2,-67,-61,,,,,,,,,,,,,,,,
41.97,-1,-47,-8,,,,,,,,,,,,,,,,
41.975,-1,-26,43,,,,,,,,,,,,,,,,
41.98,-1,-5,97,,,,,,,,,,,,,,,,
41.985,-1,15,149,,,,,,,,,,,,,,,,
41.99,0,35,200,,,,,,,,,,,,,,,,
41.995,0,55,250,,,,,,,,,,,,,,,,
42.0,0,75,297,,,,,,,,,,,,,,,,
42.005,0,94,342,,,,,,,,,,,,,,,,
42.01,0,112,386,,,,,,,,,,,,,,,,
42.015,0,130,428,,,,,,,,,,,,,,,,
42.02,0,146,466,,,,,,,,,,,,,,,,
42.025,0,162,502,,,,,,,,,,,,,,,,
42.03,0,175,535,,,,,,,,,,,,,,,,
