TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
45.205,3,174,104,,,,,,,,,,,,,,,,
45.21,3,175,96,,,,,,,,,,,,,,,,
45.215,4,173,87,,,,,,,,,,,,,,,,
45.22,4,172,77,,,,,,,,,,,,,,,,
45.225,4,168,67,,,,,,,,,,,,,,,,
45.23,4,164,55,,,,,,,,,,,,,,,,
45.235,4,159,43,,,,,,,,,,,,,,,,
45.24,4,150,28,,,,,,,,,,,,,,,,
45.245,4,140,12,,,,,,,,,,,,,,,,
45.25,4,127,-6,,,,,,,,,,,,,,,,
45.255,4,114,-24,,,,,,,,,,,,,,,,
45.26,4,100,-45,,,,,,,,,,,,,,,,
45.265,3,83,-67,,,,,,,,,,,,,,,,
45.27,3,66,-89,,,,,,,,,,,,,,,,
45.275,3,47,-112,,,,,,,,,,,,,,,,
45.28,3,29,-133,,,,,,,,,,,,,,,,
45.285,3,11,-154,,,,,,,,,,,,,,,,
45.29,3,-7,-177,,,,,,,,,,,,,,,,
45.295,3,-26,-200,,,,,,,,,,,,,,,,
45.3,3,-45,-220,,,,,,,,,,,,,,,,
45.305,2,-64,-242,,,,,,,,,,,,,,,,
45.31,2,-82,-262,,,,,,,,,,,,,,,,
45.315,1,-101,-280,,,,,,,,,,,,,,,,
45.32,1,-120,-302,,,,,,,,,,,,,,,,
45.325,1,-136,-319,,,,,,,,,,,,,,,,
45.33,0,-154,-337,,,,,,,,,,,,,,,,
45.335,0,-170,-353,,,,,,,,,,,,,,,,
45.34,0,-186,-370,,,,,,,,,,,,,,,,
45.345,0,-199,-384,,,,,,,,,,,,,,,,
45.35,0,-212,-393,,,,,,,,,,,,,,,,
45.355,0,-224,-403,,,,,,,,,,,,,,,,
45.36,0,-232,-411,,,,,,,,,,,,,,,,
45.365,0,-240,-416,,,,,,,,,,,,,,,,
45.37,0,-245,-419,,,,,,,,,,,,,,,,
45.375,0,-249,-420,,,,,,,,,,,,,,,,
45.38,-1,-251,-421,,,,,,,,,,,,,,,,
45.385,-1,-252,-418,,,,,,,,,,,,,,,,
45.39,-1,-250,-411,,,,,,,,,,,,,,,,
45.395,0,-247,-402,,,,,,,,,,,,,,,,
45.4,0,-243,-394,,,,,,,,,,,,,,,,
45.405,0,-237,-383,,,,,,,,,,,,,,,,
45.41,0,-231,-373,,,,,,,,,,,,,,,,
45.415,0,-224,-361,,,,,,,,,,,,,,,,
45.42,0,-217,-348,,,,,,,,,,,,,,,,
45.425,0,-213,-338,,,,,,,,,,,,,,,,
45.43,0,-206,-329,,,,,,,,,,,,,,,,
45.435,0,-198,-318,,,,,,,,,,,,,,,,
45.44,0,-193,-309,,,,,,,,,,,,,,,,
45.445,0,-188,-302,,,,,,,,,,,,,,,,
45.45,0,-185,-294,,,,,,,,,,,,,,,,
45.455,0,-183,-288,,,,,,,,,,,,,,,,
45.46,0,-186,-288,,,,,,,,,,,,,,,,
45.465,0,-192,-290,,,,,,,,,,,,,,,,
45.47,0,-199,-294,,,,,,,,,,,,,,,,
45.475,0,-208,-301,,,,,,,,,,,,,,,,
45.48,0,-218,-307,,,,,,,,,,,,,,,,
45.485,0,-229,-313,,,,,,,,,,,,,,,,
45.49,0,-240,-320,,,,,,,,,,,,,,,,
45.495,0,-251,-325,,,,,,,,,,,,,,,,
45.5,0,-262,-330,,,,,,,,,,,,,,,,
45.505,0,-271,-332,,,,,,,,,,,,,,,,
45.51,0,-278,-334,,,,,,,,,,,,,,,,
45.515,0,-283,-332,,,,,,,,,,,,,,,,
45.52,0,-284,-327,,,,,,,,,,,,,,,,
45.525,0,-283,-319,,,,,,,,,,,,,,,,
45.53,0,-279,-308,,,,,,,,,,,,,,,,
45.535,0,-273,-296,,,,,,,,,,,,,,,,
45.54,0,-266,-281,,,,,,,,,,,,,,,,
45.545,-1,-257,-264,,,,,,,,,,,,,,,,
45.55,-1,-245,-245,,,,,,,,,,,,,,,,
45.555,-2,-232,-224,,,,,,,,,,,,,,,,
45.56,-2,-217,-202,,,,,,,,,,,,,,,,
45.565,-3,-201,-176,,,,,,,,,,,,,,,,
45.57,-3,-185,-149,,,,,,,,,,,,,,,,
45.575,-2,-165,-117,,,,,,,,,,,,,,,,
45.58,-3,-143,-87,,,,,,,,,,,,,,,,
45.585,-3,-120,-55,,,,,,,,,,,,,,,,
45.59,-3,-98,-21,,,,,,,,,,,,,,,,
45.595,-3,-74,13,,,,,,,,,,,,,,,,
45.6,-3,-51,49,,,,,,,,,,,,,,,,
45.605,-3,-27,84,,,,,,,,,,,,,,,,
45.61,-2,-3,118,,,,,,,,,,,,,,,,
45.615,-2,18,151,,,,,,,,,,,,,,,,
45.62,-2,38,179,,,,,,,,,,,,,,,,
45.625,-2,58,208,,,,,,,,,,,,,,,,
45.63,-2,76,234,,,,,,,,,,,,,,,,
45.635,-2,92,258,,,,,,,,,,,,,,,,
45.64,-2,105,278,,,,,,,,,,,,,,,,
45.645,-2,116,296,,,,,,,,,,,,,,,,
45.65,-1,125,310,,,,,,,,,,,,,,,,
45.655,-2,130,318,,,,,,,,,,,,,,,,
45.66,-1,133,325,,,,,,,,,,,,,,,,
45.665,-1,133,329,,,,,,,,,,,,,,,,
45.67,-1,132,328,,,,,,,,,,,,,,,,
45.675,0,127,323,,,,,,,,,,,,,,,,
45.68,0,122,316,,,,,,,,,,,,,,,,
45.685,0,115,306,,,,,,,,,,,,,,,,
45.69,0,108,297,,,,,,,,,,,,,,,,
45.695,0,100,284,,,,,,,,,,,,,,,,
45.7,0,92,269,,,,,,,,,,,,,,,,
45.705,0,85,256,,,,,,,,,,,,,,,,
45.71,0,80,243,,,,,,,,,,,,,,,,
45.715,0,75,230,,,,,,,,,,,,,,,,
45.72,0,70,218,,,,,,,,,,,,,,,,
45.725,-1,68,205,,,,,,,,,,,,,,,,
45.73,-2,73,195,,,,,,,,,,,,,,,,
45.735,-2,76,184,,,,,,,,,,,,,,,,
45.74,-2,79,176,,,,,,,,,,,,,,,,
45.745,-2,84,168,,,,,,,,,,,,,,,,
45.75,-2,88,160,,,,,,,,,,,,,,,,
45.755,-2,93,150,,,,,,,,,,,,,,,,
45.76,-2,95,137,,,,,,,,,,,,,,,,
45.765,-3,98,126,,,,,,,,,,,,,,,,
45.77,-3,103,116,,,,,,,,,,,,,,,,
45.775,-3,109,106,,,,,,,,,,,,,,,,
45.78,-2,114,98,,,,,,,,,,,,,,,,
45.785,-3,120,89,,,,,,,,,,,,,,,,
45.79,-2,125,80,,,,,,,,,,,,,,,,
45.795,-2,129,73,,,,,,,,,,,,,,,,
45.8,-2,134,67,,,,,,,,,,,,,,,,
45.805,-1,139,62,,,,,,,,,,,,,,,,
45.81,-1,145,57,,,,,,,,,,,,,,,,
45.815,0,152,52,,,,,,,,,,,,,,,,
45.82,0,156,47,,,,,,,,,,,,,,,,
45.825,0,160,42,,,,,,,,,,,,,,,,
45.83,0,162,34,,,,,,,,,,,,,,,,
45.835,1,162,26,,,,,,,,,,,,,,,,
45.84,2,161,17,,,,,,,,,,,,,,,,
45.845,2,157,5,,,,,,,,,,,,,,,,
45.85,2,151,-5,,,,,,,,,,,,,,,,
45.855,2,143,-18,,,,,,,,,,,,,,,,
45.86,3,135,-31,,,,,,,,,,,,,,,,
45.865,3,124,-45,,,,,,,,,,,,,,,,
45.87,3,112,-60,,,,,,,,,,,,,,,,
45.875,3,100,-74,,,,,,,,,,,,,,,,
45.88,4,86,-92,,,,,,,,,,,,,,,,
45.885,4,70,-108,,,,,,,,,,,,,,,,
45.89,4,53,-124,,,,,,,,,,,,,,,,
45.895,4,33,-141,,,,,,,,,,,,,,,,
45.9,4,17,-156,,,,,,,,,,,,,,,,
45.905,4,0,-173,,,,,,,,,,,,,,,,
45.91,4,-16,-193,,,,,,,,,,,,,,,,
45.915,4,-35,-211,,,,,,,,,,,,,,,,
45.92,4,-54,-228,,,,,,,,,,,,,,,,
45.925,3,-70,-242,,,,,,,,,,,,,,,,
45.93,3,-87,-258,,,,,,,,,,,,,,,,
45.935,2,-106,-275,,,,,,,,,,,,,,,,
45.94,2,-127,-289,,,,,,,,,,,,,,,,
45.945,2,-142,-305,,,,,,,,,,,,,,,,
45.95,1,-156,-320,,,,,,,,,,,,,,,,
45.955,0,-170,-333,,,,,,,,,,,,,,,,
45.96,0,-181,-344,,,,,,,,,,,,,,,,
45.965,0,-192,-355,,,,,,,,,,,,,,,,
45.97,0,-202,-363,,,,,,,,,,,,,,,,
45.975,0,-211,-370,,,,,,,,,,,,,,,,
45.98,-1,-217,-375,,,,,,,,,,,,,,,,
45.985,-1,-221,-376,,,,,,,,,,,,,,,,
45.99,-1,-222,-374,,,,,,,,,,,,,,,,
45.995,-1,-221,-371,,,,,,,,,,,,,,,,
46.0,-1,-216,-363,,,,,,,,,,,,,,,,
46.005,-1,-210,-352,,,,,,,,,,,,,,,,
46.01,-2,-201,-340,,,,,,,,,,,,,,,,
46.015,-1,-193,-326,,,,,,,,,,,,,,,,
46.02,-1,-183,-309,,,,,,,,,,,,,,,,
46.025,-1,-171,-292,,,,,,,,,,,,,,,,
46.03,0,-159,-275,,,,,,,,,,,,,,,,
46.035,0,-147,-258,,,,,,,,,,,,,,,,
46.04,0,-135,-238,,,,,,,,,,,,,,,,
46.045,0,-123,-221,,,,,,,,,,,,,,,,
46.05,1,-112,-204,,,,,,,,,,,,,,,,
46.055,2,-101,-186,,,,,,,,,,,,,,,,
46.06,2,-91,-168,,,,,,,,,,,,,,,,
46.065,3,-82,-151,,,,,,,,,,,,,,,,
46.07,4,-72,-136,,,,,,,,,,,,,,,,
46.075,5,-64,-121,,,,,,,,,,,,,,,,
46.08,5,-56,-107,,,,,,,,,,,,,,,,
46.085,5,-50,-95,,,,,,,,,,,,,,,,
46.09,6,-44,-83,,,,,,,,,,,,,,,,
46.095,6,-40,-69,,,,,,,,,,,,,,,,
46.1,6,-40,-57,,,,,,,,,,,,,,,,
46.105,7,-33,-46,,,,,,,,,,,,,,,,
46.11,7,-27,-36,,,,,,,,,,,,,,,,
46.115,7,-21,-24,,,,,,,,,,,,,,,,
46.12,7,-15,-14,,,,,,,,,,,,,,,,
46.125,7,-8,-3,,,,,,,,,,,,,,,,
46.13,7,-3,6,,,,,,,,,,,,,,,,
46.135,7,2,16,,,,,,,,,,,,,,,,
46.14,6,7,27,,,,,,,,,,,,,,,,
46.145,6,13,38,,,,,,,,,,,,,,,,
46.15,6,19,50,,,,,,,,,,,,,,,,
46.155,5,24,60,,,,,,,,,,,,,,,,
46.16,5,31,71,,,,,,,,,,,,,,,,
46.165,5,36,82,,,,,,,,,,,,,,,,
46.17,4,41,93,,,,,,,,,,,,,,,,
46.175,3,47,105,,,,,,,,,,,,,,,,
46.18,2,53,118,,,,,,,,,,,,,,,,
46.185,1,59,133,,,,,,,,,,,,,,,,
46.19,0,63,151,,,,,,,,,,,,,,,,
46.195,0,72,168,,,,,,,,,,,,,,,,
46.2,0,87,186,,,,,,,,,,,,,,,,
46.205,0,98,204,,,,,,,,,,,,,,,,
46.21,0,110,224,,,,,,,,,,,,,,,,
46.215,0,120,247,,,,,,,,,,,,,,,,
46.22,-1,133,270,,,,,,,,,,,,,,,,
46.225,-1,145,292,,,,,,,,,,,,,,,,
46.23,-1,155,313,,,,,,,,,,,,,,,,
46.235,0,164,334,,,,,,,,,,,,,,,,
46.24,-1,174,355,,,,,,,,,,,,,,,,
46.245,-1,187,374,,,,,,,,,,,,,,,,
46.25,0,198,392,,,,,,,,,,,,,,,,
46.255,0,208,407,,,,,,,,,,,,,,,,
46.26,0,215,421,,,,,,,,,,,,,,,,
46.265,0,220,433,,,,,,,,,,,,,,,,
46.27,0,225,443,,,,,,,,,,,,,,,,
46.275,0,229,448,,,,,,,,,,,,,,,,
46.28,1,230,453,,,,,,,,,,,,,,,,
46.285,1,229,454,,,,,,,,,,,,,,,,
46.29,1,228,452,,,,,,,,,,,,,,,,
46.295,1,225,446,,,,,,,,,,,,,,,,
46.3,1,217,439,,,,,,,,,,,,,,,,
46.305,1,214,428,,,,,,,,,,,,,,,,
46.31,1,209,416,,,,,,,,,,,,,,,,
46.315,1,203,401,,,,,,,,,,,,,,,,
46.32,1,195,385,,,,,,,,,,,,,,,,
46.325,1,188,366,,,,,,,,,,,,,,,,
46.33,1,178,345,,,,,,,,,,,,,,,,
46.335,0,167,322,,,,,,,,,,,,,,,,
46.34,1,158,297,,,,,,,,,,,,,,,,
46.345,0,146,272,,,,,,,,,,,,,,,,
46.35,0,134,244,,,,,,,,,,,,,,,,
46.355,0,121,218,,,,,,,,,,,,,,,,
46.36,0,109,190,,,,,,,,,,,,,,,,
46.365,0,96,161,,,,,,,,,,,,,,,,
46.37,0,82,132,,,,,,,,,,,,,,,,
46.375,0,68,103,,,,,,,,,,,,,,,,
46.38,-1,54,74,,,,,,,,,,,,,,,,
46.385,-1,40,45,,,,,,,,,,,,,,,,
46.39,-2,26,20,,,,,,,,,,,,,,,,
46.395,-2,13,-4,,,,,,,,,,,,,,,,
46.4,-2,1,-28,,,,,,,,,,,,,,,,
46.405,-2,-4,-50,,,,,,,,,,,,,,,,
46.41,-3,-12,-70,,,,,,,,,,,,,,,,
46.415,-3,-18,-89,,,,,,,,,,,,,,,,
46.42,-3,-24,-105,,,,,,,,,,,,,,,,
46.425,-3,-28,-117,,,,,,,,,,,,,,,,
46.43,-3,-32,-130,,,,,,,,,,,,,,,,
46.435,-2,-36,-139,,,,,,,,,,,,,,,,
46.44,-2,-39,-150,,,,,,,,,,,,,,,,
46.445,-2,-41,-158,,,,,,,,,,,,,,,,
46.45,-2,-45,-166,,,,,,,,,,,,,,,,
46.455,-1,-48,-174,,,,,,,,,,,,,,,,
46.46,-1,-51,-179,,,,,,,,,,,,,,,,
46.465,-1,-57,-186,,,,,,,,,,,,,,,,
46.47,-1,-60,-194,,,,,,,,,,,,,,,,
46.475,-1,-66,-201,,,,,,,,,,,,,,,,
46.48,-1,-71,-208,,,,,,,,,,,,,,,,
46.485,-1,-78,-215,,,,,,,,,,,,,,,,
46.49,-1,-85,-222,,,,,,,,,,,,,,,,
46.495,0,-87,-231,,,,,,,,,,,,,,,,
46.5,0,-92,-238,,,,,,,,,,,,,,,,
46.505,0,-99,-243,,,,,,,,,,,,,,,,
46.51,0,-105,-249,,,,,,,,,,,,,,,,
46.515,0,-111,-256,,,,,,,,,,,,,,,,
46.52,0,-116,-264,,,,,,,,,,,,,,,,
46.525,-1,-123,-271,,,,,,,,,,,,,,,,
46.53,-1,-130,-276,,,,,,,,,,,,,,,,
46.535,-1,-137,-283,,,,,,,,,,,,,,,,
46.54,-1,-144,-289,,,,,,,,,,,,,,,,
46.545,-1,-151,-294,,,,,,,,,,,,,,,,
46.55,-1,-155,-299,,,,,,,,,,,,,,,,
46.555,-2,-161,-305,,,,,,,,,,,,,,,,
46.56,-2,-165,-310,,,,,,,,,,,,,,,,
46.565,-2,-171,-314,,,,,,,,,,,,,,,,
46.57,-2,-175,-317,,,,,,,,,,,,,,,,
46.575,-2,-180,-322,,,,,,,,,,,,,,,,
46.58,-1,-184,-324,,,,,,,,,,,,,,,,
46.585,-1,-188,-327,,,,,,,,,,,,,,,,
46.59,-1,-191,-326,,,,,,,,,,,,,,,,
46.595,-1,-193,-326,,,,,,,,,,,,,,,,
46.6,-1,-197,-325,,,,,,,,,,,,,,,,
46.605,-1,-192,-323,,,,,,,,,,,,,,,,
46.61,-1,-192,-319,,,,,,,,,,,,,,,,
46.615,-1,-190,-313,,,,,,,,,,,,,,,,
46.62,-2,-189,-309,,,,,,,,,,,,,,,,
46.625,-2,-187,-303,,,,,,,,,,,,,,,,
46.63,-2,-185,-298,,,,,,,,,,,,,,,,
46.635,-2,-183,-292,,,,,,,,,,,,,,,,
46.64,-2,-179,-285,,,,,,,,,,,,,,,,
46.645,-2,-177,-276,,,,,,,,,,,,,,,,
46.65,-2,-174,-271,,,,,,,,,,,,,,,,
46.655,-2,-170,-260,,,,,,,,,,,,,,,,
46.66,-1,-166,-252,,,,,,,,,,,,,,,,
46.665,-1,-163,-243,,,,,,,,,,,,,,,,
46.67,-1,-161,-235,,,,,,,,,,,,,,,,
46.675,-1,-158,-226,,,,,,,,,,,,,,,,
46.68,-1,-157,-219,,,,,,,,,,,,,,,,
46.685,-1,-155,-210,,,,,,,,,,,,,,,,
46.69,-1,-153,-203,,,,,,,,,,,,,,,,
46.695,0,-151,-198,,,,,,,,,,,,,,,,
46.7,0,-150,-191,,,,,,,,,,,,,,,,
46.705,0,-149,-185,,,,,,,,,,,,,,,,
46.71,0,-147,-177,,,,,,,,,,,,,,,,
46.715,0,-144,-169,,,,,,,,,,,,,,,,
46.72,0,-140,-159,,,,,,,,,,,,,,,,
46.725,0,-136,-151,,,,,,,,,,,,,,,,
46.73,0,-131,-142,,,,,,,,,,,,,,,,
46.735,0,-126,-132,,,,,,,,,,,,,,,,
46.74,1,-120,-121,,,,,,,,,,,,,,,,
46.745,0,-114,-107,,,,,,,,,,,,,,,,
46.75,0,-108,-95,,,,,,,,,,,,,,,,
46.755,1,-101,-82,,,,,,,,,,,,,,,,
46.76,0,-94,-68,,,,,,,,,,,,,,,,
46.765,1,-87,-57,,,,,,,,,,,,,,,,
46.77,1,-79,-45,,,,,,,,,,,,,,,,
46.775,0,-72,-31,,,,,,,,,,,,,,,,
46.78,0,-64,-16,,,,,,,,,,,,,,,,
46.785,0,-56,0,,,,,,,,,,,,,,,,
46.79,0,-46,16,,,,,,,,,,,,,,,,
46.795,0,-36,35,,,,,,,,,,,,,,,,
46.8,0,-26,53,,,,,,,,,,,,,,,,
46.805,0,-16,73,,,,,,,,,,,,,,,,
46.81,-1,-4,91,,,,,,,,,,,,,,,,
46.815,-1,6,110,,,,,,,,,,,,,,,,
46.82,-2,15,129,,,,,,,,,,,,,,,,
46.825,-2,24,148,,,,,,,,,,,,,,,,
46.83,-3,33,167,,,,,,,,,,,,,,,,
46.835,-3,41,185,,,,,,,,,,,,,,,,
46.84,-4,48,199,,,,,,,,,,,,,,,,
46.845,-5,56,215,,,,,,,,,,,,,,,,
46.85,-5,62,230,,,,,,,,,,,,,,,,
46.855,-5,69,242,,,,,,,,,,,,,,,,
46.86,-5,71,255,,,,,,,,,,,,,,,,
46.865,-6,78,265,,,,,,,,,,,,,,,,
46.87,-5,83,272,,,,,,,,,,,,,,,,
46.875,-5,88,279,,,,,,,,,,,,,,,,
46.88,-4,92,285,,,,,,,,,,,,,,,,
46.885,-4,94,290,,,,,,,,,,,,,,,,
46.89,-4,95,292,,,,,,,,,,,,,,,,
46.895,-3,94,289,,,,,,,,,,,,,,,,
46.9,-3,92,285,,,,,,,,,,,,,,,,
46.905,-3,88,279,,,,,,,,,,,,,,,,
46.91,-2,85,273,,,,,,,,,,,,,,,,
46.915,-2,81,263,,,,,,,,,,,,,,,,
46.92,-2,76,252,,,,,,,,,,,,,,,,
46.925,-1,70,241,,,,,,,,,,,,,,,,
46.93,-1,64,229,,,,,,,,,,,,,,,,
46.935,-1,61,216,,,,,,,,,,,,,,,,
46.94,-1,58,205,,,,,,,,,,,,,,,,
46.945,0,55,193,,,,,,,,,,,,,,,,
46.95,0,52,181,,,,,,,,,,,,,,,,
46.955,0,50,171,,,,,,,,,,,,,,,,
46.96,0,46,158,,,,,,,,,,,,,,,,
46.965,0,44,147,,,,,,,,,,,,,,,,
46.97,1,41,134,,,,,,,,,,,,,,,,
46.975,1,38,121,,,,,,,,,,,,,,,,
46.98,1,36,108,,,,,,,,,,,,,,,,
46.985,1,34,96,,,,,,,,,,,,,,,,
46.99,2,33,84,,,,,,,,,,,,,,,,
46.995,2,30,72,,,,,,,,,,,,,,,,
47.0,2,29,63,,,,,,,,,,,,,,,,
47.005,2,29,53,,,,,,,,,,,,,,,,
47.01,2,29,45,,,,,,,,,,,,,,,,
47.015,2,30,38,,,,,,,,,,,,,,,,
47.02,2,30,30,,,,,,,,,,,,,,,,
47.025,2,31,23,,,,,,,,,,,,,,,,
47.03,2,31,18,,,,,,,,,,,,,,,,
47.035,2,32,12,,,,,,,,,,,,,,,,
47.04,1,31,5,,,,,,,,,,,,,,,,
47.045,1,29,-1,,,,,,,,,,,,,,,,
47.05,1,26,-11,,,,,,,,,,,,,,,,
47.055,0,23,-19,,,,,,,,,,,,,,,,
47.06,0,19,-28,,,,,,,,,,,,,,,,
47.065,0,14,-38,,,,,,,,,,,,,,,,
47.07,0,7,-48,,,,,,,,,,,,,,,,
47.075,0,0,-59,,,,,,,,,,,,,,,,
47.08,-1,-6,-68,,,,,,,,,,,,,,,,
47.085,-1,-13,-78,,,,,,,,,,,,,,,,
47.09,-1,-21,-87,,,,,,,,,,,,,,,,
47.095,0,-28,-97,,,,,,,,,,,,,,,,
47.1,0,-35,-107,,,,,,,,,,,,,,,,
47.105,0,-43,-116,,,,,,,,,,,,,,,,
47.11,0,-51,-126,,,,,,,,,,,,,,,,
47.115,-1,-60,-136,,,,,,,,,,,,,,,,
47.12,0,-70,-145,,,,,,,,,,,,,,,,
47.125,-1,-78,-153,,,,,,,,,,,,,,,,
47.13,-1,-87,-161,,,,,,,,,,,,,,,,
47.135,-1,-96,-169,,,,,,,,,,,,,,,,
47.14,-1,-104,-178,,,,,,,,,,,,,,,,
47.145,0,-112,-183,,,,,,,,,,,,,,,,
47.15,0,-120,-189,,,,,,,,,,,,,,,,
47.155,0,-128,-195,,,,,,,,,,,,,,,,
47.16,0,-136,-200,,,,,,,,,,,,,,,,
47.165,0,-138,-206,,,,,,,,,,,,,,,,
47.17,0,-143,-209,,,,,,,,,,,,,,,,
47.175,0,-148,-210,,,,,,,,,,,,,,,,
47.18,0,-152,-213,,,,,,,,,,,,,,,,
47.185,0,-155,-215,,,,,,,,,,,,,,,,
47.19,1,-158,-218,,,,,,,,,,,,,,,,
47.195,2,-161,-220,,,,,,,,,,,,,,,,
47.2,2,-164,-219,,,,,,,,,,,,,,,,
47.205,3,-166,-219,,,,,,,,,,,,,,,,
47.21,3,-167,-218,,,,,,,,,,,,,,,,
47.215,3,-168,-219,,,,,,,,,,,,,,,,
47.22,3,-170,-218,,,,,,,,,,,,,,,,
47.225,3,-170,-215,,,,,,,,,,,,,,,,
47.23,3,-169,-214,,,,,,,,,,,,,,,,
47.235,3,-168,-210,,,,,,,,,,,,,,,,
47.24,2,-167,-205,,,,,,,,,,,,,,,,
47.245,2,-165,-201,,,,,,,,,,,,,,,,
47.25,2,-164,-197,,,,,,,,,,,,,,,,
47.255,1,-162,-194,,,,,,,,,,,,,,,,
47.26,1,-161,-190,,,,,,,,,,,,,,,,
47.265,1,-162,-185,,,,,,,,,,,,,,,,
47.27,1,-161,-184,,,,,,,,,,,,,,,,
47.275,1,-162,-182,,,,,,,,,,,,,,,,
47.28,0,-161,-178,,,,,,,,,,,,,,,,
47.285,0,-160,-176,,,,,,,,,,,,,,,,
47.29,0,-160,-172,,,,,,,,,,,,,,,,
47.295,0,-159,-169,,,,,,,,,,,,,,,,
47.3,0,-158,-163,,,,,,,,,,,,,,,,
47.305,0,-156,-159,,,,,,,,,,,,,,,,
47.31,0,-154,-152,,,,,,,,,,,,,,,,
47.315,0,-150,-144,,,,,,,,,,,,,,,,
47.32,-1,-146,-135,,,,,,,,,,,,,,,,
47.325,-1,-141,-125,,,,,,,,,,,,,,,,
47.33,-1,-135,-115,,,,,,,,,,,,,,,,
47.335,-1,-129,-108,,,,,,,,,,,,,,,,
47.34,-2,-124,-100,,,,,,,,,,,,,,,,
47.345,-2,-118,-89,,,,,,,,,,,,,,,,
47.35,-2,-112,-79,,,,,,,,,,,,,,,,
47.355,-2,-106,-68,,,,,,,,,,,,,,,,
47.36,-2,-100,-57,,,,,,,,,,,,,,,,
47.365,-2,-95,-46,,,,,,,,,,,,,,,,
47.37,-1,-89,-35,,,,,,,,,,,,,,,,
47.375,-1,-84,-23,,,,,,,,,,,,,,,,
47.38,-1,-77,-9,,,,,,,,,,,,,,,,
47.385,0,-71,3,,,,,,,,,,,,,,,,
47.39,0,-64,16,,,,,,,,,,,,,,,,
47.395,0,-56,31,,,,,,,,,,,,,,,,
47.4,0,-49,45,,,,,,,,,,,,,,,,
47.405,1,-42,60,,,,,,,,,,,,,,,,
47.41,1,-36,75,,,,,,,,,,,,,,,,
47.415,2,-29,91,,,,,,,,,,,,,,,,
47.42,2,-23,107,,,,,,,,,,,,,,,,
47.425,2,-16,123,,,,,,,,,,,,,,,,
47.43,2,-9,137,,,,,,,,,,,,,,,,
47.435,3,-1,151,,,,,,,,,,,,,,,,
47.44,2,3,164,,,,,,,,,,,,,,,,
47.445,2,7,177,,,,,,,,,,,,,,,,
47.45,2,10,185,,,,,,,,,,,,,,,,
47.455,2,13,192,,,,,,,,,,,,,,,,
47.46,1,16,198,,,,,,,,,,,,,,,,
47.465,1,18,204,,,,,,,,,,,,,,,,
47.47,1,19,208,,,,,,,,,,,,,,,,
47.475,1,19,210,,,,,,,,,,,,,,,,
47.48,0,19,209,,,,,,,,,,,,,,,,
47.485,0,19,208,,,,,,,,,,,,,,,,
47.49,0,17,203,,,,,,,,,,,,,,,,
47.495,1,15,199,,,,,,,,,,,,,,,,
47.5,0,12,191,,,,,,,,,,,,,,,,
47.505,0,9,182,,,,,,,,,,,,,,,,
47.51,0,4,172,,,,,,,,,,,,,,,,
47.515,-1,0,158,,,,,,,,,,,,,,,,
47.52,-1,-4,144,,,,,,,,,,,,,,,,
47.525,-1,-9,129,,,,,,,,,,,,,,,,
47.53,-1,-15,112,,,,,,,,,,,,,,,,
47.535,-1,-20,96,,,,,,,,,,,,,,,,
47.54,-2,-26,76,,,,,,,,,,,,,,,,
47.545,-3,-35,54,,,,,,,,,,,,,,,,
47.55,-2,-39,34,,,,,,,,,,,,,,,,
47.555,-3,-43,12,,,,,,,,,,,,,,,,
47.56,-3,-50,-8,,,,,,,,,,,,,,,,
47.565,-3,-56,-30,,,,,,,,,,,,,,,,
47.57,-3,-62,-53,,,,,,,,,,,,,,,,
47.575,-3,-68,-73,,,,,,,,,,,,,,,,
47.58,-3,-73,-94,,,,,,,,,,,,,,,,
47.585,-3,-78,-116,,,,,,,,,,,,,,,,
47.59,-3,-83,-133,,,,,,,,,,,,,,,,
47.595,-3,-88,-149,,,,,,,,,,,,,,,,
47.6,-3,-92,-164,,,,,,,,,,,,,,,,
47.605,-3,-95,-177,,,,,,,,,,,,,,,,
47.61,-3,-96,-188,,,,,,,,,,,,,,,,
47.615,-3,-97,-197,,,,,,,,,,,,,,,,
47.62,-2,-98,-206,,,,,,,,,,,,,,,,
47.625,-2,-100,-215,,,,,,,,,,,,,,,,
47.63,-2,-102,-225,,,,,,,,,,,,,,,,
47.635,-2,-105,-236,,,,,,,,,,,,,,,,
47.64,-2,-108,-244,,,,,,,,,,,,,,,,
47.645,-1,-114,-252,,,,,,,,,,,,,,,,
47.65,0,-118,-261,,,,,,,,,,,,,,,,
47.655,0,-123,-271,,,,,,,,,,,,,,,,
47.66,0,-130,-281,,,,,,,,,,,,,,,,
47.665,0,-137,-291,,,,,,,,,,,,,,,,
47.67,0,-142,-301,,,,,,,,,,,,,,,,
47.675,0,-150,-312,,,,,,,,,,,,,,,,
47.68,0,-158,-323,,,,,,,,,,,,,,,,
47.685,0,-165,-334,,,,,,,,,,,,,,,,
47.69,0,-172,-344,,,,,,,,,,,,,,,,
47.695,0,-180,-356,,,,,,,,,,,,,,,,
