TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
46.54,-1,-2,-3,,,,,,,,,,,,,,,,
46.545,0,10,11,,,,,,,,,,,,,,,,
46.55,0,25,26,,,,,,,,,,,,,,,,
46.555,0,38,40,,,,,,,,,,,,,,,,
46.56,0,51,54,,,,,,,,,,,,,,,,
46.565,0,62,68,,,,,,,,,,,,,,,,
46.57,0,73,83,,,,,,,,,,,,,,,,
46.575,0,82,96,,,,,,,,,,,,,,,,
46.58,0,90,110,,,,,,,,,,,,,,,,
46.585,0,97,123,,,,,,,,,,,,,,,,
46.59,0,103,134,,,,,,,,,,,,,,,,
46.595,0,111,143,,,,,,,,,,,,,,,,
46.6,0,117,152,,,,,,,,,,,,,,,,
46.605,0,122,160,,,,,,,,,,,,,,,,
46.61,0,127,167,,,,,,,,,,,,,,,,
46.615,0,128,176,,,,,,,,,,,,,,,,
46.62,0,128,183,,,,,,,,,,,,,,,,
46.625,0,128,188,,,,,,,,,,,,,,,,
46.63,0,126,187,,,,,,,,,,,,,,,,
46.635,1,124,190,,,,,,,,,,,,,,,,
46.64,1,119,189,,,,,,,,,,,,,,,,
46.645,1,114,189,,,,,,,,,,,,,,,,
46.65,1,108,193,,,,,,,,,,,,,,,,
46.655,1,104,191,,,,,,,,,,,,,,,,
46.66,2,99,194,,,,,,,,,,,,,,,,
46.665,2,96,195,,,,,,,,,,,,,,,,
46.67,2,93,202,,,,,,,,,,,,,,,,
46.675,2,93,209,,,,,,,,,,,,,,,,
46.68,1,94,217,,,,,,,,,,,,,,,,
46.685,1,98,225,,,,,,,,,,,,,,,,
46.69,1,103,236,,,,,,,,,,,,,,,,
46.695,1,109,245,,,,,,,,,,,,,,,,
46.7,1,119,260,,,,,,,,,,,,,,,,
46.705,1,127,274,,,,,,,,,,,,,,,,
46.71,2,139,290,,,,,,,,,,,,,,,,
46.715,2,153,308,,,,,,,,,,,,,,,,
46.72,2,165,326,,,,,,,,,,,,,,,,
46.725,2,181,344,,,,,,,,,,,,,,,,
46.73,2,196,362,,,,,,,,,,,,,,,,
46.735,2,210,379,,,,,,,,,,,,,,,,
46.74,1,225,396,,,,,,,,,,,,,,,,
46.745,1,238,411,,,,,,,,,,,,,,,,
46.75,1,252,420,,,,,,,,,,,,,,,,
46.755,1,263,429,,,,,,,,,,,,,,,,
46.76,1,271,434,,,,,,,,,,,,,,,,
46.765,1,279,436,,,,,,,,,,,,,,,,
46.77,1,282,435,,,,,,,,,,,,,,,,
46.775,1,283,431,,,,,,,,,,,,,,,,
46.78,0,283,424,,,,,,,,,,,,,,,,
46.785,0,282,416,,,,,,,,,,,,,,,,
46.79,0,280,406,,,,,,,,,,,,,,,,
46.795,0,275,395,,,,,,,,,,,,,,,,
46.8,-1,270,382,,,,,,,,,,,,,,,,
46.805,-1,267,366,,,,,,,,,,,,,,,,
46.81,-1,264,350,,,,,,,,,,,,,,,,
46.815,-2,258,333,,,,,,,,,,,,,,,,
46.82,-2,256,314,,,,,,,,,,,,,,,,
46.825,-3,252,299,,,,,,,,,,,,,,,,
46.83,-3,246,282,,,,,,,,,,,,,,,,
46.835,-4,239,264,,,,,,,,,,,,,,,,
46.84,-4,232,244,,,,,,,,,,,,,,,,
46.845,-5,224,220,,,,,,,,,,,,,,,,
46.85,-5,219,201,,,,,,,,,,,,,,,,
46.855,-5,212,183,,,,,,,,,,,,,,,,
46.86,-5,205,166,,,,,,,,,,,,,,,,
46.865,-5,201,151,,,,,,,,,,,,,,,,
46.87,-6,198,139,,,,,,,,,,,,,,,,
46.875,-5,195,130,,,,,,,,,,,,,,,,
46.88,-6,193,122,,,,,,,,,,,,,,,,
46.885,-5,195,117,,,,,,,,,,,,,,,,
46.89,-5,199,113,,,,,,,,,,,,,,,,
46.895,-6,206,110,,,,,,,,,,,,,,,,
46.9,-6,212,110,,,,,,,,,,,,,,,,
46.905,-6,221,111,,,,,,,,,,,,,,,,
46.91,-6,229,115,,,,,,,,,,,,,,,,
46.915,-6,236,120,,,,,,,,,,,,,,,,
46.92,-6,245,124,,,,,,,,,,,,,,,,
46.925,-5,253,129,,,,,,,,,,,,,,,,
46.93,-4,259,137,,,,,,,,,,,,,,,,
46.935,-4,267,140,,,,,,,,,,,,,,,,
46.94,-4,272,143,,,,,,,,,,,,,,,,
46.945,-3,275,147,,,,,,,,,,,,,,,,
46.95,-3,278,150,,,,,,,,,,,,,,,,
46.955,-3,282,152,,,,,,,,,,,,,,,,
46.96,-2,283,156,,,,,,,,,,,,,,,,
46.965,-2,284,159,,,,,,,,,,,,,,,,
46.97,-2,286,163,,,,,,,,,,,,,,,,
46.975,-1,287,161,,,,,,,,,,,,,,,,
46.98,-1,286,162,,,,,,,,,,,,,,,,
46.985,-1,286,161,,,,,,,,,,,,,,,,
46.99,0,284,160,,,,,,,,,,,,,,,,
46.995,0,281,158,,,,,,,,,,,,,,,,
47.0,0,278,159,,,,,,,,,,,,,,,,
47.005,0,273,153,,,,,,,,,,,,,,,,
47.01,1,271,150,,,,,,,,,,,,,,,,
47.015,1,268,146,,,,,,,,,,,,,,,,
47.02,1,266,145,,,,,,,,,,,,,,,,
47.025,1,264,145,,,,,,,,,,,,,,,,
47.03,2,262,144,,,,,,,,,,,,,,,,
47.035,1,260,141,,,,,,,,,,,,,,,,
47.04,1,258,139,,,,,,,,,,,,,,,,
47.045,1,258,138,,,,,,,,,,,,,,,,
47.05,1,258,136,,,,,,,,,,,,,,,,
47.055,1,258,134,,,,,,,,,,,,,,,,
47.06,1,257,134,,,,,,,,,,,,,,,,
47.065,2,257,137,,,,,,,,,,,,,,,,
47.07,2,256,139,,,,,,,,,,,,,,,,
47.075,2,256,139,,,,,,,,,,,,,,,,
47.08,2,255,142,,,,,,,,,,,,,,,,
47.085,2,257,146,,,,,,,,,,,,,,,,
47.09,2,257,148,,,,,,,,,,,,,,,,
47.095,1,257,151,,,,,,,,,,,,,,,,
47.1,1,257,152,,,,,,,,,,,,,,,,
47.105,1,259,153,,,,,,,,,,,,,,,,
47.11,1,260,157,,,,,,,,,,,,,,,,
47.115,0,261,163,,,,,,,,,,,,,,,,
47.12,0,263,165,,,,,,,,,,,,,,,,
47.125,0,262,170,,,,,,,,,,,,,,,,
47.13,0,259,168,,,,,,,,,,,,,,,,
47.135,0,254,165,,,,,,,,,,,,,,,,
47.14,0,250,164,,,,,,,,,,,,,,,,
47.145,0,247,162,,,,,,,,,,,,,,,,
47.15,0,244,163,,,,,,,,,,,,,,,,
47.155,0,240,162,,,,,,,,,,,,,,,,
47.16,0,234,163,,,,,,,,,,,,,,,,
47.165,0,229,162,,,,,,,,,,,,,,,,
47.17,0,226,164,,,,,,,,,,,,,,,,
47.175,0,224,166,,,,,,,,,,,,,,,,
47.18,0,224,172,,,,,,,,,,,,,,,,
47.185,0,227,177,,,,,,,,,,,,,,,,
47.19,0,232,181,,,,,,,,,,,,,,,,
47.195,0,238,189,,,,,,,,,,,,,,,,
47.2,0,244,199,,,,,,,,,,,,,,,,
47.205,1,253,211,,,,,,,,,,,,,,,,
47.21,1,262,224,,,,,,,,,,,,,,,,
47.215,1,272,237,,,,,,,,,,,,,,,,
47.22,1,282,253,,,,,,,,,,,,,,,,
47.225,1,291,270,,,,,,,,,,,,,,,,
47.23,1,301,288,,,,,,,,,,,,,,,,
47.235,1,310,301,,,,,,,,,,,,,,,,
47.24,1,318,317,,,,,,,,,,,,,,,,
47.245,1,328,334,,,,,,,,,,,,,,,,
47.25,1,336,351,,,,,,,,,,,,,,,,
47.255,1,347,367,,,,,,,,,,,,,,,,
47.26,1,356,383,,,,,,,,,,,,,,,,
47.265,0,364,398,,,,,,,,,,,,,,,,
47.27,0,374,416,,,,,,,,,,,,,,,,
47.275,0,381,431,,,,,,,,,,,,,,,,
47.28,0,388,447,,,,,,,,,,,,,,,,
47.285,0,395,460,,,,,,,,,,,,,,,,
47.29,0,400,473,,,,,,,,,,,,,,,,
47.295,0,402,482,,,,,,,,,,,,,,,,
47.3,0,403,490,,,,,,,,,,,,,,,,
47.305,0,402,491,,,,,,,,,,,,,,,,
47.31,0,401,492,,,,,,,,,,,,,,,,
47.315,0,397,493,,,,,,,,,,,,,,,,
47.32,0,391,491,,,,,,,,,,,,,,,,
47.325,0,386,483,,,,,,,,,,,,,,,,
47.33,1,377,471,,,,,,,,,,,,,,,,
47.335,1,368,458,,,,,,,,,,,,,,,,
47.34,1,358,446,,,,,,,,,,,,,,,,
47.345,1,349,433,,,,,,,,,,,,,,,,
47.35,2,338,416,,,,,,,,,,,,,,,,
47.355,2,325,398,,,,,,,,,,,,,,,,
47.36,2,310,383,,,,,,,,,,,,,,,,
47.365,2,296,363,,,,,,,,,,,,,,,,
47.37,2,282,338,,,,,,,,,,,,,,,,
47.375,2,266,313,,,,,,,,,,,,,,,,
47.38,2,253,292,,,,,,,,,,,,,,,,
47.385,2,240,270,,,,,,,,,,,,,,,,
47.39,1,227,248,,,,,,,,,,,,,,,,
47.395,1,216,226,,,,,,,,,,,,,,,,
47.4,2,206,205,,,,,,,,,,,,,,,,
47.405,2,199,189,,,,,,,,,,,,,,,,
47.41,1,192,175,,,,,,,,,,,,,,,,
47.415,2,186,159,,,,,,,,,,,,,,,,
47.42,2,180,140,,,,,,,,,,,,,,,,
47.425,2,172,124,,,,,,,,,,,,,,,,
47.43,2,164,105,,,,,,,,,,,,,,,,
47.435,2,159,90,,,,,,,,,,,,,,,,
47.44,1,154,79,,,,,,,,,,,,,,,,
47.445,1,149,66,,,,,,,,,,,,,,,,
47.45,1,141,54,,,,,,,,,,,,,,,,
47.455,1,133,43,,,,,,,,,,,,,,,,
47.46,0,125,34,,,,,,,,,,,,,,,,
47.465,0,118,20,,,,,,,,,,,,,,,,
47.47,0,112,13,,,,,,,,,,,,,,,,
47.475,0,106,4,,,,,,,,,,,,,,,,
47.48,0,101,-2,,,,,,,,,,,,,,,,
47.485,0,94,-11,,,,,,,,,,,,,,,,
47.49,0,89,-19,,,,,,,,,,,,,,,,
47.495,-1,83,-24,,,,,,,,,,,,,,,,
47.5,-1,76,-32,,,,,,,,,,,,,,,,
47.505,0,69,-39,,,,,,,,,,,,,,,,
47.51,0,60,-48,,,,,,,,,,,,,,,,
47.515,-1,50,-58,,,,,,,,,,,,,,,,
47.52,-1,39,-67,,,,,,,,,,,,,,,,
47.525,-1,27,-75,,,,,,,,,,,,,,,,
47.53,0,14,-85,,,,,,,,,,,,,,,,
47.535,0,0,-98,,,,,,,,,,,,,,,,
47.54,0,-13,-112,,,,,,,,,,,,,,,,
47.545,0,-24,-125,,,,,,,,,,,,,,,,
47.55,0,-36,-139,,,,,,,,,,,,,,,,
47.555,0,-48,-153,,,,,,,,,,,,,,,,
47.56,0,-61,-164,,,,,,,,,,,,,,,,
47.565,0,-70,-172,,,,,,,,,,,,,,,,
47.57,1,-78,-180,,,,,,,,,,,,,,,,
47.575,1,-88,-187,,,,,,,,,,,,,,,,
47.58,1,-96,-193,,,,,,,,,,,,,,,,
47.585,1,-103,-198,,,,,,,,,,,,,,,,
47.59,1,-111,-204,,,,,,,,,,,,,,,,
47.595,1,-119,-210,,,,,,,,,,,,,,,,
47.6,1,-127,-216,,,,,,,,,,,,,,,,
47.605,1,-132,-221,,,,,,,,,,,,,,,,
47.61,1,-135,-225,,,,,,,,,,,,,,,,
47.615,1,-140,-227,,,,,,,,,,,,,,,,
47.62,1,-143,-231,,,,,,,,,,,,,,,,
47.625,1,-145,-234,,,,,,,,,,,,,,,,
47.63,2,-145,-232,,,,,,,,,,,,,,,,
47.635,2,-145,-231,,,,,,,,,,,,,,,,
47.64,2,-145,-225,,,,,,,,,,,,,,,,
47.645,2,-144,-221,,,,,,,,,,,,,,,,
47.65,3,-142,-217,,,,,,,,,,,,,,,,
47.655,3,-141,-211,,,,,,,,,,,,,,,,
47.66,3,-139,-203,,,,,,,,,,,,,,,,
47.665,3,-136,-197,,,,,,,,,,,,,,,,
47.67,3,-133,-193,,,,,,,,,,,,,,,,
47.675,3,-130,-184,,,,,,,,,,,,,,,,
47.68,3,-125,-172,,,,,,,,,,,,,,,,
47.685,4,-120,-161,,,,,,,,,,,,,,,,
47.69,4,-115,-150,,,,,,,,,,,,,,,,
47.695,4,-109,-139,,,,,,,,,,,,,,,,
47.7,4,-105,-128,,,,,,,,,,,,,,,,
47.705,4,-99,-117,,,,,,,,,,,,,,,,
47.71,4,-99,-109,,,,,,,,,,,,,,,,
47.715,4,-98,-102,,,,,,,,,,,,,,,,
47.72,4,-99,-96,,,,,,,,,,,,,,,,
47.725,4,-99,-88,,,,,,,,,,,,,,,,
47.73,4,-98,-82,,,,,,,,,,,,,,,,
47.735,4,-96,-75,,,,,,,,,,,,,,,,
47.74,3,-97,-69,,,,,,,,,,,,,,,,
47.745,2,-98,-64,,,,,,,,,,,,,,,,
47.75,2,-98,-60,,,,,,,,,,,,,,,,
47.755,2,-97,-54,,,,,,,,,,,,,,,,
47.76,2,-96,-46,,,,,,,,,,,,,,,,
47.765,2,-92,-41,,,,,,,,,,,,,,,,
47.77,2,-86,-32,,,,,,,,,,,,,,,,
47.775,1,-80,-23,,,,,,,,,,,,,,,,
47.78,1,-72,-11,,,,,,,,,,,,,,,,
47.785,1,-65,0,,,,,,,,,,,,,,,,
47.79,1,-55,13,,,,,,,,,,,,,,,,
47.795,1,-46,27,,,,,,,,,,,,,,,,
47.8,1,-36,42,,,,,,,,,,,,,,,,
47.805,1,-26,60,,,,,,,,,,,,,,,,
47.81,1,-15,78,,,,,,,,,,,,,,,,
47.815,1,-3,98,,,,,,,,,,,,,,,,
47.82,1,8,118,,,,,,,,,,,,,,,,
47.825,1,19,139,,,,,,,,,,,,,,,,
47.83,1,32,159,,,,,,,,,,,,,,,,
47.835,1,45,180,,,,,,,,,,,,,,,,
47.84,1,56,198,,,,,,,,,,,,,,,,
47.845,1,69,219,,,,,,,,,,,,,,,,
47.85,2,80,236,,,,,,,,,,,,,,,,
47.855,2,91,259,,,,,,,,,,,,,,,,
47.86,1,101,278,,,,,,,,,,,,,,,,
47.865,1,110,295,,,,,,,,,,,,,,,,
47.87,1,117,308,,,,,,,,,,,,,,,,
47.875,1,121,322,,,,,,,,,,,,,,,,
47.88,1,125,332,,,,,,,,,,,,,,,,
47.885,0,125,338,,,,,,,,,,,,,,,,
47.89,0,124,342,,,,,,,,,,,,,,,,
47.895,0,122,344,,,,,,,,,,,,,,,,
47.9,0,119,343,,,,,,,,,,,,,,,,
47.905,0,116,341,,,,,,,,,,,,,,,,
47.91,-1,110,336,,,,,,,,,,,,,,,,
47.915,-2,103,332,,,,,,,,,,,,,,,,
47.92,-2,97,324,,,,,,,,,,,,,,,,
47.925,-2,92,314,,,,,,,,,,,,,,,,
47.93,-2,85,308,,,,,,,,,,,,,,,,
47.935,-2,80,296,,,,,,,,,,,,,,,,
47.94,-2,73,287,,,,,,,,,,,,,,,,
47.945,-2,69,274,,,,,,,,,,,,,,,,
47.95,-2,65,261,,,,,,,,,,,,,,,,
47.955,-3,61,248,,,,,,,,,,,,,,,,
47.96,-3,57,237,,,,,,,,,,,,,,,,
47.965,-3,53,221,,,,,,,,,,,,,,,,
47.97,-3,52,207,,,,,,,,,,,,,,,,
47.975,-3,49,194,,,,,,,,,,,,,,,,
47.98,-3,45,178,,,,,,,,,,,,,,,,
47.985,-2,43,163,,,,,,,,,,,,,,,,
47.99,-2,40,147,,,,,,,,,,,,,,,,
47.995,-2,37,129,,,,,,,,,,,,,,,,
48.0,-1,31,111,,,,,,,,,,,,,,,,
48.005,-1,23,92,,,,,,,,,,,,,,,,
48.01,0,15,72,,,,,,,,,,,,,,,,
48.015,0,6,54,,,,,,,,,,,,,,,,
48.02,0,-2,37,,,,,,,,,,,,,,,,
48.025,1,-9,23,,,,,,,,,,,,,,,,
48.03,1,-16,6,,,,,,,,,,,,,,,,
48.035,2,-25,-9,,,,,,,,,,,,,,,,
48.04,1,-36,-26,,,,,,,,,,,,,,,,
48.045,1,-46,-41,,,,,,,,,,,,,,,,
48.05,2,-54,-55,,,,,,,,,,,,,,,,
48.055,2,-63,-66,,,,,,,,,,,,,,,,
48.06,2,-71,-78,,,,,,,,,,,,,,,,
48.065,3,-78,-91,,,,,,,,,,,,,,,,
48.07,3,-87,-103,,,,,,,,,,,,,,,,
48.075,2,-95,-118,,,,,,,,,,,,,,,,
48.08,3,-104,-129,,,,,,,,,,,,,,,,
48.085,3,-111,-139,,,,,,,,,,,,,,,,
48.09,3,-118,-151,,,,,,,,,,,,,,,,
48.095,3,-123,-159,,,,,,,,,,,,,,,,
48.1,3,-131,-165,,,,,,,,,,,,,,,,
48.105,3,-135,-170,,,,,,,,,,,,,,,,
48.11,3,-138,-175,,,,,,,,,,,,,,,,
48.115,3,-138,-177,,,,,,,,,,,,,,,,
48.12,3,-138,-178,,,,,,,,,,,,,,,,
48.125,3,-137,-177,,,,,,,,,,,,,,,,
48.13,3,-133,-174,,,,,,,,,,,,,,,,
48.135,3,-128,-170,,,,,,,,,,,,,,,,
48.14,3,-123,-165,,,,,,,,,,,,,,,,
48.145,3,-115,-157,,,,,,,,,,,,,,,,
48.15,3,-105,-148,,,,,,,,,,,,,,,,
48.155,3,-98,-138,,,,,,,,,,,,,,,,
48.16,3,-91,-133,,,,,,,,,,,,,,,,
48.165,2,-82,-126,,,,,,,,,,,,,,,,
48.17,2,-77,-121,,,,,,,,,,,,,,,,
48.175,2,-72,-113,,,,,,,,,,,,,,,,
48.18,2,-66,-106,,,,,,,,,,,,,,,,
48.185,1,-63,-99,,,,,,,,,,,,,,,,
48.19,1,-59,-95,,,,,,,,,,,,,,,,
48.195,1,-57,-95,,,,,,,,,,,,,,,,
48.2,1,-57,-95,,,,,,,,,,,,,,,,
48.205,0,-58,-95,,,,,,,,,,,,,,,,
48.21,0,-62,-96,,,,,,,,,,,,,,,,
48.215,0,-64,-96,,,,,,,,,,,,,,,,
48.22,0,-68,-97,,,,,,,,,,,,,,,,
48.225,1,-71,-98,,,,,,,,,,,,,,,,
48.23,1,-76,-97,,,,,,,,,,,,,,,,
48.235,1,-78,-102,,,,,,,,,,,,,,,,
48.24,1,-84,-103,,,,,,,,,,,,,,,,
48.245,1,-88,-105,,,,,,,,,,,,,,,,
48.25,1,-92,-105,,,,,,,,,,,,,,,,
48.255,1,-95,-104,,,,,,,,,,,,,,,,
48.26,1,-99,-100,,,,,,,,,,,,,,,,
48.265,1,-100,-99,,,,,,,,,,,,,,,,
48.27,1,-101,-95,,,,,,,,,,,,,,,,
48.275,0,-104,-93,,,,,,,,,,,,,,,,
48.28,0,-105,-92,,,,,,,,,,,,,,,,
48.285,0,-104,-85,,,,,,,,,,,,,,,,
48.29,0,-104,-83,,,,,,,,,,,,,,,,
48.295,0,-103,-79,,,,,,,,,,,,,,,,
48.3,0,-106,-78,,,,,,,,,,,,,,,,
48.305,0,-106,-77,,,,,,,,,,,,,,,,
48.31,0,-105,-74,,,,,,,,,,,,,,,,
48.315,0,-102,-70,,,,,,,,,,,,,,,,
48.32,0,-98,-64,,,,,,,,,,,,,,,,
48.325,0,-93,-58,,,,,,,,,,,,,,,,
48.33,1,-88,-53,,,,,,,,,,,,,,,,
48.335,1,-84,-46,,,,,,,,,,,,,,,,
48.34,0,-79,-40,,,,,,,,,,,,,,,,
48.345,1,-75,-31,,,,,,,,,,,,,,,,
48.35,1,-69,-23,,,,,,,,,,,,,,,,
48.355,0,-63,-14,,,,,,,,,,,,,,,,
48.36,0,-57,-5,,,,,,,,,,,,,,,,
48.365,0,-50,5,,,,,,,,,,,,,,,,
48.37,0,-44,12,,,,,,,,,,,,,,,,
48.375,0,-37,19,,,,,,,,,,,,,,,,
48.38,0,-31,29,,,,,,,,,,,,,,,,
48.385,0,-22,37,,,,,,,,,,,,,,,,
48.39,0,-17,47,,,,,,,,,,,,,,,,
48.395,0,-9,58,,,,,,,,,,,,,,,,
48.4,0,-4,71,,,,,,,,,,,,,,,,
48.405,0,3,82,,,,,,,,,,,,,,,,
48.41,0,10,94,,,,,,,,,,,,,,,,
48.415,0,19,111,,,,,,,,,,,,,,,,
48.42,0,27,127,,,,,,,,,,,,,,,,
48.425,0,35,143,,,,,,,,,,,,,,,,
48.43,0,45,165,,,,,,,,,,,,,,,,
48.435,0,56,182,,,,,,,,,,,,,,,,
48.44,0,65,198,,,,,,,,,,,,,,,,
48.445,0,76,216,,,,,,,,,,,,,,,,
48.45,0,83,231,,,,,,,,,,,,,,,,
48.455,1,89,243,,,,,,,,,,,,,,,,
48.46,1,96,256,,,,,,,,,,,,,,,,
48.465,1,101,268,,,,,,,,,,,,,,,,
48.47,1,104,279,,,,,,,,,,,,,,,,
48.475,1,108,291,,,,,,,,,,,,,,,,
48.48,1,112,304,,,,,,,,,,,,,,,,
48.485,1,116,313,,,,,,,,,,,,,,,,
48.49,1,121,318,,,,,,,,,,,,,,,,
48.495,2,126,324,,,,,,,,,,,,,,,,
48.5,2,132,331,,,,,,,,,,,,,,,,
48.505,2,139,338,,,,,,,,,,,,,,,,
48.51,2,144,342,,,,,,,,,,,,,,,,
48.515,2,150,346,,,,,,,,,,,,,,,,
48.52,2,156,350,,,,,,,,,,,,,,,,
48.525,3,161,349,,,,,,,,,,,,,,,,
48.53,3,163,349,,,,,,,,,,,,,,,,
48.535,3,165,343,,,,,,,,,,,,,,,,
48.54,4,164,336,,,,,,,,,,,,,,,,
48.545,4,164,327,,,,,,,,,,,,,,,,
48.55,4,161,316,,,,,,,,,,,,,,,,
48.555,5,158,303,,,,,,,,,,,,,,,,
48.56,5,152,288,,,,,,,,,,,,,,,,
48.565,5,144,269,,,,,,,,,,,,,,,,
48.57,5,135,247,,,,,,,,,,,,,,,,
48.575,4,124,225,,,,,,,,,,,,,,,,
48.58,4,114,201,,,,,,,,,,,,,,,,
48.585,4,102,177,,,,,,,,,,,,,,,,
48.59,4,87,148,,,,,,,,,,,,,,,,
48.595,4,72,122,,,,,,,,,,,,,,,,
48.6,3,57,91,,,,,,,,,,,,,,,,
48.605,4,45,64,,,,,,,,,,,,,,,,
48.61,3,30,38,,,,,,,,,,,,,,,,
48.615,3,17,10,,,,,,,,,,,,,,,,
48.62,3,3,-12,,,,,,,,,,,,,,,,
48.625,2,-9,-38,,,,,,,,,,,,,,,,
48.63,2,-22,-58,,,,,,,,,,,,,,,,
48.635,2,-35,-78,,,,,,,,,,,,,,,,
48.64,1,-47,-95,,,,,,,,,,,,,,,,
48.645,1,-55,-110,,,,,,,,,,,,,,,,
48.65,0,-64,-125,,,,,,,,,,,,,,,,
48.655,0,-71,-137,,,,,,,,,,,,,,,,
48.66,0,-76,-149,,,,,,,,,,,,,,,,
48.665,0,-82,-161,,,,,,,,,,,,,,,,
48.67,0,-88,-174,,,,,,,,,,,,,,,,
48.675,-1,-95,-184,,,,,,,,,,,,,,,,
48.68,-2,-99,-192,,,,,,,,,,,,,,,,
48.685,-2,-103,-202,,,,,,,,,,,,,,,,
48.69,-3,-108,-209,,,,,,,,,,,,,,,,
48.695,-3,-112,-214,,,,,,,,,,,,,,,,
48.7,-3,-116,-219,,,,,,,,,,,,,,,,
48.705,-4,-118,-223,,,,,,,,,,,,,,,,
48.71,-4,-119,-224,,,,,,,,,,,,,,,,
48.715,-4,-120,-224,,,,,,,,,,,,,,,,
48.72,-5,-120,-224,,,,,,,,,,,,,,,,
48.725,-5,-120,-223,,,,,,,,,,,,,,,,
48.73,-5,-119,-219,,,,,,,,,,,,,,,,
48.735,-5,-119,-223,,,,,,,,,,,,,,,,
48.74,-5,-120,-225,,,,,,,,,,,,,,,,
48.745,-5,-121,-226,,,,,,,,,,,,,,,,
48.75,-5,-124,-230,,,,,,,,,,,,,,,,
48.755,-5,-127,-233,,,,,,,,,,,,,,,,
48.76,-5,-131,-237,,,,,,,,,,,,,,,,
48.765,-5,-137,-242,,,,,,,,,,,,,,,,
48.77,-5,-144,-248,,,,,,,,,,,,,,,,
48.775,-5,-150,-252,,,,,,,,,,,,,,,,
48.78,-5,-155,-258,,,,,,,,,,,,,,,,
48.785,-5,-162,-263,,,,,,,,,,,,,,,,
48.79,-4,-167,-269,,,,,,,,,,,,,,,,
48.795,-4,-173,-274,,,,,,,,,,,,,,,,
48.8,-4,-178,-279,,,,,,,,,,,,,,,,
48.805,-4,-183,-282,,,,,,,,,,,,,,,,
48.81,-4,-190,-286,,,,,,,,,,,,,,,,
48.815,-4,-194,-289,,,,,,,,,,,,,,,,
48.82,-4,-198,-290,,,,,,,,,,,,,,,,
48.825,-4,-200,-292,,,,,,,,,,,,,,,,
48.83,-4,-203,-290,,,,,,,,,,,,,,,,
48.835,-4,-202,-288,,,,,,,,,,,,,,,,
48.84,-3,-200,-284,,,,,,,,,,,,,,,,
48.845,-3,-196,-276,,,,,,,,,,,,,,,,
48.85,-3,-191,-268,,,,,,,,,,,,,,,,
48.855,-2,-186,-260,,,,,,,,,,,,,,,,
48.86,-2,-180,-251,,,,,,,,,,,,,,,,
48.865,-2,-174,-243,,,,,,,,,,,,,,,,
48.87,-2,-167,-235,,,,,,,,,,,,,,,,
48.875,-2,-159,-223,,,,,,,,,,,,,,,,
48.88,-2,-151,-211,,,,,,,,,,,,,,,,
48.885,-3,-144,-201,,,,,,,,,,,,,,,,
48.89,-3,-140,-194,,,,,,,,,,,,,,,,
48.895,-3,-137,-187,,,,,,,,,,,,,,,,
48.9,-3,-135,-179,,,,,,,,,,,,,,,,
48.905,-3,-132,-174,,,,,,,,,,,,,,,,
48.91,-3,-133,-169,,,,,,,,,,,,,,,,
48.915,-4,-134,-164,,,,,,,,,,,,,,,,
48.92,-4,-135,-161,,,,,,,,,,,,,,,,
48.925,-4,-135,-159,,,,,,,,,,,,,,,,
48.93,-4,-136,-154,,,,,,,,,,,,,,,,
48.935,-3,-137,-150,,,,,,,,,,,,,,,,
48.94,-3,-136,-146,,,,,,,,,,,,,,,,
48.945,-3,-134,-141,,,,,,,,,,,,,,,,
48.95,-2,-132,-134,,,,,,,,,,,,,,,,
48.955,-2,-127,-127,,,,,,,,,,,,,,,,
48.96,-2,-123,-120,,,,,,,,,,,,,,,,
48.965,-2,-120,-113,,,,,,,,,,,,,,,,
48.97,-2,-115,-104,,,,,,,,,,,,,,,,
48.975,-2,-112,-92,,,,,,,,,,,,,,,,
48.98,-2,-105,-83,,,,,,,,,,,,,,,,
48.985,-2,-100,-68,,,,,,,,,,,,,,,,
48.99,-2,-94,-55,,,,,,,,,,,,,,,,
48.995,-2,-87,-40,,,,,,,,,,,,,,,,
49.0,-2,-80,-28,,,,,,,,,,,,,,,,
49.005,-2,-73,-14,,,,,,,,,,,,,,,,
49.01,-1,-63,1,,,,,,,,,,,,,,,,
49.015,-1,-54,20,,,,,,,,,,,,,,,,
49.02,-1,-42,39,,,,,,,,,,,,,,,,
49.025,0,-31,57,,,,,,,,,,,,,,,,
49.03,0,-21,77,,,,,,,,,,,,,,,,
49.035,0,-12,93,,,,,,,,,,,,,,,,
49.04,0,-1,111,,,,,,,,,,,,,,,,
49.045,0,8,128,,,,,,,,,,,,,,,,
49.05,0,18,145,,,,,,,,,,,,,,,,
49.055,0,27,161,,,,,,,,,,,,,,,,
49.06,0,36,177,,,,,,,,,,,,,,,,
49.065,0,44,190,,,,,,,,,,,,,,,,
49.07,0,52,202,,,,,,,,,,,,,,,,
49.075,0,59,214,,,,,,,,,,,,,,,,
