TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
54.33,-2,592,111,,,,,,,,,,,,,,,,
54.335,-2,613,114,,,,,,,,,,,,,,,,
54.34,-1,634,118,,,,,,,,,,,,,,,,
54.345,-1,657,124,,,,,,,,,,,,,,,,
54.35,-1,681,133,,,,,,,,,,,,,,,,
54.355,-1,706,144,,,,,,,,,,,,,,,,
54.36,0,731,158,,,,,,,,,,,,,,,,
54.365,0,756,171,,,,,,,,,,,,,,,,
54.37,0,778,186,,,,,,,,,,,,,,,,
54.375,0,797,197,,,,,,,,,,,,,,,,
54.38,0,815,210,,,,,,,,,,,,,,,,
54.385,0,831,220,,,,,,,,,,,,,,,,
54.39,0,843,230,,,,,,,,,,,,,,,,
54.395,0,855,239,,,,,,,,,,,,,,,,
54.4,0,866,249,,,,,,,,,,,,,,,,
54.405,0,875,259,,,,,,,,,,,,,,,,
54.41,0,881,266,,,,,,,,,,,,,,,,
54.415,0,888,275,,,,,,,,,,,,,,,,
54.42,0,894,286,,,,,,,,,,,,,,,,
54.425,1,894,292,,,,,,,,,,,,,,,,
54.43,1,889,293,,,,,,,,,,,,,,,,
54.435,1,882,295,,,,,,,,,,,,,,,,
54.44,1,872,293,,,,,,,,,,,,,,,,
54.445,1,861,290,,,,,,,,,,,,,,,,
54.45,1,849,287,,,,,,,,,,,,,,,,
54.455,2,834,283,,,,,,,,,,,,,,,,
54.46,2,816,277,,,,,,,,,,,,,,,,
54.465,2,797,270,,,,,,,,,,,,,,,,
54.47,2,778,265,,,,,,,,,,,,,,,,
54.475,1,760,260,,,,,,,,,,,,,,,,
54.48,1,743,256,,,,,,,,,,,,,,,,
54.485,1,723,250,,,,,,,,,,,,,,,,
54.49,1,692,234,,,,,,,,,,,,,,,,
54.495,2,650,208,,,,,,,,,,,,,,,,
54.5,1,596,173,,,,,,,,,,,,,,,,
54.505,1,538,136,,,,,,,,,,,,,,,,
54.51,1,478,98,,,,,,,,,,,,,,,,
54.515,1,425,69,,,,,,,,,,,,,,,,
54.52,1,378,45,,,,,,,,,,,,,,,,
54.525,1,336,27,,,,,,,,,,,,,,,,
54.53,1,302,16,,,,,,,,,,,,,,,,
54.535,1,274,14,,,,,,,,,,,,,,,,
54.54,1,254,18,,,,,,,,,,,,,,,,
54.545,1,241,31,,,,,,,,,,,,,,,,
54.55,1,236,53,,,,,,,,,,,,,,,,
54.555,1,237,82,,,,,,,,,,,,,,,,
54.56,2,241,113,,,,,,,,,,,,,,,,
54.565,2,248,150,,,,,,,,,,,,,,,,
54.57,2,255,188,,,,,,,,,,,,,,,,
54.575,2,260,226,,,,,,,,,,,,,,,,
54.58,1,260,261,,,,,,,,,,,,,,,,
54.585,1,253,292,,,,,,,,,,,,,,,,
54.59,1,243,315,,,,,,,,,,,,,,,,
54.595,1,219,333,,,,,,,,,,,,,,,,
54.6,1,187,342,,,,,,,,,,,,,,,,
54.605,1,149,348,,,,,,,,,,,,,,,,
54.61,1,105,350,,,,,,,,,,,,,,,,
54.615,2,59,349,,,,,,,,,,,,,,,,
54.62,2,7,342,,,,,,,,,,,,,,,,
54.625,2,-49,332,,,,,,,,,,,,,,,,
54.63,2,-106,322,,,,,,,,,,,,,,,,
54.635,2,-163,314,,,,,,,,,,,,,,,,
54.64,2,-220,304,,,,,,,,,,,,,,,,
54.645,3,-274,299,,,,,,,,,,,,,,,,
54.65,3,-322,297,,,,,,,,,,,,,,,,
54.655,3,-364,299,,,,,,,,,,,,,,,,
54.66,3,-403,307,,,,,,,,,,,,,,,,
54.665,3,-437,318,,,,,,,,,,,,,,,,
54.67,3,-468,332,,,,,,,,,,,,,,,,
54.675,3,-494,351,,,,,,,,,,,,,,,,
54.68,3,-514,373,,,,,,,,,,,,,,,,
54.685,3,-530,397,,,,,,,,,,,,,,,,
54.69,3,-541,424,,,,,,,,,,,,,,,,
54.695,3,-547,456,,,,,,,,,,,,,,,,
54.7,3,-548,490,,,,,,,,,,,,,,,,
54.705,3,-550,521,,,,,,,,,,,,,,,,
54.71,4,-550,550,,,,,,,,,,,,,,,,
54.715,4,-550,581,,,,,,,,,,,,,,,,
54.72,4,-553,607,,,,,,,,,,,,,,,,
54.725,4,-561,624,,,,,,,,,,,,,,,,
54.73,5,-571,638,,,,,,,,,,,,,,,,
54.735,5,-583,648,,,,,,,,,,,,,,,,
54.74,5,-598,654,,,,,,,,,,,,,,,,
54.745,5,-615,655,,,,,,,,,,,,,,,,
54.75,6,-636,652,,,,,,,,,,,,,,,,
54.755,6,-661,646,,,,,,,,,,,,,,,,
54.76,5,-687,635,,,,,,,,,,,,,,,,
54.765,5,-717,620,,,,,,,,,,,,,,,,
54.77,5,-752,598,,,,,,,,,,,,,,,,
54.775,5,-795,567,,,,,,,,,,,,,,,,
54.78,6,-850,524,,,,,,,,,,,,,,,,
54.785,6,-925,461,,,,,,,,,,,,,,,,
54.79,6,-1021,378,,,,,,,,,,,,,,,,
54.795,5,-1136,279,,,,,,,,,,,,,,,,
54.8,5,-1262,170,,,,,,,,,,,,,,,,
54.805,4,-1394,55,,,,,,,,,,,,,,,,
54.81,4,-1530,-64,,,,,,,,,,,,,,,,
54.815,3,-1669,-187,,,,,,,,,,,,,,,,
54.82,3,-1805,-311,,,,,,,,,,,,,,,,
54.825,3,-1942,-433,,,,,,,,,,,,,,,,
54.83,2,-2077,-552,,,,,,,,,,,,,,,,
54.835,2,-2208,-670,,,,,,,,,,,,,,,,
54.84,1,-2335,-784,,,,,,,,,,,,,,,,
54.845,1,-2456,-892,,,,,,,,,,,,,,,,
54.85,1,-2569,-991,,,,,,,,,,,,,,,,
54.855,1,-2674,-1085,,,,,,,,,,,,,,,,
54.86,1,-2775,-1172,,,,,,,,,,,,,,,,
54.865,0,-2872,-1253,,,,,,,,,,,,,,,,
54.87,0,-2963,-1331,,,,,,,,,,,,,,,,
54.875,0,-3052,-1404,,,,,,,,,,,,,,,,
54.88,0,-3136,-1474,,,,,,,,,,,,,,,,
54.885,0,-3216,-1540,,,,,,,,,,,,,,,,
54.89,0,-3291,-1602,,,,,,,,,,,,,,,,
54.895,-1,-3365,-1658,,,,,,,,,,,,,,,,
54.9,-1,-3430,-1712,,,,,,,,,,,,,,,,
54.905,0,-3489,-1758,,,,,,,,,,,,,,,,
54.91,0,-3542,-1803,,,,,,,,,,,,,,,,
54.915,0,-3591,-1847,,,,,,,,,,,,,,,,
54.92,0,-3640,-1891,,,,,,,,,,,,,,,,
54.925,0,-3685,-1936,,,,,,,,,,,,,,,,
54.93,-1,-3726,-1977,,,,,,,,,,,,,,,,
54.935,-1,-3765,-2019,,,,,,,,,,,,,,,,
54.94,-1,-3803,-2065,,,,,,,,,,,,,,,,
54.945,-1,-3838,-2113,,,,,,,,,,,,,,,,
54.95,-1,-3869,-2163,,,,,,,,,,,,,,,,
54.955,-1,-3899,-2214,,,,,,,,,,,,,,,,
54.96,-1,-3929,-2268,,,,,,,,,,,,,,,,
54.965,-1,-3954,-2324,,,,,,,,,,,,,,,,
54.97,-1,-3972,-2376,,,,,,,,,,,,,,,,
54.975,-1,-3982,-2428,,,,,,,,,,,,,,,,
54.98,-1,-3983,-2477,,,,,,,,,,,,,,,,
54.985,-1,-3974,-2521,,,,,,,,,,,,,,,,
54.99,-1,-3955,-2561,,,,,,,,,,,,,,,,
54.995,-1,-3925,-2596,,,,,,,,,,,,,,,,
55.0,-1,-3886,-2626,,,,,,,,,,,,,,,,
55.005,-1,-3837,-2652,,,,,,,,,,,,,,,,
55.01,-1,-3780,-2673,,,,,,,,,,,,,,,,
55.015,-1,-3715,-2689,,,,,,,,,,,,,,,,
55.02,-1,-3644,-2704,,,,,,,,,,,,,,,,
55.025,-1,-3567,-2718,,,,,,,,,,,,,,,,
55.03,-1,-3486,-2730,,,,,,,,,,,,,,,,
55.035,-1,-3400,-2736,,,,,,,,,,,,,,,,
55.04,-1,-3310,-2739,,,,,,,,,,,,,,,,
55.045,-1,-3215,-2739,,,,,,,,,,,,,,,,
55.05,-2,-3116,-2733,,,,,,,,,,,,,,,,
55.055,-2,-3013,-2724,,,,,,,,,,,,,,,,
55.06,-2,-2909,-2712,,,,,,,,,,,,,,,,
55.065,-2,-2805,-2698,,,,,,,,,,,,,,,,
55.07,-2,-2700,-2681,,,,,,,,,,,,,,,,
55.075,-2,-2593,-2663,,,,,,,,,,,,,,,,
55.08,-2,-2487,-2642,,,,,,,,,,,,,,,,
55.085,-2,-2383,-2619,,,,,,,,,,,,,,,,
55.09,-2,-2282,-2596,,,,,,,,,,,,,,,,
55.095,-2,-2184,-2571,,,,,,,,,,,,,,,,
55.1,-1,-2088,-2546,,,,,,,,,,,,,,,,
55.105,-2,-1993,-2520,,,,,,,,,,,,,,,,
55.11,-1,-1899,-2491,,,,,,,,,,,,,,,,
55.115,-1,-1803,-2459,,,,,,,,,,,,,,,,
55.12,-1,-1705,-2420,,,,,,,,,,,,,,,,
55.125,0,-1613,-2381,,,,,,,,,,,,,,,,
55.13,0,-1522,-2345,,,,,,,,,,,,,,,,
55.135,0,-1438,-2313,,,,,,,,,,,,,,,,
55.14,0,-1359,-2283,,,,,,,,,,,,,,,,
55.145,0,-1288,-2257,,,,,,,,,,,,,,,,
55.15,0,-1224,-2236,,,,,,,,,,,,,,,,
55.155,0,-1167,-2221,,,,,,,,,,,,,,,,
55.16,0,-1122,-2213,,,,,,,,,,,,,,,,
55.165,0,-1085,-2213,,,,,,,,,,,,,,,,
55.17,0,-1056,-2218,,,,,,,,,,,,,,,,
55.175,0,-1032,-2224,,,,,,,,,,,,,,,,
55.18,0,-1009,-2232,,,,,,,,,,,,,,,,
55.185,0,-987,-2235,,,,,,,,,,,,,,,,
55.19,0,-964,-2238,,,,,,,,,,,,,,,,
55.195,0,-936,-2236,,,,,,,,,,,,,,,,
55.2,0,-902,-2228,,,,,,,,,,,,,,,,
55.205,0,-865,-2212,,,,,,,,,,,,,,,,
55.21,0,-822,-2192,,,,,,,,,,,,,,,,
55.215,0,-776,-2168,,,,,,,,,,,,,,,,
55.22,-1,-725,-2138,,,,,,,,,,,,,,,,
55.225,-1,-670,-2101,,,,,,,,,,,,,,,,
55.23,-1,-608,-2056,,,,,,,,,,,,,,,,
55.235,-1,-544,-2007,,,,,,,,,,,,,,,,
55.24,-1,-476,-1956,,,,,,,,,,,,,,,,
55.245,-1,-406,-1900,,,,,,,,,,,,,,,,
55.25,-2,-335,-1841,,,,,,,,,,,,,,,,
55.255,-2,-263,-1782,,,,,,,,,,,,,,,,
55.26,-2,-189,-1719,,,,,,,,,,,,,,,,
55.265,-2,-113,-1655,,,,,,,,,,,,,,,,
55.27,-2,-36,-1586,,,,,,,,,,,,,,,,
55.275,-2,44,-1519,,,,,,,,,,,,,,,,
55.28,-2,122,-1448,,,,,,,,,,,,,,,,
55.285,-2,192,-1384,,,,,,,,,,,,,,,,
55.29,-2,261,-1320,,,,,,,,,,,,,,,,
55.295,-1,341,-1245,,,,,,,,,,,,,,,,
55.3,-2,429,-1157,,,,,,,,,,,,,,,,
55.305,-1,520,-1068,,,,,,,,,,,,,,,,
55.31,-1,608,-979,,,,,,,,,,,,,,,,
55.315,0,692,-895,,,,,,,,,,,,,,,,
55.32,0,770,-813,,,,,,,,,,,,,,,,
55.325,0,842,-736,,,,,,,,,,,,,,,,
55.33,0,904,-662,,,,,,,,,,,,,,,,
55.335,0,957,-595,,,,,,,,,,,,,,,,
55.34,0,999,-536,,,,,,,,,,,,,,,,
55.345,1,1029,-487,,,,,,,,,,,,,,,,
55.35,1,1043,-448,,,,,,,,,,,,,,,,
55.355,2,1045,-420,,,,,,,,,,,,,,,,
55.36,2,1036,-398,,,,,,,,,,,,,,,,
55.365,3,1016,-385,,,,,,,,,,,,,,,,
55.37,3,985,-382,,,,,,,,,,,,,,,,
55.375,3,941,-389,,,,,,,,,,,,,,,,
55.38,4,886,-404,,,,,,,,,,,,,,,,
55.385,4,824,-427,,,,,,,,,,,,,,,,
55.39,4,748,-457,,,,,,,,,,,,,,,,
55.395,4,664,-493,,,,,,,,,,,,,,,,
55.4,4,576,-533,,,,,,,,,,,,,,,,
55.405,4,486,-574,,,,,,,,,,,,,,,,
55.41,4,396,-613,,,,,,,,,,,,,,,,
55.415,4,305,-652,,,,,,,,,,,,,,,,
55.42,4,216,-690,,,,,,,,,,,,,,,,
55.425,4,131,-724,,,,,,,,,,,,,,,,
55.43,3,48,-757,,,,,,,,,,,,,,,,
55.435,3,-26,-785,,,,,,,,,,,,,,,,
55.44,2,-101,-808,,,,,,,,,,,,,,,,
55.445,2,-170,-828,,,,,,,,,,,,,,,,
55.45,1,-234,-843,,,,,,,,,,,,,,,,
55.455,1,-294,-857,,,,,,,,,,,,,,,,
55.46,1,-350,-867,,,,,,,,,,,,,,,,
55.465,1,-399,-874,,,,,,,,,,,,,,,,
55.47,1,-441,-874,,,,,,,,,,,,,,,,
55.475,0,-477,-867,,,,,,,,,,,,,,,,
55.48,0,-506,-859,,,,,,,,,,,,,,,,
55.485,0,-532,-846,,,,,,,,,,,,,,,,
55.49,0,-552,-832,,,,,,,,,,,,,,,,
55.495,0,-569,-815,,,,,,,,,,,,,,,,
55.5,0,-585,-796,,,,,,,,,,,,,,,,
55.505,0,-600,-777,,,,,,,,,,,,,,,,
55.51,0,-615,-761,,,,,,,,,,,,,,,,
55.515,-1,-628,-743,,,,,,,,,,,,,,,,
55.52,-1,-640,-722,,,,,,,,,,,,,,,,
55.525,-1,-651,-702,,,,,,,,,,,,,,,,
55.53,0,-661,-683,,,,,,,,,,,,,,,,
55.535,0,-674,-665,,,,,,,,,,,,,,,,
55.54,0,-687,-648,,,,,,,,,,,,,,,,
55.545,0,-702,-635,,,,,,,,,,,,,,,,
55.55,0,-721,-625,,,,,,,,,,,,,,,,
55.555,0,-744,-622,,,,,,,,,,,,,,,,
55.56,0,-774,-621,,,,,,,,,,,,,,,,
55.565,0,-808,-629,,,,,,,,,,,,,,,,
55.57,0,-845,-640,,,,,,,,,,,,,,,,
55.575,0,-890,-659,,,,,,,,,,,,,,,,
55.58,0,-946,-683,,,,,,,,,,,,,,,,
55.585,1,-1004,-714,,,,,,,,,,,,,,,,
55.59,1,-1052,-734,,,,,,,,,,,,,,,,
55.595,1,-1086,-742,,,,,,,,,,,,,,,,
55.6,1,-1117,-748,,,,,,,,,,,,,,,,
55.605,1,-1147,-755,,,,,,,,,,,,,,,,
55.61,1,-1175,-758,,,,,,,,,,,,,,,,
55.615,1,-1203,-760,,,,,,,,,,,,,,,,
55.62,1,-1228,-758,,,,,,,,,,,,,,,,
55.625,2,-1253,-756,,,,,,,,,,,,,,,,
55.63,1,-1278,-754,,,,,,,,,,,,,,,,
55.635,1,-1306,-755,,,,,,,,,,,,,,,,
55.64,1,-1335,-755,,,,,,,,,,,,,,,,
55.645,1,-1365,-755,,,,,,,,,,,,,,,,
55.65,1,-1397,-756,,,,,,,,,,,,,,,,
55.655,1,-1427,-756,,,,,,,,,,,,,,,,
55.66,1,-1458,-755,,,,,,,,,,,,,,,,
55.665,1,-1487,-755,,,,,,,,,,,,,,,,
55.67,1,-1514,-751,,,,,,,,,,,,,,,,
55.675,1,-1535,-745,,,,,,,,,,,,,,,,
55.68,1,-1549,-733,,,,,,,,,,,,,,,,
55.685,1,-1555,-715,,,,,,,,,,,,,,,,
55.69,0,-1554,-691,,,,,,,,,,,,,,,,
55.695,0,-1538,-657,,,,,,,,,,,,,,,,
55.7,0,-1508,-613,,,,,,,,,,,,,,,,
55.705,0,-1464,-559,,,,,,,,,,,,,,,,
55.71,0,-1403,-494,,,,,,,,,,,,,,,,
55.715,0,-1334,-422,,,,,,,,,,,,,,,,
55.72,-1,-1251,-345,,,,,,,,,,,,,,,,
55.725,0,-1161,-263,,,,,,,,,,,,,,,,
55.73,-1,-1062,-178,,,,,,,,,,,,,,,,
55.735,-1,-951,-87,,,,,,,,,,,,,,,,
55.74,-2,-832,11,,,,,,,,,,,,,,,,
55.745,-2,-696,116,,,,,,,,,,,,,,,,
55.75,-2,-547,231,,,,,,,,,,,,,,,,
55.755,-2,-383,355,,,,,,,,,,,,,,,,
55.76,-2,-207,487,,,,,,,,,,,,,,,,
55.765,-2,-16,628,,,,,,,,,,,,,,,,
55.77,-2,184,776,,,,,,,,,,,,,,,,
55.775,-2,390,927,,,,,,,,,,,,,,,,
55.78,-2,600,1077,,,,,,,,,,,,,,,,
55.785,-1,813,1228,,,,,,,,,,,,,,,,
55.79,-1,1021,1374,,,,,,,,,,,,,,,,
55.795,-1,1222,1511,,,,,,,,,,,,,,,,
55.8,-2,1415,1643,,,,,,,,,,,,,,,,
55.805,-1,1599,1766,,,,,,,,,,,,,,,,
55.81,-1,1771,1877,,,,,,,,,,,,,,,,
55.815,-1,1930,1977,,,,,,,,,,,,,,,,
55.82,-1,2073,2063,,,,,,,,,,,,,,,,
55.825,-1,2199,2134,,,,,,,,,,,,,,,,
55.83,-1,2308,2192,,,,,,,,,,,,,,,,
55.835,0,2401,2236,,,,,,,,,,,,,,,,
55.84,-1,2477,2266,,,,,,,,,,,,,,,,
55.845,-1,2536,2284,,,,,,,,,,,,,,,,
55.85,-1,2576,2287,,,,,,,,,,,,,,,,
55.855,-2,2601,2277,,,,,,,,,,,,,,,,
55.86,-2,2612,2259,,,,,,,,,,,,,,,,
55.865,-2,2612,2231,,,,,,,,,,,,,,,,
55.87,-2,2604,2197,,,,,,,,,,,,,,,,
55.875,-3,2587,2159,,,,,,,,,,,,,,,,
55.88,-3,2566,2120,,,,,,,,,,,,,,,,
55.885,-3,2546,2084,,,,,,,,,,,,,,,,
55.89,-3,2528,2055,,,,,,,,,,,,,,,,
55.895,-3,2515,2030,,,,,,,,,,,,,,,,
55.9,-4,2507,2012,,,,,,,,,,,,,,,,
55.905,-4,2503,1999,,,,,,,,,,,,,,,,
55.91,-3,2504,1993,,,,,,,,,,,,,,,,
55.915,-3,2510,1993,,,,,,,,,,,,,,,,
55.92,-4,2522,1997,,,,,,,,,,,,,,,,
55.925,-4,2534,2003,,,,,,,,,,,,,,,,
55.93,-4,2549,2013,,,,,,,,,,,,,,,,
55.935,-4,2567,2026,,,,,,,,,,,,,,,,
55.94,-5,2585,2042,,,,,,,,,,,,,,,,
55.945,-4,2602,2059,,,,,,,,,,,,,,,,
55.95,-4,2616,2072,,,,,,,,,,,,,,,,
55.955,-4,2626,2083,,,,,,,,,,,,,,,,
55.96,-4,2631,2089,,,,,,,,,,,,,,,,
55.965,-4,2632,2095,,,,,,,,,,,,,,,,
55.97,-4,2630,2098,,,,,,,,,,,,,,,,
55.975,-3,2625,2097,,,,,,,,,,,,,,,,
55.98,-4,2617,2095,,,,,,,,,,,,,,,,
55.985,-3,2605,2091,,,,,,,,,,,,,,,,
55.99,-3,2593,2086,,,,,,,,,,,,,,,,
55.995,-3,2577,2078,,,,,,,,,,,,,,,,
56.0,-3,2557,2065,,,,,,,,,,,,,,,,
56.005,-3,2532,2049,,,,,,,,,,,,,,,,
56.01,-2,2499,2025,,,,,,,,,,,,,,,,
56.015,-2,2452,1991,,,,,,,,,,,,,,,,
56.02,-2,2399,1945,,,,,,,,,,,,,,,,
56.025,-1,2328,1890,,,,,,,,,,,,,,,,
56.03,-1,2252,1828,,,,,,,,,,,,,,,,
56.035,-1,2172,1760,,,,,,,,,,,,,,,,
56.04,-2,2090,1689,,,,,,,,,,,,,,,,
56.045,-1,2005,1616,,,,,,,,,,,,,,,,
56.05,-1,1921,1541,,,,,,,,,,,,,,,,
56.055,-1,1836,1466,,,,,,,,,,,,,,,,
56.06,-1,1753,1390,,,,,,,,,,,,,,,,
56.065,0,1674,1319,,,,,,,,,,,,,,,,
56.07,0,1598,1251,,,,,,,,,,,,,,,,
56.075,0,1528,1188,,,,,,,,,,,,,,,,
56.08,0,1465,1131,,,,,,,,,,,,,,,,
56.085,0,1410,1082,,,,,,,,,,,,,,,,
56.09,0,1359,1038,,,,,,,,,,,,,,,,
56.095,0,1319,1003,,,,,,,,,,,,,,,,
56.1,0,1286,974,,,,,,,,,,,,,,,,
56.105,0,1260,953,,,,,,,,,,,,,,,,
56.11,0,1240,936,,,,,,,,,,,,,,,,
56.115,0,1223,922,,,,,,,,,,,,,,,,
56.12,-1,1209,910,,,,,,,,,,,,,,,,
56.125,-1,1197,903,,,,,,,,,,,,,,,,
56.13,-2,1188,897,,,,,,,,,,,,,,,,
56.135,-2,1178,891,,,,,,,,,,,,,,,,
56.14,-3,1168,882,,,,,,,,,,,,,,,,
56.145,-3,1154,874,,,,,,,,,,,,,,,,
56.15,-3,1137,860,,,,,,,,,,,,,,,,
56.155,-3,1118,843,,,,,,,,,,,,,,,,
56.16,-3,1094,823,,,,,,,,,,,,,,,,
56.165,-3,1067,802,,,,,,,,,,,,,,,,
56.17,-4,1039,776,,,,,,,,,,,,,,,,
56.175,-4,1010,751,,,,,,,,,,,,,,,,
56.18,-4,976,724,,,,,,,,,,,,,,,,
56.185,-4,944,699,,,,,,,,,,,,,,,,
56.19,-4,910,673,,,,,,,,,,,,,,,,
56.195,-5,875,644,,,,,,,,,,,,,,,,
56.2,-5,837,615,,,,,,,,,,,,,,,,
56.205,-5,797,585,,,,,,,,,,,,,,,,
56.21,-5,756,552,,,,,,,,,,,,,,,,
56.215,-4,713,520,,,,,,,,,,,,,,,,
56.22,-5,670,486,,,,,,,,,,,,,,,,
56.225,-5,625,454,,,,,,,,,,,,,,,,
56.23,-4,583,422,,,,,,,,,,,,,,,,
56.235,-4,542,394,,,,,,,,,,,,,,,,
56.24,-4,500,366,,,,,,,,,,,,,,,,
56.245,-4,462,342,,,,,,,,,,,,,,,,
56.25,-4,425,319,,,,,,,,,,,,,,,,
56.255,-4,392,296,,,,,,,,,,,,,,,,
56.26,-4,359,277,,,,,,,,,,,,,,,,
56.265,-3,330,263,,,,,,,,,,,,,,,,
56.27,-3,302,249,,,,,,,,,,,,,,,,
56.275,-3,276,237,,,,,,,,,,,,,,,,
56.28,-3,251,227,,,,,,,,,,,,,,,,
56.285,-3,225,219,,,,,,,,,,,,,,,,
56.29,-3,200,208,,,,,,,,,,,,,,,,
56.295,-2,175,196,,,,,,,,,,,,,,,,
56.3,-2,147,183,,,,,,,,,,,,,,,,
56.305,-2,120,171,,,,,,,,,,,,,,,,
56.31,-1,92,155,,,,,,,,,,,,,,,,
56.315,-1,63,139,,,,,,,,,,,,,,,,
56.32,-1,32,121,,,,,,,,,,,,,,,,
56.325,0,-2,103,,,,,,,,,,,,,,,,
56.33,0,-37,82,,,,,,,,,,,,,,,,
56.335,0,-72,60,,,,,,,,,,,,,,,,
56.34,0,-107,38,,,,,,,,,,,,,,,,
56.345,0,-143,14,,,,,,,,,,,,,,,,
56.35,0,-179,-10,,,,,,,,,,,,,,,,
56.355,0,-217,-34,,,,,,,,,,,,,,,,
56.36,1,-255,-60,,,,,,,,,,,,,,,,
56.365,1,-291,-83,,,,,,,,,,,,,,,,
56.37,1,-324,-103,,,,,,,,,,,,,,,,
56.375,1,-354,-117,,,,,,,,,,,,,,,,
56.38,1,-379,-127,,,,,,,,,,,,,,,,
56.385,2,-398,-130,,,,,,,,,,,,,,,,
56.39,1,-410,-128,,,,,,,,,,,,,,,,
56.395,1,-417,-119,,,,,,,,,,,,,,,,
56.4,1,-418,-104,,,,,,,,,,,,,,,,
56.405,1,-413,-83,,,,,,,,,,,,,,,,
56.41,2,-403,-56,,,,,,,,,,,,,,,,
56.415,1,-387,-26,,,,,,,,,,,,,,,,
56.42,0,-367,8,,,,,,,,,,,,,,,,
56.425,1,-341,47,,,,,,,,,,,,,,,,
56.43,1,-312,89,,,,,,,,,,,,,,,,
56.435,1,-282,132,,,,,,,,,,,,,,,,
56.44,1,-248,173,,,,,,,,,,,,,,,,
56.445,1,-214,216,,,,,,,,,,,,,,,,
56.45,2,-180,255,,,,,,,,,,,,,,,,
56.455,2,-148,289,,,,,,,,,,,,,,,,
56.46,2,-118,320,,,,,,,,,,,,,,,,
56.465,2,-89,347,,,,,,,,,,,,,,,,
56.47,2,-61,366,,,,,,,,,,,,,,,,
56.475,3,-35,381,,,,,,,,,,,,,,,,
56.48,3,-13,390,,,,,,,,,,,,,,,,
56.485,4,5,394,,,,,,,,,,,,,,,,
56.49,4,20,389,,,,,,,,,,,,,,,,
56.495,4,30,377,,,,,,,,,,,,,,,,
56.5,4,34,356,,,,,,,,,,,,,,,,
56.505,5,32,327,,,,,,,,,,,,,,,,
56.51,6,25,289,,,,,,,,,,,,,,,,
56.515,6,10,244,,,,,,,,,,,,,,,,
56.52,6,-9,190,,,,,,,,,,,,,,,,
56.525,6,-35,131,,,,,,,,,,,,,,,,
56.53,6,-68,63,,,,,,,,,,,,,,,,
56.535,6,-103,-8,,,,,,,,,,,,,,,,
56.54,6,-143,-85,,,,,,,,,,,,,,,,
56.545,6,-183,-165,,,,,,,,,,,,,,,,
56.55,6,-225,-244,,,,,,,,,,,,,,,,
56.555,6,-267,-324,,,,,,,,,,,,,,,,
56.56,6,-308,-402,,,,,,,,,,,,,,,,
56.565,6,-346,-474,,,,,,,,,,,,,,,,
56.57,6,-380,-545,,,,,,,,,,,,,,,,
56.575,5,-413,-610,,,,,,,,,,,,,,,,
56.58,5,-441,-669,,,,,,,,,,,,,,,,
56.585,5,-468,-721,,,,,,,,,,,,,,,,
56.59,4,-491,-769,,,,,,,,,,,,,,,,
56.595,4,-509,-809,,,,,,,,,,,,,,,,
56.6,3,-523,-844,,,,,,,,,,,,,,,,
56.605,3,-532,-871,,,,,,,,,,,,,,,,
56.61,3,-536,-893,,,,,,,,,,,,,,,,
56.615,2,-537,-907,,,,,,,,,,,,,,,,
56.62,2,-534,-916,,,,,,,,,,,,,,,,
56.625,2,-527,-918,,,,,,,,,,,,,,,,
56.63,2,-515,-914,,,,,,,,,,,,,,,,
56.635,2,-498,-906,,,,,,,,,,,,,,,,
56.64,2,-478,-891,,,,,,,,,,,,,,,,
56.645,2,-456,-874,,,,,,,,,,,,,,,,
56.65,1,-434,-855,,,,,,,,,,,,,,,,
56.655,1,-411,-833,,,,,,,,,,,,,,,,
56.66,1,-388,-811,,,,,,,,,,,,,,,,
56.665,0,-364,-785,,,,,,,,,,,,,,,,
56.67,0,-340,-757,,,,,,,,,,,,,,,,
56.675,0,-316,-729,,,,,,,,,,,,,,,,
56.68,0,-294,-701,,,,,,,,,,,,,,,,
56.685,0,-274,-674,,,,,,,,,,,,,,,,
56.69,0,-256,-647,,,,,,,,,,,,,,,,
56.695,0,-239,-622,,,,,,,,,,,,,,,,
56.7,0,-224,-596,,,,,,,,,,,,,,,,
56.705,-1,-211,-571,,,,,,,,,,,,,,,,
56.71,-1,-199,-547,,,,,,,,,,,,,,,,
56.715,-1,-188,-523,,,,,,,,,,,,,,,,
56.72,-1,-177,-500,,,,,,,,,,,,,,,,
56.725,-2,-168,-478,,,,,,,,,,,,,,,,
56.73,-2,-160,-456,,,,,,,,,,,,,,,,
56.735,-2,-153,-436,,,,,,,,,,,,,,,,
56.74,-2,-146,-415,,,,,,,,,,,,,,,,
56.745,-3,-141,-395,,,,,,,,,,,,,,,,
56.75,-3,-136,-377,,,,,,,,,,,,,,,,
56.755,-3,-131,-359,,,,,,,,,,,,,,,,
56.76,-3,-125,-342,,,,,,,,,,,,,,,,
56.765,-3,-122,-325,,,,,,,,,,,,,,,,
56.77,-3,-117,-308,,,,,,,,,,,,,,,,
