TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
97.465,-3,-527,-680,,,,,,,,,,,,,,,,
97.47,-3,-531,-681,,,,,,,,,,,,,,,,
97.475,-3,-535,-683,,,,,,,,,,,,,,,,
97.48,-2,-537,-681,,,,,,,,,,,,,,,,
97.485,-2,-537,-678,,,,,,,,,,,,,,,,
97.49,-1,-534,-672,,,,,,,,,,,,,,,,
97.495,-1,-529,-665,,,,,,,,,,,,,,,,
97.5,-1,-522,-654,,,,,,,,,,,,,,,,
97.505,0,-514,-643,,,,,,,,,,,,,,,,
97.51,0,-505,-630,,,,,,,,,,,,,,,,
97.515,0,-495,-613,,,,,,,,,,,,,,,,
97.52,0,-483,-596,,,,,,,,,,,,,,,,
97.525,0,-470,-578,,,,,,,,,,,,,,,,
97.53,0,-456,-559,,,,,,,,,,,,,,,,
97.535,0,-441,-538,,,,,,,,,,,,,,,,
97.54,0,-425,-514,,,,,,,,,,,,,,,,
97.545,0,-407,-490,,,,,,,,,,,,,,,,
97.55,0,-389,-464,,,,,,,,,,,,,,,,
97.555,0,-369,-436,,,,,,,,,,,,,,,,
97.56,0,-349,-410,,,,,,,,,,,,,,,,
97.565,0,-328,-386,,,,,,,,,,,,,,,,
97.57,0,-309,-360,,,,,,,,,,,,,,,,
97.575,0,-290,-335,,,,,,,,,,,,,,,,
97.58,0,-269,-310,,,,,,,,,,,,,,,,
97.585,-1,-249,-285,,,,,,,,,,,,,,,,
97.59,-1,-230,-263,,,,,,,,,,,,,,,,
97.595,-1,-213,-242,,,,,,,,,,,,,,,,
97.6,-1,-197,-225,,,,,,,,,,,,,,,,
97.605,-1,-183,-209,,,,,,,,,,,,,,,,
97.61,-1,-168,-194,,,,,,,,,,,,,,,,
97.615,-1,-155,-180,,,,,,,,,,,,,,,,
97.62,-1,-141,-163,,,,,,,,,,,,,,,,
97.625,-1,-126,-145,,,,,,,,,,,,,,,,
97.63,-2,-109,-128,,,,,,,,,,,,,,,,
97.635,-2,-97,-109,,,,,,,,,,,,,,,,
97.64,-2,-79,-89,,,,,,,,,,,,,,,,
97.645,-2,-63,-66,,,,,,,,,,,,,,,,
97.65,-1,-46,-43,,,,,,,,,,,,,,,,
97.655,-1,-27,-21,,,,,,,,,,,,,,,,
97.66,-1,-6,1,,,,,,,,,,,,,,,,
97.665,-1,13,24,,,,,,,,,,,,,,,,
97.67,-1,32,48,,,,,,,,,,,,,,,,
97.675,-1,50,71,,,,,,,,,,,,,,,,
97.68,-1,66,94,,,,,,,,,,,,,,,,
97.685,-1,81,115,,,,,,,,,,,,,,,,
97.69,0,96,137,,,,,,,,,,,,,,,,
97.695,0,116,157,,,,,,,,,,,,,,,,
97.7,0,126,178,,,,,,,,,,,,,,,,
97.705,0,143,197,,,,,,,,,,,,,,,,
97.71,1,156,217,,,,,,,,,,,,,,,,
97.715,1,169,233,,,,,,,,,,,,,,,,
97.72,2,180,248,,,,,,,,,,,,,,,,
97.725,2,189,265,,,,,,,,,,,,,,,,
97.73,3,197,280,,,,,,,,,,,,,,,,
97.735,3,204,290,,,,,,,,,,,,,,,,
97.74,3,208,299,,,,,,,,,,,,,,,,
97.745,3,210,308,,,,,,,,,,,,,,,,
97.75,3,212,315,,,,,,,,,,,,,,,,
97.755,3,212,321,,,,,,,,,,,,,,,,
97.76,3,212,323,,,,,,,,,,,,,,,,
97.765,3,212,326,,,,,,,,,,,,,,,,
97.77,3,209,326,,,,,,,,,,,,,,,,
97.775,2,205,322,,,,,,,,,,,,,,,,
97.78,2,201,317,,,,,,,,,,,,,,,,
97.785,2,197,311,,,,,,,,,,,,,,,,
97.79,2,191,303,,,,,,,,,,,,,,,,
97.795,1,185,293,,,,,,,,,,,,,,,,
97.8,1,178,281,,,,,,,,,,,,,,,,
97.805,1,170,266,,,,,,,,,,,,,,,,
97.81,1,161,250,,,,,,,,,,,,,,,,
97.815,1,152,233,,,,,,,,,,,,,,,,
97.82,1,143,215,,,,,,,,,,,,,,,,
97.825,1,132,193,,,,,,,,,,,,,,,,
97.83,1,123,172,,,,,,,,,,,,,,,,
97.835,1,112,152,,,,,,,,,,,,,,,,
97.84,1,101,130,,,,,,,,,,,,,,,,
97.845,1,90,108,,,,,,,,,,,,,,,,
97.85,1,79,86,,,,,,,,,,,,,,,,
97.855,1,69,66,,,,,,,,,,,,,,,,
97.86,1,59,45,,,,,,,,,,,,,,,,
97.865,1,50,26,,,,,,,,,,,,,,,,
97.87,1,41,9,,,,,,,,,,,,,,,,
97.875,1,34,-7,,,,,,,,,,,,,,,,
97.88,1,26,-22,,,,,,,,,,,,,,,,
97.885,1,21,-37,,,,,,,,,,,,,,,,
97.89,1,15,-50,,,,,,,,,,,,,,,,
97.895,1,9,-63,,,,,,,,,,,,,,,,
97.9,1,5,-76,,,,,,,,,,,,,,,,
97.905,1,0,-87,,,,,,,,,,,,,,,,
97.91,2,-2,-97,,,,,,,,,,,,,,,,
97.915,2,-6,-103,,,,,,,,,,,,,,,,
97.92,2,-9,-110,,,,,,,,,,,,,,,,
97.925,2,-12,-115,,,,,,,,,,,,,,,,
97.93,2,-17,-117,,,,,,,,,,,,,,,,
97.935,2,-17,-117,,,,,,,,,,,,,,,,
97.94,2,-11,-114,,,,,,,,,,,,,,,,
97.945,2,-9,-110,,,,,,,,,,,,,,,,
97.95,2,-3,-106,,,,,,,,,,,,,,,,
97.955,1,6,-100,,,,,,,,,,,,,,,,
97.96,1,12,-92,,,,,,,,,,,,,,,,
97.965,1,19,-83,,,,,,,,,,,,,,,,
97.97,1,26,-75,,,,,,,,,,,,,,,,
97.975,1,33,-65,,,,,,,,,,,,,,,,
97.98,1,40,-53,,,,,,,,,,,,,,,,
97.985,0,48,-43,,,,,,,,,,,,,,,,
97.99,0,56,-31,,,,,,,,,,,,,,,,
97.995,0,64,-20,,,,,,,,,,,,,,,,
98.0,0,72,-7,,,,,,,,,,,,,,,,
98.005,0,85,3,,,,,,,,,,,,,,,,
98.01,0,92,14,,,,,,,,,,,,,,,,
98.015,0,100,25,,,,,,,,,,,,,,,,
98.02,0,106,35,,,,,,,,,,,,,,,,
98.025,0,111,46,,,,,,,,,,,,,,,,
98.03,0,116,53,,,,,,,,,,,,,,,,
98.035,0,119,59,,,,,,,,,,,,,,,,
98.04,0,120,64,,,,,,,,,,,,,,,,
98.045,0,120,69,,,,,,,,,,,,,,,,
98.05,0,120,72,,,,,,,,,,,,,,,,
98.055,1,120,74,,,,,,,,,,,,,,,,
98.06,1,120,78,,,,,,,,,,,,,,,,
98.065,1,119,80,,,,,,,,,,,,,,,,
98.07,0,118,82,,,,,,,,,,,,,,,,
98.075,0,117,85,,,,,,,,,,,,,,,,
98.08,0,118,87,,,,,,,,,,,,,,,,
98.085,0,117,91,,,,,,,,,,,,,,,,
98.09,0,116,95,,,,,,,,,,,,,,,,
98.095,0,116,99,,,,,,,,,,,,,,,,
98.1,0,116,101,,,,,,,,,,,,,,,,
98.105,0,116,105,,,,,,,,,,,,,,,,
98.11,0,117,113,,,,,,,,,,,,,,,,
98.115,-1,119,118,,,,,,,,,,,,,,,,
98.12,-1,121,126,,,,,,,,,,,,,,,,
98.125,-1,124,132,,,,,,,,,,,,,,,,
98.13,-1,127,141,,,,,,,,,,,,,,,,
98.135,-1,128,149,,,,,,,,,,,,,,,,
98.14,-1,134,157,,,,,,,,,,,,,,,,
98.145,-1,139,165,,,,,,,,,,,,,,,,
98.15,-1,147,176,,,,,,,,,,,,,,,,
98.155,-1,153,186,,,,,,,,,,,,,,,,
98.16,-1,158,196,,,,,,,,,,,,,,,,
98.165,-1,164,210,,,,,,,,,,,,,,,,
98.17,-1,170,223,,,,,,,,,,,,,,,,
98.175,-1,176,237,,,,,,,,,,,,,,,,
98.18,-2,184,251,,,,,,,,,,,,,,,,
98.185,-2,191,266,,,,,,,,,,,,,,,,
98.19,-2,198,283,,,,,,,,,,,,,,,,
98.195,-2,205,298,,,,,,,,,,,,,,,,
98.2,-1,211,311,,,,,,,,,,,,,,,,
98.205,-1,215,325,,,,,,,,,,,,,,,,
98.21,-2,220,338,,,,,,,,,,,,,,,,
98.215,-2,223,351,,,,,,,,,,,,,,,,
98.22,-2,225,361,,,,,,,,,,,,,,,,
98.225,-3,229,372,,,,,,,,,,,,,,,,
98.23,-3,232,382,,,,,,,,,,,,,,,,
98.235,-3,238,393,,,,,,,,,,,,,,,,
98.24,-4,241,403,,,,,,,,,,,,,,,,
98.245,-3,246,414,,,,,,,,,,,,,,,,
98.25,-3,251,426,,,,,,,,,,,,,,,,
98.255,-3,257,436,,,,,,,,,,,,,,,,
98.26,-3,262,446,,,,,,,,,,,,,,,,
98.265,-3,267,456,,,,,,,,,,,,,,,,
98.27,-3,273,464,,,,,,,,,,,,,,,,
98.275,-3,278,472,,,,,,,,,,,,,,,,
98.28,-3,283,479,,,,,,,,,,,,,,,,
98.285,-3,288,484,,,,,,,,,,,,,,,,
98.29,-3,293,487,,,,,,,,,,,,,,,,
98.295,-3,297,488,,,,,,,,,,,,,,,,
98.3,-4,298,487,,,,,,,,,,,,,,,,
98.305,-3,298,482,,,,,,,,,,,,,,,,
98.31,-3,297,479,,,,,,,,,,,,,,,,
98.315,-3,291,472,,,,,,,,,,,,,,,,
98.32,-3,290,460,,,,,,,,,,,,,,,,
98.325,-3,286,449,,,,,,,,,,,,,,,,
98.33,-3,283,433,,,,,,,,,,,,,,,,
98.335,-3,274,417,,,,,,,,,,,,,,,,
98.34,-3,268,398,,,,,,,,,,,,,,,,
98.345,-2,259,377,,,,,,,,,,,,,,,,
98.35,-2,250,354,,,,,,,,,,,,,,,,
98.355,-2,241,329,,,,,,,,,,,,,,,,
98.36,-3,229,306,,,,,,,,,,,,,,,,
98.365,-3,216,279,,,,,,,,,,,,,,,,
98.37,-3,202,254,,,,,,,,,,,,,,,,
98.375,-3,188,228,,,,,,,,,,,,,,,,
98.38,-2,173,200,,,,,,,,,,,,,,,,
98.385,-2,157,174,,,,,,,,,,,,,,,,
98.39,-1,142,148,,,,,,,,,,,,,,,,
98.395,-1,127,122,,,,,,,,,,,,,,,,
98.4,0,111,96,,,,,,,,,,,,,,,,
98.405,0,95,75,,,,,,,,,,,,,,,,
98.41,0,80,53,,,,,,,,,,,,,,,,
98.415,0,66,32,,,,,,,,,,,,,,,,
98.42,0,52,14,,,,,,,,,,,,,,,,
98.425,0,40,-5,,,,,,,,,,,,,,,,
98.43,1,29,-22,,,,,,,,,,,,,,,,
98.435,1,18,-39,,,,,,,,,,,,,,,,
98.44,1,12,-54,,,,,,,,,,,,,,,,
98.445,1,4,-66,,,,,,,,,,,,,,,,
98.45,2,0,-77,,,,,,,,,,,,,,,,
98.455,2,-6,-86,,,,,,,,,,,,,,,,
98.46,1,-11,-92,,,,,,,,,,,,,,,,
98.465,1,-13,-94,,,,,,,,,,,,,,,,
98.47,1,-13,-95,,,,,,,,,,,,,,,,
98.475,1,-12,-95,,,,,,,,,,,,,,,,
98.48,1,-10,-92,,,,,,,,,,,,,,,,
98.485,1,-9,-88,,,,,,,,,,,,,,,,
98.49,1,-6,-83,,,,,,,,,,,,,,,,
98.495,1,-4,-80,,,,,,,,,,,,,,,,
98.5,1,-1,-79,,,,,,,,,,,,,,,,
98.505,1,-1,-77,,,,,,,,,,,,,,,,
98.51,1,0,-77,,,,,,,,,,,,,,,,
98.515,1,0,-78,,,,,,,,,,,,,,,,
98.52,1,-1,-80,,,,,,,,,,,,,,,,
98.525,1,-1,-80,,,,,,,,,,,,,,,,
98.53,0,-2,-81,,,,,,,,,,,,,,,,
98.535,0,0,-79,,,,,,,,,,,,,,,,
98.54,0,0,-80,,,,,,,,,,,,,,,,
98.545,1,0,-79,,,,,,,,,,,,,,,,
98.55,1,0,-79,,,,,,,,,,,,,,,,
98.555,0,0,-79,,,,,,,,,,,,,,,,
98.56,1,1,-79,,,,,,,,,,,,,,,,
98.565,1,1,-77,,,,,,,,,,,,,,,,
98.57,1,1,-75,,,,,,,,,,,,,,,,
98.575,1,1,-73,,,,,,,,,,,,,,,,
98.58,1,2,-71,,,,,,,,,,,,,,,,
98.585,1,3,-69,,,,,,,,,,,,,,,,
98.59,1,2,-67,,,,,,,,,,,,,,,,
98.595,0,2,-64,,,,,,,,,,,,,,,,
98.6,1,2,-60,,,,,,,,,,,,,,,,
98.605,1,2,-55,,,,,,,,,,,,,,,,
98.61,1,3,-49,,,,,,,,,,,,,,,,
98.615,1,4,-44,,,,,,,,,,,,,,,,
98.62,1,11,-40,,,,,,,,,,,,,,,,
98.625,1,14,-31,,,,,,,,,,,,,,,,
98.63,1,19,-23,,,,,,,,,,,,,,,,
98.635,1,23,-16,,,,,,,,,,,,,,,,
98.64,1,31,-8,,,,,,,,,,,,,,,,
98.645,0,33,-1,,,,,,,,,,,,,,,,
98.65,0,39,4,,,,,,,,,,,,,,,,
98.655,0,46,12,,,,,,,,,,,,,,,,
98.66,0,51,19,,,,,,,,,,,,,,,,
98.665,0,56,26,,,,,,,,,,,,,,,,
98.67,0,61,34,,,,,,,,,,,,,,,,
98.675,0,65,41,,,,,,,,,,,,,,,,
98.68,0,70,49,,,,,,,,,,,,,,,,
98.685,0,74,58,,,,,,,,,,,,,,,,
98.69,0,79,66,,,,,,,,,,,,,,,,
98.695,0,83,74,,,,,,,,,,,,,,,,
98.7,0,85,83,,,,,,,,,,,,,,,,
98.705,0,89,93,,,,,,,,,,,,,,,,
98.71,0,92,102,,,,,,,,,,,,,,,,
98.715,0,96,113,,,,,,,,,,,,,,,,
98.72,0,99,122,,,,,,,,,,,,,,,,
98.725,0,102,129,,,,,,,,,,,,,,,,
98.73,1,105,138,,,,,,,,,,,,,,,,
98.735,1,107,146,,,,,,,,,,,,,,,,
98.74,1,108,154,,,,,,,,,,,,,,,,
98.745,1,109,162,,,,,,,,,,,,,,,,
98.75,2,110,169,,,,,,,,,,,,,,,,
98.755,2,110,175,,,,,,,,,,,,,,,,
98.76,2,109,180,,,,,,,,,,,,,,,,
98.765,2,110,187,,,,,,,,,,,,,,,,
98.77,2,110,191,,,,,,,,,,,,,,,,
98.775,2,111,197,,,,,,,,,,,,,,,,
98.78,1,110,202,,,,,,,,,,,,,,,,
98.785,1,108,206,,,,,,,,,,,,,,,,
98.79,1,107,208,,,,,,,,,,,,,,,,
98.795,1,106,209,,,,,,,,,,,,,,,,
98.8,1,102,209,,,,,,,,,,,,,,,,
98.805,1,99,208,,,,,,,,,,,,,,,,
98.81,1,95,204,,,,,,,,,,,,,,,,
98.815,0,91,200,,,,,,,,,,,,,,,,
98.82,0,88,196,,,,,,,,,,,,,,,,
98.825,0,84,191,,,,,,,,,,,,,,,,
98.83,0,81,186,,,,,,,,,,,,,,,,
98.835,0,77,178,,,,,,,,,,,,,,,,
98.84,0,72,167,,,,,,,,,,,,,,,,
98.845,0,68,158,,,,,,,,,,,,,,,,
98.85,-1,63,149,,,,,,,,,,,,,,,,
98.855,-1,58,136,,,,,,,,,,,,,,,,
98.86,-1,53,123,,,,,,,,,,,,,,,,
98.865,-1,45,109,,,,,,,,,,,,,,,,
98.87,-1,37,92,,,,,,,,,,,,,,,,
98.875,-2,27,74,,,,,,,,,,,,,,,,
98.88,-2,18,55,,,,,,,,,,,,,,,,
98.885,-2,6,35,,,,,,,,,,,,,,,,
98.89,-2,-5,14,,,,,,,,,,,,,,,,
98.895,-2,-18,-6,,,,,,,,,,,,,,,,
98.9,-2,-31,-27,,,,,,,,,,,,,,,,
98.905,-2,-45,-48,,,,,,,,,,,,,,,,
98.91,-2,-59,-70,,,,,,,,,,,,,,,,
98.915,-2,-73,-91,,,,,,,,,,,,,,,,
98.92,-2,-86,-112,,,,,,,,,,,,,,,,
98.925,-2,-100,-130,,,,,,,,,,,,,,,,
98.93,-1,-113,-148,,,,,,,,,,,,,,,,
98.935,-1,-125,-165,,,,,,,,,,,,,,,,
98.94,-1,-138,-182,,,,,,,,,,,,,,,,
98.945,-1,-151,-198,,,,,,,,,,,,,,,,
98.95,-1,-157,-212,,,,,,,,,,,,,,,,
98.955,0,-167,-223,,,,,,,,,,,,,,,,
98.96,0,-175,-235,,,,,,,,,,,,,,,,
98.965,0,-183,-245,,,,,,,,,,,,,,,,
98.97,0,-191,-254,,,,,,,,,,,,,,,,
98.975,0,-198,-262,,,,,,,,,,,,,,,,
98.98,0,-205,-269,,,,,,,,,,,,,,,,
98.985,0,-210,-274,,,,,,,,,,,,,,,,
98.99,0,-214,-278,,,,,,,,,,,,,,,,
98.995,0,-216,-280,,,,,,,,,,,,,,,,
99.0,0,-217,-279,,,,,,,,,,,,,,,,
99.005,0,-214,-276,,,,,,,,,,,,,,,,
99.01,0,-209,-270,,,,,,,,,,,,,,,,
99.015,0,-203,-262,,,,,,,,,,,,,,,,
99.02,-1,-196,-253,,,,,,,,,,,,,,,,
99.025,-1,-186,-244,,,,,,,,,,,,,,,,
99.03,-1,-176,-231,,,,,,,,,,,,,,,,
99.035,-1,-165,-219,,,,,,,,,,,,,,,,
99.04,-2,-154,-205,,,,,,,,,,,,,,,,
99.045,-2,-144,-190,,,,,,,,,,,,,,,,
99.05,-2,-134,-178,,,,,,,,,,,,,,,,
99.055,-2,-123,-166,,,,,,,,,,,,,,,,
99.06,-3,-114,-156,,,,,,,,,,,,,,,,
99.065,-3,-104,-144,,,,,,,,,,,,,,,,
99.07,-3,-95,-135,,,,,,,,,,,,,,,,
99.075,-3,-86,-126,,,,,,,,,,,,,,,,
99.08,-4,-78,-117,,,,,,,,,,,,,,,,
99.085,-4,-70,-108,,,,,,,,,,,,,,,,
99.09,-4,-63,-99,,,,,,,,,,,,,,,,
99.095,-3,-55,-89,,,,,,,,,,,,,,,,
99.1,-4,-48,-82,,,,,,,,,,,,,,,,
99.105,-3,-43,-75,,,,,,,,,,,,,,,,
99.11,-3,-38,-70,,,,,,,,,,,,,,,,
99.115,-3,-34,-62,,,,,,,,,,,,,,,,
99.12,-2,-29,-57,,,,,,,,,,,,,,,,
99.125,-2,-25,-51,,,,,,,,,,,,,,,,
99.13,-2,-22,-45,,,,,,,,,,,,,,,,
99.135,-2,-19,-41,,,,,,,,,,,,,,,,
99.14,-2,-16,-36,,,,,,,,,,,,,,,,
99.145,-1,-13,-30,,,,,,,,,,,,,,,,
99.15,-1,-10,-25,,,,,,,,,,,,,,,,
99.155,-1,-6,-22,,,,,,,,,,,,,,,,
99.16,-1,-3,-18,,,,,,,,,,,,,,,,
99.165,-1,-2,-13,,,,,,,,,,,,,,,,
99.17,-1,0,-8,,,,,,,,,,,,,,,,
99.175,-1,4,-1,,,,,,,,,,,,,,,,
99.18,0,9,4,,,,,,,,,,,,,,,,
99.185,0,13,12,,,,,,,,,,,,,,,,
99.19,0,18,20,,,,,,,,,,,,,,,,
99.195,0,24,28,,,,,,,,,,,,,,,,
99.2,0,31,39,,,,,,,,,,,,,,,,
99.205,0,36,50,,,,,,,,,,,,,,,,
99.21,0,43,62,,,,,,,,,,,,,,,,
99.215,0,57,75,,,,,,,,,,,,,,,,
99.22,0,69,88,,,,,,,,,,,,,,,,
99.225,0,82,104,,,,,,,,,,,,,,,,
99.23,0,96,121,,,,,,,,,,,,,,,,
99.235,1,109,136,,,,,,,,,,,,,,,,
99.24,1,120,152,,,,,,,,,,,,,,,,
99.245,0,133,169,,,,,,,,,,,,,,,,
99.25,1,143,186,,,,,,,,,,,,,,,,
99.255,1,148,203,,,,,,,,,,,,,,,,
99.26,1,158,217,,,,,,,,,,,,,,,,
99.265,2,167,230,,,,,,,,,,,,,,,,
99.27,2,174,245,,,,,,,,,,,,,,,,
99.275,3,179,257,,,,,,,,,,,,,,,,
99.28,3,183,270,,,,,,,,,,,,,,,,
99.285,3,186,281,,,,,,,,,,,,,,,,
99.29,4,189,289,,,,,,,,,,,,,,,,
99.295,3,191,297,,,,,,,,,,,,,,,,
99.3,4,194,304,,,,,,,,,,,,,,,,
99.305,4,197,311,,,,,,,,,,,,,,,,
99.31,5,198,317,,,,,,,,,,,,,,,,
99.315,5,199,322,,,,,,,,,,,,,,,,
99.32,4,198,326,,,,,,,,,,,,,,,,
99.325,4,198,328,,,,,,,,,,,,,,,,
99.33,4,196,330,,,,,,,,,,,,,,,,
99.335,4,193,330,,,,,,,,,,,,,,,,
99.34,4,189,328,,,,,,,,,,,,,,,,
99.345,4,183,326,,,,,,,,,,,,,,,,
99.35,3,178,319,,,,,,,,,,,,,,,,
99.355,3,172,312,,,,,,,,,,,,,,,,
99.36,2,163,302,,,,,,,,,,,,,,,,
99.365,2,155,291,,,,,,,,,,,,,,,,
99.37,2,145,277,,,,,,,,,,,,,,,,
99.375,1,135,262,,,,,,,,,,,,,,,,
99.38,1,123,246,,,,,,,,,,,,,,,,
99.385,1,112,229,,,,,,,,,,,,,,,,
99.39,1,101,211,,,,,,,,,,,,,,,,
99.395,1,90,192,,,,,,,,,,,,,,,,
99.4,1,78,172,,,,,,,,,,,,,,,,
99.405,1,64,151,,,,,,,,,,,,,,,,
99.41,1,52,131,,,,,,,,,,,,,,,,
99.415,1,39,111,,,,,,,,,,,,,,,,
99.42,0,26,89,,,,,,,,,,,,,,,,
99.425,0,13,68,,,,,,,,,,,,,,,,
99.43,0,0,46,,,,,,,,,,,,,,,,
99.435,0,-13,24,,,,,,,,,,,,,,,,
99.44,0,-28,1,,,,,,,,,,,,,,,,
99.445,1,-43,-23,,,,,,,,,,,,,,,,
99.45,1,-58,-47,,,,,,,,,,,,,,,,
99.455,1,-74,-73,,,,,,,,,,,,,,,,
99.46,1,-91,-96,,,,,,,,,,,,,,,,
99.465,0,-108,-121,,,,,,,,,,,,,,,,
99.47,0,-123,-144,,,,,,,,,,,,,,,,
99.475,0,-139,-166,,,,,,,,,,,,,,,,
99.48,0,-155,-186,,,,,,,,,,,,,,,,
99.485,0,-170,-205,,,,,,,,,,,,,,,,
99.49,1,-185,-223,,,,,,,,,,,,,,,,
99.495,1,-200,-240,,,,,,,,,,,,,,,,
99.5,1,-214,-254,,,,,,,,,,,,,,,,
99.505,0,-228,-268,,,,,,,,,,,,,,,,
99.51,1,-234,-279,,,,,,,,,,,,,,,,
99.515,1,-238,-287,,,,,,,,,,,,,,,,
99.52,1,-245,-294,,,,,,,,,,,,,,,,
99.525,1,-251,-297,,,,,,,,,,,,,,,,
99.53,1,-253,-300,,,,,,,,,,,,,,,,
99.535,1,-255,-301,,,,,,,,,,,,,,,,
99.54,0,-257,-299,,,,,,,,,,,,,,,,
99.545,0,-256,-293,,,,,,,,,,,,,,,,
99.55,0,-257,-288,,,,,,,,,,,,,,,,
99.555,0,-255,-281,,,,,,,,,,,,,,,,
99.56,0,-248,-273,,,,,,,,,,,,,,,,
99.565,0,-243,-263,,,,,,,,,,,,,,,,
99.57,0,-237,-252,,,,,,,,,,,,,,,,
99.575,0,-230,-240,,,,,,,,,,,,,,,,
99.58,-1,-224,-229,,,,,,,,,,,,,,,,
99.585,-1,-217,-219,,,,,,,,,,,,,,,,
99.59,-1,-210,-209,,,,,,,,,,,,,,,,
99.595,-2,-203,-199,,,,,,,,,,,,,,,,
99.6,-1,-196,-189,,,,,,,,,,,,,,,,
99.605,-1,-189,-180,,,,,,,,,,,,,,,,
99.61,-1,-182,-172,,,,,,,,,,,,,,,,
99.615,-1,-174,-163,,,,,,,,,,,,,,,,
99.62,-1,-166,-154,,,,,,,,,,,,,,,,
99.625,-1,-159,-147,,,,,,,,,,,,,,,,
99.63,-1,-150,-141,,,,,,,,,,,,,,,,
99.635,-1,-140,-132,,,,,,,,,,,,,,,,
99.64,-1,-131,-124,,,,,,,,,,,,,,,,
99.645,-2,-120,-114,,,,,,,,,,,,,,,,
99.65,-2,-107,-106,,,,,,,,,,,,,,,,
99.655,-2,-96,-96,,,,,,,,,,,,,,,,
99.66,-2,-84,-87,,,,,,,,,,,,,,,,
99.665,-2,-72,-78,,,,,,,,,,,,,,,,
99.67,-2,-61,-70,,,,,,,,,,,,,,,,
99.675,-2,-49,-61,,,,,,,,,,,,,,,,
99.68,-3,-38,-54,,,,,,,,,,,,,,,,
99.685,-3,-27,-47,,,,,,,,,,,,,,,,
99.69,-2,-18,-41,,,,,,,,,,,,,,,,
99.695,-2,-11,-37,,,,,,,,,,,,,,,,
99.7,-2,-6,-35,,,,,,,,,,,,,,,,
99.705,-2,-2,-32,,,,,,,,,,,,,,,,
99.71,-2,1,-31,,,,,,,,,,,,,,,,
99.715,-3,5,-29,,,,,,,,,,,,,,,,
99.72,-3,9,-26,,,,,,,,,,,,,,,,
99.725,-3,13,-22,,,,,,,,,,,,,,,,
99.73,-3,17,-20,,,,,,,,,,,,,,,,
99.735,-2,20,-16,,,,,,,,,,,,,,,,
99.74,-2,23,-12,,,,,,,,,,,,,,,,
99.745,-2,26,-10,,,,,,,,,,,,,,,,
99.75,-2,30,-4,,,,,,,,,,,,,,,,
99.755,-3,35,0,,,,,,,,,,,,,,,,
99.76,-3,40,5,,,,,,,,,,,,,,,,
99.765,-3,47,12,,,,,,,,,,,,,,,,
99.77,-3,54,20,,,,,,,,,,,,,,,,
99.775,-3,60,31,,,,,,,,,,,,,,,,
99.78,-3,66,41,,,,,,,,,,,,,,,,
99.785,-3,72,52,,,,,,,,,,,,,,,,
99.79,-4,77,63,,,,,,,,,,,,,,,,
99.795,-4,80,72,,,,,,,,,,,,,,,,
99.8,-4,85,82,,,,,,,,,,,,,,,,
99.805,-4,89,93,,,,,,,,,,,,,,,,
99.81,-4,94,105,,,,,,,,,,,,,,,,
99.815,-4,98,115,,,,,,,,,,,,,,,,
99.82,-3,102,125,,,,,,,,,,,,,,,,
99.825,-3,105,134,,,,,,,,,,,,,,,,
99.83,-2,109,143,,,,,,,,,,,,,,,,
99.835,-2,112,153,,,,,,,,,,,,,,,,
99.84,-2,117,164,,,,,,,,,,,,,,,,
99.845,-2,120,174,,,,,,,,,,,,,,,,
99.85,-2,124,183,,,,,,,,,,,,,,,,
99.855,-1,128,192,,,,,,,,,,,,,,,,
99.86,-1,132,200,,,,,,,,,,,,,,,,
99.865,-1,135,208,,,,,,,,,,,,,,,,
99.87,-2,139,216,,,,,,,,,,,,,,,,
99.875,-1,142,223,,,,,,,,,,,,,,,,
99.88,-2,142,226,,,,,,,,,,,,,,,,
99.885,-1,139,229,,,,,,,,,,,,,,,,
99.89,-1,139,229,,,,,,,,,,,,,,,,
99.895,-1,140,228,,,,,,,,,,,,,,,,
99.9,0,139,228,,,,,,,,,,,,,,,,
99.905,0,137,223,,,,,,,,,,,,,,,,
99.91,0,135,217,,,,,,,,,,,,,,,,
99.915,0,131,209,,,,,,,,,,,,,,,,
99.92,1,125,198,,,,,,,,,,,,,,,,
99.925,1,119,185,,,,,,,,,,,,,,,,
99.93,1,112,172,,,,,,,,,,,,,,,,
99.935,1,105,158,,,,,,,,,,,,,,,,
99.94,1,96,141,,,,,,,,,,,,,,,,
99.945,1,87,125,,,,,,,,,,,,,,,,
99.95,2,75,107,,,,,,,,,,,,,,,,
99.955,2,68,89,,,,,,,,,,,,,,,,
99.96,2,61,72,,,,,,,,,,,,,,,,
99.965,2,52,55,,,,,,,,,,,,,,,,
99.97,2,43,36,,,,,,,,,,,,,,,,
99.975,1,35,18,,,,,,,,,,,,,,,,
99.98,1,26,-1,,,,,,,,,,,,,,,,
99.985,1,17,-20,,,,,,,,,,,,,,,,
99.99,1,7,-40,,,,,,,,,,,,,,,,
